"";"X";"V1"
"4883";4883;1
"4884";4884;2
"4885";4885;1
"4886";4886;1
"4887";4887;1
"4888";4888;1
"4889";4889;2
"4890";4890;1
"4891";4891;1
"4892";4892;1
"4893";4893;1
"4894";4894;1
"4895";4895;1
"4896";4896;1
"4897";4897;1
"4898";4898;1
"4899";4899;1
"4900";4900;2
"4901";4901;1
"4902";4902;1
"4903";4903;1
"4904";4904;1
"4905";4905;1
"4906";4906;1
"4907";4907;1
"4908";4908;1
"4909";4909;1
"4910";4910;1
"4911";4911;1
"4912";4912;1
"4913";4913;1
"4914";4914;1
"4915";4915;1
"4916";4916;2
"4917";4917;2
"4918";4918;1
"4919";4919;1
"4920";4920;1
"4921";4921;1
"4922";4922;2
"4923";4923;2
"4924";4924;2
"4925";4925;2
"4926";4926;2
"4927";4927;1
"4928";4928;2
"4929";4929;2
"4930";4930;2
"4931";4931;1
"4932";4932;1
"4933";4933;2
"4934";4934;2
"4935";4935;1
"4936";4936;2
"4937";4937;1
"4938";4938;1
"4939";4939;2
"4940";4940;2
"4941";4941;2
"4942";4942;1
"4943";4943;2
"4944";4944;2
"4945";4945;1
"4946";4946;1
"4947";4947;1
"4948";4948;2
"4949";4949;1
"4950";4950;2
"4951";4951;2
"4952";4952;2
"4953";4953;2
"4954";4954;2
"4955";4955;1
"4956";4956;2
"4957";4957;1
"4958";4958;2
"4959";4959;2
"4960";4960;2
"4961";4961;2
"4962";4962;2
"4963";4963;1
"4964";4964;1
"4965";4965;1
"4966";4966;2
"4967";4967;1
"4968";4968;1
"4969";4969;2
"4970";4970;2
"4971";4971;2
"4972";4972;2
"4973";4973;2
"4974";4974;1
"4975";4975;1
"4976";4976;1
"4977";4977;2
"4978";4978;1
"4979";4979;2
"4980";4980;1
"4981";4981;1
"4982";4982;2
"4983";4983;2
"4984";4984;2
"4985";4985;2
"4986";4986;2
"4987";4987;2
"4988";4988;2
"4989";4989;1
"4990";4990;2
"4991";4991;1
"4992";4992;1
"4993";4993;2
"4994";4994;1
"4995";4995;1
"4996";4996;1
"4997";4997;2
"4998";4998;1
"4999";4999;2
"5000";5000;1
"5001";5001;2
"5002";5002;1
"5003";5003;2
"5004";5004;1
"5005";5005;1
"5006";5006;2
"5007";5007;2
"5008";5008;1
"5009";5009;2
"5010";5010;2
"5011";5011;2
"5012";5012;1
"5013";5013;2
"5014";5014;1
"5015";5015;2
"5016";5016;2
"5017";5017;2
"5018";5018;1
"5019";5019;2
"5020";5020;1
"5021";5021;2
"5022";5022;1
"5023";5023;2
"5024";5024;2
"5025";5025;1
"5026";5026;2
"5027";5027;1
"5028";5028;2
"5029";5029;2
"5030";5030;2
"5031";5031;2
"5032";5032;2
"5033";5033;2
"5034";5034;2
"5035";5035;2
"5036";5036;1
"5037";5037;1
"5038";5038;1
"5039";5039;2
"5040";5040;1
"5041";5041;2
"5042";5042;2
"5043";5043;2
"5044";5044;1
"5045";5045;1
"5046";5046;2
"5047";5047;1
"5048";5048;2
"5049";5049;2
"5050";5050;1
"5051";5051;1
"5052";5052;2
"5053";5053;1
"5054";5054;1
"5055";5055;1
"5056";5056;1
"5057";5057;2
"5058";5058;2
"5059";5059;1
"5060";5060;1
"5061";5061;1
"5062";5062;2
"5063";5063;2
"5064";5064;2
"5065";5065;2
"5066";5066;1
"5067";5067;2
"5068";5068;2
"5069";5069;1
"5070";5070;2
"5071";5071;2
"5072";5072;2
"5073";5073;2
"5074";5074;1
"5075";5075;1
"5076";5076;2
"5077";5077;2
"5078";5078;2
"5079";5079;2
"5080";5080;2
"5081";5081;2
"5082";5082;1
"5083";5083;2
"5084";5084;2
"5085";5085;2
"5086";5086;2
"5087";5087;2
"5088";5088;2
"5089";5089;2
"5090";5090;2
"5091";5091;2
"5092";5092;2
"5093";5093;1
"5094";5094;1
"5095";5095;1
"5096";5096;2
"5097";5097;1
"5098";5098;2
"5099";5099;2
"5100";5100;2
"5101";5101;2
"5102";5102;2
"5103";5103;2
"5104";5104;2
"5105";5105;2
"5106";5106;1
"5107";5107;2
"5108";5108;2
"5109";5109;2
"5110";5110;2
"5111";5111;2
"5112";5112;2
"5113";5113;2
"5114";5114;2
"5115";5115;1
"5116";5116;1
"5117";5117;2
"5118";5118;2
"5119";5119;1
"5120";5120;1
"5121";5121;1
"5122";5122;2
"5123";5123;1
"5124";5124;1
"5125";5125;1
"5126";5126;1
"5127";5127;1
"5128";5128;1
"5129";5129;1
"5130";5130;1
"5131";5131;1
"5132";5132;1
"5133";5133;1
"5134";5134;1
"5135";5135;2
"5136";5136;2
"5137";5137;1
"5138";5138;1
"5139";5139;2
"5140";5140;1
"5141";5141;1
"5142";5142;1
"5143";5143;1
"5144";5144;2
"5145";5145;1
"5146";5146;2
"5147";5147;2
"5148";5148;1
"5149";5149;1
"5150";5150;1
"5151";5151;1
"5152";5152;1
"5153";5153;2
"5154";5154;2
"5155";5155;1
"5156";5156;1
"5157";5157;1
"5158";5158;2
"5159";5159;1
"5160";5160;1
"5161";5161;2
"5162";5162;1
"5163";5163;2
"5164";5164;2
"5165";5165;2
"5166";5166;1
"5167";5167;1
"5168";5168;2
"5169";5169;1
"5170";5170;2
"5171";5171;2
"5172";5172;2
"5173";5173;2
"5174";5174;1
"5175";5175;2
"5176";5176;1
"5177";5177;1
"5178";5178;1
"5179";5179;1
"5180";5180;1
"5181";5181;2
"5182";5182;2
"5183";5183;2
"5184";5184;2
"5185";5185;1
"5186";5186;1
"5187";5187;2
"5188";5188;2
"5189";5189;1
"5190";5190;2
"5191";5191;2
"5192";5192;2
"5193";5193;1
"5194";5194;1
"5195";5195;2
"5196";5196;1
"5197";5197;2
"5198";5198;2
"5199";5199;1
"5200";5200;1
"5201";5201;1
"5202";5202;2
"5203";5203;1
"5204";5204;1
"5205";5205;1
"5206";5206;1
"5207";5207;2
"5208";5208;1
"5209";5209;1
"5210";5210;2
"5211";5211;1
"5212";5212;1
"5213";5213;2
"5214";5214;2
"5215";5215;1
"5216";5216;2
"5217";5217;2
"5218";5218;2
"5219";5219;2
"5220";5220;2
"5221";5221;1
"5222";5222;2
"5223";5223;1
"5224";5224;2
"5225";5225;2
"5226";5226;2
"5227";5227;2
"5228";5228;1
"5229";5229;1
"5230";5230;2
"5231";5231;1
"5232";5232;1
"5233";5233;2
"5234";5234;2
"5235";5235;1
"5236";5236;1
"5237";5237;2
"5238";5238;2
"5239";5239;2
"5240";5240;1
"5241";5241;1
"5242";5242;1
"5243";5243;2
"5244";5244;1
"5245";5245;1
"5246";5246;2
"5247";5247;2
"5248";5248;1
"5249";5249;2
"5250";5250;1
"5251";5251;2
"5252";5252;2
"5253";5253;2
"5254";5254;2
"5255";5255;1
"5256";5256;1
"5257";5257;1
"5258";5258;2
"5259";5259;2
"5260";5260;1
"5261";5261;1
"5262";5262;2
"5263";5263;1
"5264";5264;1
"5265";5265;2
"5266";5266;1
"5267";5267;1
"5268";5268;1
"5269";5269;1
"5270";5270;1
"5271";5271;1
"5272";5272;2
"5273";5273;1
"5274";5274;2
"5275";5275;2
"5276";5276;2
"5277";5277;2
"5278";5278;2
"5279";5279;1
"5280";5280;1
"5281";5281;1
"5282";5282;1
"5283";5283;1
"5284";5284;1
"5285";5285;1
"5286";5286;2
"5287";5287;1
"5288";5288;1
"5289";5289;2
"5290";5290;2
"5291";5291;2
"5292";5292;1
"5293";5293;1
"5294";5294;1
"5295";5295;2
"5296";5296;2
"5297";5297;2
"5298";5298;1
"5299";5299;1
"5300";5300;1
"5301";5301;1
"5302";5302;2
"5303";5303;2
"5304";5304;2
"5305";5305;1
"5306";5306;2
"5307";5307;2
"5308";5308;1
"5309";5309;1
"5310";5310;1
"5311";5311;1
"5312";5312;2
"5313";5313;1
"5314";5314;1
"5315";5315;1
"5316";5316;1
"5317";5317;1
"5318";5318;2
"5319";5319;2
"5320";5320;1
"5321";5321;2
"5322";5322;1
"5323";5323;2
"5324";5324;1
"5325";5325;1
"5326";5326;1
"5327";5327;1
"5328";5328;1
"5329";5329;1
"5330";5330;2
"5331";5331;2
"5332";5332;2
"5333";5333;1
"5334";5334;1
"5335";5335;1
"5336";5336;2
"5337";5337;2
"5338";5338;2
"5339";5339;2
"5340";5340;2
"5341";5341;2
"5342";5342;1
"5343";5343;2
"5344";5344;1
"5345";5345;1
"5346";5346;1
"5347";5347;1
"5348";5348;1
"5349";5349;1
"5350";5350;1
"5351";5351;1
"5352";5352;1
"5353";5353;2
"5354";5354;1
"5355";5355;1
"5356";5356;2
"5357";5357;1
"5358";5358;1
"5359";5359;1
"5360";5360;1
"5361";5361;1
"5362";5362;1
"5363";5363;2
"5364";5364;2
"5365";5365;2
"5366";5366;2
"5367";5367;2
"5368";5368;2
"5369";5369;2
"5370";5370;2
"5371";5371;2
"5372";5372;1
"5373";5373;2
"5374";5374;1
"5375";5375;2
"5376";5376;2
"5377";5377;1
"5378";5378;2
"5379";5379;2
"5380";5380;2
"5381";5381;2
"5382";5382;2
"5383";5383;2
"5384";5384;1
"5385";5385;2
"5386";5386;1
"5387";5387;2
"5388";5388;2
"5389";5389;2
"5390";5390;1
"5391";5391;2
"5392";5392;2
"5393";5393;2
"5394";5394;2
"5395";5395;2
"5396";5396;2
"5397";5397;1
"5398";5398;2
"5399";5399;2
"5400";5400;2
"5401";5401;2
"5402";5402;1
"5403";5403;2
"5404";5404;2
"5405";5405;2
"5406";5406;2
"5407";5407;2
"5408";5408;2
"5409";5409;2
"5410";5410;2
"5411";5411;2
"5412";5412;2
"5413";5413;2
"5414";5414;2
"5415";5415;2
"5416";5416;2
"5417";5417;2
"5418";5418;2
"5419";5419;2
"5420";5420;1
"5421";5421;1
"5422";5422;2
"5423";5423;2
"5424";5424;2
"5425";5425;1
"5426";5426;1
"5427";5427;1
"5428";5428;1
"5429";5429;2
"5430";5430;2
"5431";5431;2
"5432";5432;1
"5433";5433;2
"5434";5434;2
"5435";5435;2
"5436";5436;2
"5437";5437;2
"5438";5438;2
"5439";5439;1
"5440";5440;2
"5441";5441;2
"5442";5442;2
"5443";5443;2
"5444";5444;2
"5445";5445;2
"5446";5446;2
"5447";5447;1
"5448";5448;2
"5449";5449;1
"5450";5450;1
"5451";5451;2
"5452";5452;2
"5453";5453;2
"5454";5454;2
"5455";5455;1
"5456";5456;2
"5457";5457;1
"5458";5458;1
"5459";5459;2
"5460";5460;2
"5461";5461;1
"5462";5462;2
"5463";5463;1
"5464";5464;2
"5465";5465;2
"5466";5466;1
"5467";5467;2
"5468";5468;2
"5469";5469;1
"5470";5470;2
"5471";5471;1
"5472";5472;2
"5473";5473;1
"5474";5474;1
"5475";5475;2
"5476";5476;1
"5477";5477;1
"5478";5478;2
"5479";5479;1
"5480";5480;1
"5481";5481;2
"5482";5482;2
"5483";5483;2
"5484";5484;2
"5485";5485;1
"5486";5486;1
"5487";5487;2
"5488";5488;2
"5489";5489;2
"5490";5490;1
"5491";5491;0
"5492";5492;2
"5493";5493;1
"5494";5494;2
"5495";5495;2
"5496";5496;1
"5497";5497;2
"5498";5498;2
"5499";5499;2
"5500";5500;2
"5501";5501;2
"5502";5502;1
"5503";5503;2
"5504";5504;2
"5505";5505;2
"5506";5506;2
"5507";5507;1
"5508";5508;2
"5509";5509;2
"5510";5510;2
"5511";5511;2
"5512";5512;2
"5513";5513;2
"5514";5514;2
"5515";5515;2
"5516";5516;1
"5517";5517;2
"5518";5518;2
"5519";5519;2
"5520";5520;2
"5521";5521;2
"5522";5522;2
"5523";5523;1
"5524";5524;2
"5525";5525;2
"5526";5526;1
"5527";5527;1
"5528";5528;1
"5529";5529;2
"5530";5530;1
"5531";5531;2
"5532";5532;1
"5533";5533;2
"5534";5534;2
"5535";5535;1
"5536";5536;1
"5537";5537;2
"5538";5538;1
"5539";5539;2
"5540";5540;2
"5541";5541;1
"5542";5542;1
"5543";5543;2
"5544";5544;2
"5545";5545;2
"5546";5546;2
"5547";5547;1
"5548";5548;2
"5549";5549;2
"5550";5550;2
"5551";5551;1
"5552";5552;2
"5553";5553;2
"5554";5554;2
"5555";5555;2
"5556";5556;1
"5557";5557;1
"5558";5558;2
"5559";5559;2
"5560";5560;2
"5561";5561;2
"5562";5562;2
"5563";5563;2
"5564";5564;2
"5565";5565;1
"5566";5566;1
"5567";5567;1
"5568";5568;2
"5569";5569;2
"5570";5570;1
"5571";5571;1
"5572";5572;2
"5573";5573;1
"5574";5574;2
"5575";5575;2
"5576";5576;1
"5577";5577;1
"5578";5578;2
"5579";5579;2
"5580";5580;2
"5581";5581;2
"5582";5582;2
"5583";5583;2
"5584";5584;2
"5585";5585;0
"5586";5586;0
"5587";5587;2
"5588";5588;2
"5589";5589;1
"5590";5590;1
"5591";5591;2
"5592";5592;1
"5593";5593;1
"5594";5594;1
"5595";5595;1
"5596";5596;1
"5597";5597;1
"5598";5598;1
"5599";5599;1
"5600";5600;1
"5601";5601;1
"5602";5602;1
"5603";5603;2
"5604";5604;2
"5605";5605;1
"5606";5606;1
"5607";5607;1
"5608";5608;1
"5609";5609;2
"5610";5610;1
"5611";5611;2
"5612";5612;1
"5613";5613;1
"5614";5614;2
"5615";5615;2
"5616";5616;1
"5617";5617;1
"5618";5618;2
"5619";5619;2
"5620";5620;2
"5621";5621;2
"5622";5622;2
"5623";5623;1
"5624";5624;2
"5625";5625;1
"5626";5626;1
"5627";5627;1
"5628";5628;2
"5629";5629;2
"5630";5630;1
"5631";5631;2
"5632";5632;1
"5633";5633;2
"5634";5634;1
"5635";5635;1
"5636";5636;2
"5637";5637;1
"5638";5638;1
"5639";5639;2
"5640";5640;2
"5641";5641;0
"5642";5642;2
"5643";5643;1
"5644";5644;1
"5645";5645;1
"5646";5646;1
"5647";5647;1
"5648";5648;1
"5649";5649;2
"5650";5650;2
"5651";5651;2
"5652";5652;1
"5653";5653;1
"5654";5654;2
"5655";5655;2
"5656";5656;2
"5657";5657;1
"5658";5658;1
"5659";5659;1
"5660";5660;2
"5661";5661;2
"5662";5662;2
"5663";5663;1
"5664";5664;1
"5665";5665;1
"5666";5666;2
"5667";5667;1
"5668";5668;1
"5669";5669;1
"5670";5670;2
"5671";5671;1
"5672";5672;1
"5673";5673;1
"5674";5674;1
"5675";5675;1
"5676";5676;1
"5677";5677;1
"5678";5678;1
"5679";5679;2
"5680";5680;1
"5681";5681;2
"5682";5682;2
"5683";5683;1
"5684";5684;1
"5685";5685;1
"5686";5686;1
"5687";5687;1
"5688";5688;1
"5689";5689;1
"5690";5690;1
"5691";5691;2
"5692";5692;2
"5693";5693;2
"5694";5694;2
"5695";5695;2
"5696";5696;2
"5697";5697;2
"5698";5698;1
"5699";5699;2
"5700";5700;2
"5701";5701;1
"5702";5702;1
"5703";5703;1
"5704";5704;1
"5705";5705;1
"5706";5706;1
"5707";5707;2
"5708";5708;1
"5709";5709;2
"5710";5710;1
"5711";5711;2
"5712";5712;2
"5713";5713;1
"5714";5714;2
"5715";5715;2
"5716";5716;2
"5717";5717;1
"5718";5718;2
"5719";5719;2
"5720";5720;2
"5721";5721;1
"5722";5722;1
"5723";5723;2
"5724";5724;2
"5725";5725;2
"5726";5726;1
"5727";5727;2
"5728";5728;1
"5729";5729;2
"5730";5730;1
"5731";5731;2
"5732";5732;2
"5733";5733;2
"5734";5734;2
"5735";5735;2
"5736";5736;1
"5737";5737;1
"5738";5738;2
"5739";5739;2
"5740";5740;2
"5741";5741;2
"5742";5742;2
"5743";5743;2
"5744";5744;2
"5745";5745;2
"5746";5746;1
"5747";5747;2
"5748";5748;1
"5749";5749;1
"5750";5750;1
"5751";5751;2
"5752";5752;2
"5753";5753;1
"5754";5754;2
"5755";5755;1
"5756";5756;2
"5757";5757;2
"5758";5758;2
"5759";5759;2
"5760";5760;2
"5761";5761;2
"5762";5762;1
"5763";5763;2
"5764";5764;2
"5765";5765;2
"5766";5766;1
"5767";5767;2
"5768";5768;2
"5769";5769;2
"5770";5770;1
"5771";5771;1
"5772";5772;1
"5773";5773;2
"5774";5774;2
"5775";5775;2
"5776";5776;2
"5777";5777;2
"5778";5778;2
"5779";5779;2
"5780";5780;2
"5781";5781;2
"5782";5782;1
"5783";5783;2
"5784";5784;2
"5785";5785;1
"5786";5786;1
"5787";5787;1
"5788";5788;2
"5789";5789;2
"5790";5790;2
"5791";5791;2
"5792";5792;1
"5793";5793;2
"5794";5794;2
"5795";5795;2
"5796";5796;2
"5797";5797;2
"5798";5798;2
"5799";5799;2
"5800";5800;2
"5801";5801;2
"5802";5802;1
"5803";5803;2
"5804";5804;2
"5805";5805;2
"5806";5806;2
"5807";5807;2
"5808";5808;1
"5809";5809;2
"5810";5810;2
"5811";5811;2
"5812";5812;1
"5813";5813;2
"5814";5814;2
"5815";5815;2
"5816";5816;2
"5817";5817;2
"5818";5818;2
"5819";5819;2
"5820";5820;2
"5821";5821;1
"5822";5822;1
"5823";5823;1
"5824";5824;1
"5825";5825;1
"5826";5826;1
"5827";5827;1
"5828";5828;1
"5829";5829;1
"5830";5830;2
"5831";5831;1
"5832";5832;1
"5833";5833;1
"5834";5834;1
"5835";5835;1
"5836";5836;2
"5837";5837;1
"5838";5838;2
"5839";5839;1
"5840";5840;1
"5841";5841;1
"5842";5842;1
"5843";5843;1
"5844";5844;1
"5845";5845;1
"5846";5846;1
"5847";5847;1
"5848";5848;1
"5849";5849;1
"5850";5850;1
"5851";5851;1
"5852";5852;1
"5853";5853;1
"5854";5854;1
"5855";5855;1
"5856";5856;1
"5857";5857;1
"5858";5858;1
"5859";5859;1
"5860";5860;1
"5861";5861;1
"5862";5862;1
"5863";5863;1
"5864";5864;2
"5865";5865;2
"5866";5866;1
"5867";5867;1
"5868";5868;1
"5869";5869;1
"5870";5870;1
"5871";5871;1
"5872";5872;1
"5873";5873;1
"5874";5874;1
"5875";5875;1
"5876";5876;1
"5877";5877;1
"5878";5878;1
"5879";5879;1
"5880";5880;1
"5881";5881;1
"5882";5882;1
"5883";5883;1
"5884";5884;1
"5885";5885;1
"5886";5886;1
"5887";5887;2
"5888";5888;1
"5889";5889;1
"5890";5890;1
"5891";5891;1
"5892";5892;1
"5893";5893;1
"5894";5894;2
"5895";5895;0
"5896";5896;2
"5897";5897;1
"5898";5898;2
"5899";5899;2
"5900";5900;2
"5901";5901;2
"5902";5902;2
"5903";5903;2
"5904";5904;1
"5905";5905;1
"5906";5906;1
"5907";5907;1
"5908";5908;1
"5909";5909;1
"5910";5910;1
"5911";5911;2
"5912";5912;2
"5913";5913;2
"5914";5914;1
"5915";5915;2
"5916";5916;2
"5917";5917;2
"5918";5918;2
"5919";5919;1
"5920";5920;1
"5921";5921;2
"5922";5922;1
"5923";5923;2
"5924";5924;2
"5925";5925;2
"5926";5926;2
"5927";5927;2
"5928";5928;2
"5929";5929;2
"5930";5930;2
"5931";5931;2
"5932";5932;2
"5933";5933;2
"5934";5934;2
"5935";5935;2
"5936";5936;2
"5937";5937;2
"5938";5938;1
"5939";5939;1
"5940";5940;2
"5941";5941;0
"5942";5942;2
"5943";5943;2
"5944";5944;2
"5945";5945;1
"5946";5946;1
"5947";5947;2
"5948";5948;2
"5949";5949;2
"5950";5950;2
"5951";5951;2
"5952";5952;2
"5953";5953;2
"5954";5954;2
"5955";5955;2
"5956";5956;2
"5957";5957;2
"5958";5958;2
"5959";5959;1
"5960";5960;1
"5961";5961;1
"5962";5962;1
"5963";5963;1
"5964";5964;2
"5965";5965;1
"5966";5966;1
"5967";5967;2
"5968";5968;2
"5969";5969;2
"5970";5970;1
"5971";5971;2
"5972";5972;2
"5973";5973;1
"5974";5974;2
"5975";5975;2
"5976";5976;2
"5977";5977;1
"5978";5978;1
"5979";5979;1
"5980";5980;2
"5981";5981;2
"5982";5982;1
"5983";5983;2
"5984";5984;2
"5985";5985;1
"5986";5986;2
"5987";5987;1
"5988";5988;1
"5989";5989;2
"5990";5990;1
"5991";5991;2
"5992";5992;2
"5993";5993;1
"5994";5994;1
"5995";5995;2
"5996";5996;1
"5997";5997;2
"5998";5998;1
"5999";5999;1
"6000";6000;2
"6001";6001;2
"6002";6002;2
"6003";6003;2
"6004";6004;2
"6005";6005;1
"6006";6006;1
"6007";6007;2
"6008";6008;2
"6009";6009;1
"6010";6010;1
"6011";6011;2
"6012";6012;2
"6013";6013;1
"6014";6014;2
"6015";6015;1
"6016";6016;2
"6017";6017;2
"6018";6018;2
"6019";6019;1
"6020";6020;2
"6021";6021;1
"6022";6022;1
"6023";6023;1
"6024";6024;2
"6025";6025;1
"6026";6026;1
"6027";6027;2
"6028";6028;1
"6029";6029;1
"6030";6030;2
"6031";6031;2
"6032";6032;2
"6033";6033;1
"6034";6034;1
"6035";6035;1
"6036";6036;2
"6037";6037;2
"6038";6038;1
"6039";6039;1
"6040";6040;1
"6041";6041;1
"6042";6042;1
"6043";6043;1
"6044";6044;1
"6045";6045;2
"6046";6046;1
"6047";6047;2
"6048";6048;1
"6049";6049;2
"6050";6050;1
"6051";6051;1
"6052";6052;1
"6053";6053;2
"6054";6054;2
"6055";6055;2
"6056";6056;1
"6057";6057;2
"6058";6058;1
"6059";6059;2
"6060";6060;1
"6061";6061;2
"6062";6062;2
"6063";6063;1
"6064";6064;2
"6065";6065;2
"6066";6066;2
"6067";6067;2
"6068";6068;2
"6069";6069;1
"6070";6070;1
"6071";6071;2
"6072";6072;2
"6073";6073;2
"6074";6074;2
"6075";6075;1
"6076";6076;1
"6077";6077;2
"6078";6078;1
"6079";6079;1
"6080";6080;2
"6081";6081;1
"6082";6082;2
"6083";6083;2
"6084";6084;1
"6085";6085;1
"6086";6086;2
"6087";6087;2
"6088";6088;2
"6089";6089;2
"6090";6090;2
"6091";6091;1
"6092";6092;2
"6093";6093;2
"6094";6094;1
"6095";6095;2
"6096";6096;0
"6097";6097;2
"6098";6098;2
"6099";6099;2
"6100";6100;2
"6101";6101;1
"6102";6102;2
"6103";6103;2
"6104";6104;2
"6105";6105;2
"6106";6106;2
"6107";6107;2
"6108";6108;2
"6109";6109;2
"6110";6110;2
"6111";6111;2
"6112";6112;2
"6113";6113;2
"6114";6114;2
"6115";6115;2
"6116";6116;2
"6117";6117;2
"6118";6118;1
"6119";6119;2
"6120";6120;0
"6121";6121;2
"6122";6122;2
"6123";6123;2
"6124";6124;2
"6125";6125;1
"6126";6126;2
"6127";6127;1
"6128";6128;2
"6129";6129;2
"6130";6130;2
"6131";6131;1
"6132";6132;2
"6133";6133;2
"6134";6134;2
"6135";6135;2
"6136";6136;2
"6137";6137;2
"6138";6138;2
"6139";6139;2
"6140";6140;2
"6141";6141;1
"6142";6142;2
"6143";6143;2
"6144";6144;2
"6145";6145;2
"6146";6146;2
"6147";6147;1
"6148";6148;2
"6149";6149;2
"6150";6150;1
"6151";6151;2
"6152";6152;2
"6153";6153;2
"6154";6154;2
"6155";6155;2
"6156";6156;1
"6157";6157;1
"6158";6158;2
"6159";6159;2
"6160";6160;2
"6161";6161;2
"6162";6162;2
"6163";6163;2
"6164";6164;2
"6165";6165;2
"6166";6166;2
"6167";6167;2
"6168";6168;2
"6169";6169;2
"6170";6170;2
"6171";6171;2
"6172";6172;2
"6173";6173;2
"6174";6174;2
"6175";6175;2
"6176";6176;2
"6177";6177;2
"6178";6178;2
"6179";6179;2
"6180";6180;2
"6181";6181;2
"6182";6182;2
"6183";6183;2
"6184";6184;2
"6185";6185;2
"6186";6186;2
"6187";6187;1
"6188";6188;2
"6189";6189;2
"6190";6190;2
"6191";6191;2
"6192";6192;2
"6193";6193;2
"6194";6194;2
"6195";6195;1
"6196";6196;2
"6197";6197;1
"6198";6198;1
"6199";6199;1
"6200";6200;1
"6201";6201;1
"6202";6202;2
"6203";6203;2
"6204";6204;1
"6205";6205;2
"6206";6206;2
"6207";6207;2
"6208";6208;2
"6209";6209;1
"6210";6210;1
"6211";6211;2
"6212";6212;2
"6213";6213;1
"6214";6214;2
"6215";6215;2
"6216";6216;2
"6217";6217;1
"6218";6218;2
"6219";6219;1
"6220";6220;1
"6221";6221;1
"6222";6222;1
"6223";6223;1
"6224";6224;1
"6225";6225;2
"6226";6226;2
"6227";6227;2
"6228";6228;2
"6229";6229;2
"6230";6230;2
"6231";6231;1
"6232";6232;2
"6233";6233;2
"6234";6234;2
"6235";6235;2
"6236";6236;2
"6237";6237;2
"6238";6238;2
"6239";6239;2
"6240";6240;2
"6241";6241;2
"6242";6242;1
"6243";6243;1
"6244";6244;2
"6245";6245;2
"6246";6246;1
"6247";6247;2
"6248";6248;2
"6249";6249;1
"6250";6250;1
"6251";6251;1
"6252";6252;2
"6253";6253;1
"6254";6254;1
"6255";6255;2
"6256";6256;1
"6257";6257;2
"6258";6258;1
"6259";6259;1
"6260";6260;1
"6261";6261;1
"6262";6262;1
"6263";6263;1
"6264";6264;2
"6265";6265;1
"6266";6266;1
"6267";6267;2
"6268";6268;1
"6269";6269;2
"6270";6270;2
"6271";6271;1
"6272";6272;1
"6273";6273;1
"6274";6274;2
"6275";6275;2
"6276";6276;2
"6277";6277;1
"6278";6278;1
"6279";6279;1
"6280";6280;2
"6281";6281;1
"6282";6282;1
"6283";6283;1
"6284";6284;1
"6285";6285;1
"6286";6286;1
"6287";6287;1
"6288";6288;1
"6289";6289;1
"6290";6290;2
"6291";6291;2
"6292";6292;1
"6293";6293;1
"6294";6294;1
"6295";6295;1
"6296";6296;1
"6297";6297;2
"6298";6298;1
"6299";6299;1
"6300";6300;1
"6301";6301;2
"6302";6302;1
"6303";6303;1
"6304";6304;1
"6305";6305;1
"6306";6306;2
"6307";6307;2
"6308";6308;2
"6309";6309;2
"6310";6310;1
"6311";6311;1
"6312";6312;1
"6313";6313;2
"6314";6314;2
"6315";6315;1
"6316";6316;1
"6317";6317;1
"6318";6318;1
"6319";6319;1
"6320";6320;2
"6321";6321;1
"6322";6322;2
"6323";6323;2
"6324";6324;1
"6325";6325;2
"6326";6326;1
"6327";6327;2
"6328";6328;2
"6329";6329;2
"6330";6330;1
"6331";6331;1
"6332";6332;2
"6333";6333;1
"6334";6334;1
"6335";6335;2
"6336";6336;1
"6337";6337;2
"6338";6338;1
"6339";6339;2
"6340";6340;2
"6341";6341;2
"6342";6342;2
"6343";6343;2
"6344";6344;1
"6345";6345;1
"6346";6346;2
"6347";6347;2
"6348";6348;1
"6349";6349;1
"6350";6350;1
"6351";6351;2
"6352";6352;2
"6353";6353;1
"6354";6354;1
"6355";6355;2
"6356";6356;1
"6357";6357;2
"6358";6358;2
"6359";6359;2
"6360";6360;2
"6361";6361;2
"6362";6362;2
"6363";6363;1
"6364";6364;1
"6365";6365;1
"6366";6366;2
"6367";6367;2
"6368";6368;2
"6369";6369;1
"6370";6370;1
"6371";6371;1
"6372";6372;1
"6373";6373;1
"6374";6374;1
"6375";6375;1
"6376";6376;1
"6377";6377;1
"6378";6378;2
"6379";6379;2
"6380";6380;2
"6381";6381;1
"6382";6382;1
"6383";6383;1
"6384";6384;2
"6385";6385;2
"6386";6386;2
"6387";6387;2
"6388";6388;1
"6389";6389;1
"6390";6390;2
"6391";6391;1
"6392";6392;1
"6393";6393;1
"6394";6394;2
"6395";6395;1
"6396";6396;2
"6397";6397;1
"6398";6398;2
"6399";6399;2
"6400";6400;2
"6401";6401;2
"6402";6402;2
"6403";6403;2
"6404";6404;2
"6405";6405;2
"6406";6406;1
"6407";6407;1
"6408";6408;1
"6409";6409;1
"6410";6410;1
"6411";6411;2
"6412";6412;1
"6413";6413;2
"6414";6414;2
"6415";6415;2
"6416";6416;2
"6417";6417;2
"6418";6418;2
"6419";6419;0
"6420";6420;2
"6421";6421;2
"6422";6422;2
"6423";6423;2
"6424";6424;2
"6425";6425;2
"6426";6426;2
"6427";6427;2
"6428";6428;2
"6429";6429;2
"6430";6430;2
"6431";6431;2
"6432";6432;2
"6433";6433;2
"6434";6434;2
"6435";6435;2
"6436";6436;2
