"";"X";"V1"
"8262";8262;7
"8263";8263;1
"8264";8264;1
"8265";8265;1
"8266";8266;1
"8267";8267;1
"8268";8268;7
"8269";8269;1
"8270";8270;1
"8271";8271;1
"8272";8272;2
"8273";8273;7
"8274";8274;0
"8275";8275;7
"8276";8276;0
"8277";8277;1
"8278";8278;1
"8279";8279;1
"8280";8280;1
"8281";8281;1
"8282";8282;1
"8283";8283;1
"8284";8284;1
"8285";8285;0
"8286";8286;1
"8287";8287;1
"8288";8288;0
"8289";8289;1
"8290";8290;1
"8291";8291;1
"8292";8292;1
"8293";8293;1
"8294";8294;1
"8295";8295;0
"8296";8296;7
"8297";8297;7
"8298";8298;1
"8299";8299;1
"8300";8300;1
"8301";8301;1
"8302";8302;1
"8303";8303;4
"8304";8304;0
"8305";8305;1
"8306";8306;1
"8307";8307;4
"8308";8308;1
"8309";8309;0
"8310";8310;1
"8311";8311;1
"8312";8312;1
"8313";8313;1
"8314";8314;6
"8315";8315;1
"8316";8316;1
"8317";8317;1
"8318";8318;1
"8319";8319;1
"8320";8320;0
"8321";8321;1
"8322";8322;1
"8323";8323;4
"8324";8324;0
"8325";8325;7
"8326";8326;1
"8327";8327;3
"8328";8328;7
"8329";8329;1
"8330";8330;1
"8331";8331;1
"8332";8332;1
"8333";8333;1
"8334";8334;0
"8335";8335;1
"8336";8336;0
"8337";8337;0
"8338";8338;1
"8339";8339;6
"8340";8340;1
"8341";8341;1
"8342";8342;1
"8343";8343;1
"8344";8344;1
"8345";8345;1
"8346";8346;7
"8347";8347;7
"8348";8348;1
"8349";8349;1
"8350";8350;1
"8351";8351;1
"8352";8352;7
"8353";8353;0
"8354";8354;1
"8355";8355;7
"8356";8356;1
"8357";8357;1
"8358";8358;4
"8359";8359;1
"8360";8360;1
"8361";8361;1
"8362";8362;0
"8363";8363;1
"8364";8364;7
"8365";8365;0
"8366";8366;1
"8367";8367;3
"8368";8368;7
"8369";8369;1
"8370";8370;1
"8371";8371;1
"8372";8372;6
"8373";8373;1
"8374";8374;0
"8375";8375;4
"8376";8376;4
"8377";8377;5
"8378";8378;1
"8379";8379;7
"8380";8380;6
"8381";8381;1
"8382";8382;4
"8383";8383;6
"8384";8384;7
"8385";8385;1
"8386";8386;1
"8387";8387;1
"8388";8388;6
"8389";8389;6
"8390";8390;1
"8391";8391;7
"8392";8392;1
"8393";8393;1
"8394";8394;6
"8395";8395;1
"8396";8396;7
"8397";8397;1
"8398";8398;1
"8399";8399;1
"8400";8400;7
"8401";8401;1
"8402";8402;7
"8403";8403;0
"8404";8404;7
"8405";8405;1
"8406";8406;1
"8407";8407;1
"8408";8408;7
"8409";8409;1
"8410";8410;7
"8411";8411;1
"8412";8412;1
"8413";8413;1
"8414";8414;4
"8415";8415;5
"8416";8416;1
"8417";8417;7
"8418";8418;1
"8419";8419;1
"8420";8420;4
"8421";8421;7
"8422";8422;1
"8423";8423;7
"8424";8424;7
"8425";8425;0
"8426";8426;0
"8427";8427;6
"8428";8428;4
"8429";8429;0
"8430";8430;4
"8431";8431;0
"8432";8432;1
"8433";8433;0
"8434";8434;1
"8435";8435;1
"8436";8436;7
"8437";8437;1
"8438";8438;1
"8439";8439;6
"8440";8440;1
"8441";8441;6
"8442";8442;1
"8443";8443;1
"8444";8444;7
"8445";8445;1
"8446";8446;7
"8447";8447;0
"8448";8448;0
"8449";8449;1
"8450";8450;1
"8451";8451;1
"8452";8452;1
"8453";8453;6
"8454";8454;1
"8455";8455;1
"8456";8456;1
"8457";8457;1
"8458";8458;1
"8459";8459;1
"8460";8460;1
"8461";8461;4
"8462";8462;1
"8463";8463;1
"8464";8464;1
"8465";8465;0
"8466";8466;4
"8467";8467;1
"8468";8468;1
"8469";8469;0
"8470";8470;7
"8471";8471;1
"8472";8472;1
"8473";8473;1
"8474";8474;7
"8475";8475;1
"8476";8476;7
"8477";8477;1
"8478";8478;3
"8479";8479;1
"8480";8480;0
"8481";8481;1
"8482";8482;6
"8483";8483;1
"8484";8484;1
"8485";8485;1
"8486";8486;1
"8487";8487;1
"8488";8488;4
"8489";8489;3
"8490";8490;1
"8491";8491;1
"8492";8492;1
"8493";8493;7
"8494";8494;3
"8495";8495;1
"8496";8496;1
"8497";8497;1
"8498";8498;6
"8499";8499;1
"8500";8500;0
"8501";8501;1
"8502";8502;1
"8503";8503;7
"8504";8504;1
"8505";8505;1
"8506";8506;1
"8507";8507;1
"8508";8508;0
"8509";8509;1
"8510";8510;0
"8511";8511;7
"8512";8512;1
"8513";8513;0
"8514";8514;3
"8515";8515;1
"8516";8516;2
"8517";8517;7
"8518";8518;1
"8519";8519;1
"8520";8520;1
"8521";8521;1
"8522";8522;1
"8523";8523;4
"8524";8524;1
"8525";8525;1
"8526";8526;1
"8527";8527;1
"8528";8528;7
"8529";8529;1
"8530";8530;1
"8531";8531;1
"8532";8532;1
"8533";8533;7
"8534";8534;1
"8535";8535;3
"8536";8536;6
"8537";8537;1
"8538";8538;6
"8539";8539;7
"8540";8540;1
"8541";8541;1
"8542";8542;4
"8543";8543;1
"8544";8544;1
"8545";8545;1
"8546";8546;7
"8547";8547;1
"8548";8548;1
"8549";8549;1
"8550";8550;1
"8551";8551;7
"8552";8552;1
"8553";8553;0
"8554";8554;0
"8555";8555;1
"8556";8556;1
"8557";8557;4
"8558";8558;1
"8559";8559;1
"8560";8560;1
"8561";8561;1
"8562";8562;1
"8563";8563;1
"8564";8564;1
"8565";8565;1
"8566";8566;1
"8567";8567;0
"8568";8568;3
"8569";8569;1
"8570";8570;1
"8571";8571;1
"8572";8572;4
"8573";8573;1
"8574";8574;0
"8575";8575;1
"8576";8576;1
"8577";8577;4
"8578";8578;1
"8579";8579;1
"8580";8580;1
"8581";8581;4
"8582";8582;1
"8583";8583;1
"8584";8584;7
"8585";8585;1
"8586";8586;1
"8587";8587;1
"8588";8588;0
"8589";8589;7
"8590";8590;1
"8591";8591;1
"8592";8592;1
"8593";8593;1
"8594";8594;7
"8595";8595;1
"8596";8596;1
"8597";8597;0
"8598";8598;1
"8599";8599;1
"8600";8600;1
"8601";8601;7
"8602";8602;1
"8603";8603;1
"8604";8604;1
"8605";8605;7
"8606";8606;1
"8607";8607;1
"8608";8608;3
"8609";8609;0
"8610";8610;7
"8611";8611;0
"8612";8612;1
"8613";8613;1
"8614";8614;4
"8615";8615;0
"8616";8616;7
"8617";8617;7
"8618";8618;7
"8619";8619;1
"8620";8620;1
"8621";8621;1
"8622";8622;1
"8623";8623;1
"8624";8624;1
"8625";8625;7
"8626";8626;1
"8627";8627;1
"8628";8628;0
"8629";8629;1
"8630";8630;1
"8631";8631;0
"8632";8632;1
"8633";8633;0
"8634";8634;7
"8635";8635;1
"8636";8636;2
"8637";8637;1
"8638";8638;6
"8639";8639;6
"8640";8640;6
"8641";8641;1
"8642";8642;7
"8643";8643;1
"8644";8644;1
"8645";8645;1
"8646";8646;4
"8647";8647;1
"8648";8648;1
"8649";8649;7
"8650";8650;7
"8651";8651;2
"8652";8652;1
"8653";8653;1
"8654";8654;7
"8655";8655;1
"8656";8656;1
"8657";8657;1
"8658";8658;4
"8659";8659;7
"8660";8660;1
"8661";8661;1
"8662";8662;1
"8663";8663;7
"8664";8664;6
"8665";8665;6
"8666";8666;4
"8667";8667;1
"8668";8668;3
"8669";8669;4
"8670";8670;1
"8671";8671;1
"8672";8672;1
"8673";8673;0
"8674";8674;1
"8675";8675;4
"8676";8676;7
"8677";8677;1
"8678";8678;7
"8679";8679;6
"8680";8680;7
"8681";8681;6
"8682";8682;1
"8683";8683;1
"8684";8684;1
"8685";8685;1
"8686";8686;1
"8687";8687;0
"8688";8688;1
"8689";8689;7
"8690";8690;4
"8691";8691;0
"8692";8692;7
"8693";8693;0
"8694";8694;1
"8695";8695;1
"8696";8696;1
"8697";8697;1
"8698";8698;1
"8699";8699;1
"8700";8700;7
"8701";8701;4
"8702";8702;1
"8703";8703;7
"8704";8704;1
"8705";8705;1
"8706";8706;4
"8707";8707;1
"8708";8708;1
"8709";8709;1
"8710";8710;1
"8711";8711;4
"8712";8712;4
"8713";8713;4
"8714";8714;6
"8715";8715;7
"8716";8716;4
"8717";8717;4
"8718";8718;4
"8719";8719;4
"8720";8720;4
"8721";8721;7
"8722";8722;1
"8723";8723;1
"8724";8724;7
"8725";8725;1
"8726";8726;1
"8727";8727;1
"8728";8728;7
"8729";8729;4
"8730";8730;1
"8731";8731;7
"8732";8732;1
"8733";8733;1
"8734";8734;1
"8735";8735;7
"8736";8736;7
"8737";8737;0
"8738";8738;1
"8739";8739;7
"8740";8740;7
"8741";8741;1
"8742";8742;1
"8743";8743;7
"8744";8744;1
"8745";8745;7
"8746";8746;1
"8747";8747;7
"8748";8748;0
"8749";8749;1
"8750";8750;7
"8751";8751;7
"8752";8752;7
"8753";8753;7
"8754";8754;1
"8755";8755;4
"8756";8756;7
"8757";8757;7
"8758";8758;7
"8759";8759;7
"8760";8760;1
"8761";8761;7
"8762";8762;1
"8763";8763;1
"8764";8764;1
"8765";8765;1
"8766";8766;1
"8767";8767;1
"8768";8768;1
"8769";8769;1
"8770";8770;1
"8771";8771;7
"8772";8772;4
"8773";8773;0
"8774";8774;7
"8775";8775;7
"8776";8776;0
"8777";8777;7
"8778";8778;0
"8779";8779;4
"8780";8780;4
"8781";8781;4
"8782";8782;6
"8783";8783;1
"8784";8784;4
"8785";8785;7
"8786";8786;6
"8787";8787;7
"8788";8788;7
"8789";8789;0
"8790";8790;0
"8791";8791;7
"8792";8792;7
"8793";8793;4
"8794";8794;6
"8795";8795;1
"8796";8796;1
"8797";8797;7
"8798";8798;7
"8799";8799;1
"8800";8800;3
"8801";8801;7
"8802";8802;6
"8803";8803;1
"8804";8804;4
"8805";8805;4
"8806";8806;4
"8807";8807;1
"8808";8808;6
"8809";8809;0
"8810";8810;6
"8811";8811;1
"8812";8812;1
"8813";8813;1
"8814";8814;1
"8815";8815;1
"8816";8816;1
"8817";8817;1
"8818";8818;1
"8819";8819;4
"8820";8820;4
"8821";8821;4
"8822";8822;1
"8823";8823;1
"8824";8824;4
"8825";8825;4
"8826";8826;4
"8827";8827;4
"8828";8828;3
"8829";8829;4
"8830";8830;4
"8831";8831;1
"8832";8832;1
"8833";8833;4
"8834";8834;4
"8835";8835;4
"8836";8836;7
"8837";8837;4
"8838";8838;4
"8839";8839;0
"8840";8840;2
"8841";8841;7
"8842";8842;1
"8843";8843;7
"8844";8844;1
"8845";8845;1
"8846";8846;6
"8847";8847;7
"8848";8848;1
"8849";8849;6
"8850";8850;1
"8851";8851;1
"8852";8852;1
"8853";8853;7
"8854";8854;1
"8855";8855;7
"8856";8856;1
"8857";8857;1
"8858";8858;3
"8859";8859;1
"8860";8860;6
"8861";8861;7
"8862";8862;7
"8863";8863;5
"8864";8864;1
"8865";8865;7
"8866";8866;7
"8867";8867;4
"8868";8868;1
"8869";8869;7
"8870";8870;1
"8871";8871;6
"8872";8872;7
"8873";8873;7
"8874";8874;4
"8875";8875;7
"8876";8876;3
"8877";8877;6
"8878";8878;7
"8879";8879;4
"8880";8880;1
"8881";8881;7
"8882";8882;6
"8883";8883;7
"8884";8884;7
"8885";8885;7
"8886";8886;7
"8887";8887;5
"8888";8888;1
"8889";8889;1
"8890";8890;4
"8891";8891;7
"8892";8892;1
"8893";8893;1
"8894";8894;7
"8895";8895;1
"8896";8896;6
"8897";8897;1
"8898";8898;1
"8899";8899;7
"8900";8900;1
"8901";8901;7
"8902";8902;1
"8903";8903;6
"8904";8904;1
"8905";8905;1
"8906";8906;1
"8907";8907;7
"8908";8908;1
"8909";8909;1
"8910";8910;1
"8911";8911;1
"8912";8912;1
"8913";8913;1
"8914";8914;4
"8915";8915;6
"8916";8916;6
"8917";8917;6
"8918";8918;1
"8919";8919;1
"8920";8920;1
"8921";8921;1
"8922";8922;6
"8923";8923;7
"8924";8924;1
"8925";8925;4
"8926";8926;4
"8927";8927;4
"8928";8928;4
"8929";8929;6
"8930";8930;7
"8931";8931;1
"8932";8932;0
"8933";8933;6
"8934";8934;1
"8935";8935;0
"8936";8936;4
"8937";8937;7
"8938";8938;4
"8939";8939;6
"8940";8940;4
"8941";8941;1
"8942";8942;1
"8943";8943;4
"8944";8944;1
"8945";8945;7
"8946";8946;1
"8947";8947;1
"8948";8948;7
"8949";8949;5
"8950";8950;1
"8951";8951;1
"8952";8952;4
"8953";8953;1
"8954";8954;1
"8955";8955;1
"8956";8956;7
"8957";8957;7
"8958";8958;1
"8959";8959;1
"8960";8960;1
"8961";8961;1
"8962";8962;1
"8963";8963;1
"8964";8964;1
"8965";8965;1
"8966";8966;1
"8967";8967;1
"8968";8968;7
"8969";8969;1
"8970";8970;1
"8971";8971;1
"8972";8972;1
"8973";8973;1
"8974";8974;0
"8975";8975;4
"8976";8976;3
"8977";8977;4
"8978";8978;1
"8979";8979;1
"8980";8980;1
"8981";8981;1
"8982";8982;7
"8983";8983;1
"8984";8984;1
"8985";8985;1
"8986";8986;1
"8987";8987;1
"8988";8988;1
"8989";8989;1
"8990";8990;7
"8991";8991;1
"8992";8992;7
"8993";8993;6
"8994";8994;0
"8995";8995;1
"8996";8996;1
"8997";8997;6
"8998";8998;6
"8999";8999;1
"9000";9000;1
"9001";9001;1
"9002";9002;7
"9003";9003;1
"9004";9004;1
"9005";9005;7
"9006";9006;7
"9007";9007;1
"9008";9008;5
"9009";9009;7
"9010";9010;1
"9011";9011;1
"9012";9012;1
"9013";9013;1
"9014";9014;1
"9015";9015;4
"9016";9016;4
"9017";9017;1
"9018";9018;1
"9019";9019;0
"9020";9020;1
"9021";9021;1
"9022";9022;1
"9023";9023;1
"9024";9024;1
"9025";9025;1
"9026";9026;1
"9027";9027;1
"9028";9028;1
"9029";9029;0
"9030";9030;1
"9031";9031;5
"9032";9032;1
"9033";9033;7
"9034";9034;1
"9035";9035;5
"9036";9036;1
"9037";9037;0
"9038";9038;1
"9039";9039;1
"9040";9040;4
"9041";9041;1
"9042";9042;1
"9043";9043;1
"9044";9044;7
"9045";9045;1
"9046";9046;1
"9047";9047;4
"9048";9048;1
"9049";9049;7
"9050";9050;7
"9051";9051;1
"9052";9052;7
"9053";9053;7
"9054";9054;7
"9055";9055;7
"9056";9056;7
"9057";9057;4
"9058";9058;1
"9059";9059;1
"9060";9060;7
"9061";9061;7
"9062";9062;7
"9063";9063;7
"9064";9064;1
"9065";9065;3
"9066";9066;6
"9067";9067;4
"9068";9068;7
"9069";9069;5
"9070";9070;1
"9071";9071;1
"9072";9072;1
"9073";9073;1
"9074";9074;4
"9075";9075;1
"9076";9076;1
"9077";9077;1
"9078";9078;7
"9079";9079;7
"9080";9080;1
"9081";9081;1
"9082";9082;4
"9083";9083;1
"9084";9084;6
"9085";9085;1
"9086";9086;1
"9087";9087;1
"9088";9088;1
"9089";9089;1
"9090";9090;1
"9091";9091;6
"9092";9092;1
"9093";9093;1
"9094";9094;1
"9095";9095;1
"9096";9096;7
"9097";9097;6
"9098";9098;1
"9099";9099;1
"9100";9100;1
"9101";9101;1
"9102";9102;1
"9103";9103;1
"9104";9104;1
"9105";9105;1
"9106";9106;1
"9107";9107;1
"9108";9108;1
"9109";9109;7
"9110";9110;7
"9111";9111;4
"9112";9112;1
"9113";9113;1
"9114";9114;1
"9115";9115;0
"9116";9116;1
"9117";9117;5
"9118";9118;1
"9119";9119;0
"9120";9120;1
"9121";9121;1
"9122";9122;6
"9123";9123;1
"9124";9124;1
"9125";9125;6
"9126";9126;1
"9127";9127;0
"9128";9128;1
"9129";9129;1
"9130";9130;1
"9131";9131;4
"9132";9132;1
"9133";9133;1
"9134";9134;7
"9135";9135;7
"9136";9136;1
"9137";9137;4
"9138";9138;7
"9139";9139;1
"9140";9140;1
"9141";9141;1
"9142";9142;1
"9143";9143;1
"9144";9144;7
"9145";9145;4
"9146";9146;7
"9147";9147;6
"9148";9148;7
"9149";9149;7
"9150";9150;1
"9151";9151;1
"9152";9152;1
"9153";9153;1
"9154";9154;0
"9155";9155;0
"9156";9156;1
"9157";9157;4
"9158";9158;1
"9159";9159;1
"9160";9160;0
"9161";9161;1
"9162";9162;1
"9163";9163;1
"9164";9164;1
"9165";9165;7
"9166";9166;7
"9167";9167;1
"9168";9168;1
"9169";9169;1
"9170";9170;1
"9171";9171;1
"9172";9172;1
"9173";9173;1
"9174";9174;1
"9175";9175;1
"9176";9176;7
"9177";9177;1
"9178";9178;1
"9179";9179;7
"9180";9180;1
"9181";9181;1
"9182";9182;1
"9183";9183;1
"9184";9184;7
"9185";9185;1
"9186";9186;1
"9187";9187;1
"9188";9188;1
"9189";9189;1
"9190";9190;1
"9191";9191;1
"9192";9192;0
"9193";9193;1
"9194";9194;1
"9195";9195;1
"9196";9196;1
"9197";9197;6
"9198";9198;1
"9199";9199;7
"9200";9200;7
"9201";9201;1
"9202";9202;7
"9203";9203;6
"9204";9204;1
"9205";9205;1
"9206";9206;1
"9207";9207;1
"9208";9208;1
"9209";9209;1
"9210";9210;1
"9211";9211;1
"9212";9212;1
"9213";9213;1
"9214";9214;0
"9215";9215;1
"9216";9216;6
"9217";9217;1
"9218";9218;6
"9219";9219;1
"9220";9220;1
"9221";9221;1
"9222";9222;4
"9223";9223;1
"9224";9224;1
"9225";9225;5
"9226";9226;1
"9227";9227;7
"9228";9228;1
"9229";9229;6
"9230";9230;7
"9231";9231;1
"9232";9232;1
"9233";9233;1
"9234";9234;7
"9235";9235;7
"9236";9236;7
"9237";9237;1
"9238";9238;1
"9239";9239;1
"9240";9240;1
"9241";9241;1
"9242";9242;1
"9243";9243;7
"9244";9244;0
"9245";9245;1
"9246";9246;7
"9247";9247;7
"9248";9248;1
"9249";9249;7
"9250";9250;6
"9251";9251;1
"9252";9252;1
"9253";9253;1
"9254";9254;1
"9255";9255;7
"9256";9256;1
"9257";9257;1
"9258";9258;1
"9259";9259;1
"9260";9260;3
"9261";9261;7
"9262";9262;1
"9263";9263;6
"9264";9264;1
"9265";9265;7
"9266";9266;4
"9267";9267;7
"9268";9268;1
"9269";9269;0
"9270";9270;1
"9271";9271;1
"9272";9272;4
"9273";9273;4
"9274";9274;7
"9275";9275;1
"9276";9276;1
"9277";9277;3
"9278";9278;1
"9279";9279;1
"9280";9280;4
"9281";9281;1
"9282";9282;1
"9283";9283;7
"9284";9284;7
"9285";9285;2
"9286";9286;1
"9287";9287;1
"9288";9288;7
"9289";9289;6
"9290";9290;1
"9291";9291;1
"9292";9292;0
"9293";9293;1
"9294";9294;6
"9295";9295;0
"9296";9296;6
"9297";9297;6
"9298";9298;1
"9299";9299;7
"9300";9300;1
"9301";9301;1
"9302";9302;7
"9303";9303;1
"9304";9304;7
"9305";9305;1
"9306";9306;7
"9307";9307;1
"9308";9308;4
"9309";9309;1
"9310";9310;5
"9311";9311;7
"9312";9312;5
"9313";9313;7
"9314";9314;1
"9315";9315;1
"9316";9316;6
"9317";9317;6
"9318";9318;6
"9319";9319;3
"9320";9320;1
"9321";9321;0
"9322";9322;1
"9323";9323;6
"9324";9324;1
"9325";9325;6
"9326";9326;4
"9327";9327;3
"9328";9328;4
"9329";9329;5
"9330";9330;4
"9331";9331;5
"9332";9332;7
"9333";9333;0
"9334";9334;1
"9335";9335;4
"9336";9336;4
"9337";9337;5
"9338";9338;7
"9339";9339;1
"9340";9340;1
"9341";9341;1
"9342";9342;1
"9343";9343;7
"9344";9344;1
"9345";9345;3
"9346";9346;1
"9347";9347;1
"9348";9348;1
"9349";9349;4
"9350";9350;5
"9351";9351;1
"9352";9352;7
"9353";9353;6
"9354";9354;4
"9355";9355;1
"9356";9356;4
"9357";9357;4
"9358";9358;0
"9359";9359;0
"9360";9360;1
"9361";9361;7
"9362";9362;0
"9363";9363;7
"9364";9364;5
"9365";9365;1
"9366";9366;0
"9367";9367;7
"9368";9368;1
"9369";9369;4
"9370";9370;7
"9371";9371;6
"9372";9372;1
"9373";9373;1
"9374";9374;4
"9375";9375;7
"9376";9376;6
"9377";9377;1
"9378";9378;7
"9379";9379;6
"9380";9380;7
"9381";9381;4
"9382";9382;1
"9383";9383;1
"9384";9384;1
"9385";9385;7
"9386";9386;7
"9387";9387;4
"9388";9388;1
"9389";9389;4
"9390";9390;7
"9391";9391;7
"9392";9392;1
"9393";9393;1
"9394";9394;7
"9395";9395;4
"9396";9396;1
"9397";9397;7
"9398";9398;7
"9399";9399;7
"9400";9400;1
"9401";9401;7
"9402";9402;7
"9403";9403;0
"9404";9404;1
"9405";9405;6
"9406";9406;3
"9407";9407;1
"9408";9408;4
"9409";9409;1
"9410";9410;1
"9411";9411;1
"9412";9412;6
"9413";9413;1
"9414";9414;4
"9415";9415;5
"9416";9416;6
"9417";9417;4
"9418";9418;1
"9419";9419;4
"9420";9420;1
"9421";9421;1
"9422";9422;7
"9423";9423;7
"9424";9424;4
"9425";9425;4
"9426";9426;4
"9427";9427;1
"9428";9428;4
"9429";9429;4
"9430";9430;4
"9431";9431;4
"9432";9432;4
"9433";9433;4
"9434";9434;4
"9435";9435;1
"9436";9436;7
"9437";9437;1
"9438";9438;1
"9439";9439;1
"9440";9440;4
"9441";9441;1
"9442";9442;1
"9443";9443;1
"9444";9444;1
"9445";9445;7
"9446";9446;1
"9447";9447;1
"9448";9448;1
"9449";9449;1
"9450";9450;7
"9451";9451;1
"9452";9452;1
"9453";9453;1
"9454";9454;1
"9455";9455;7
"9456";9456;7
"9457";9457;1
"9458";9458;1
"9459";9459;0
"9460";9460;7
"9461";9461;6
"9462";9462;1
"9463";9463;1
"9464";9464;7
"9465";9465;0
"9466";9466;1
"9467";9467;7
"9468";9468;1
"9469";9469;1
"9470";9470;1
"9471";9471;1
"9472";9472;1
"9473";9473;1
"9474";9474;4
"9475";9475;4
"9476";9476;1
"9477";9477;7
"9478";9478;7
"9479";9479;7
"9480";9480;6
"9481";9481;4
"9482";9482;7
"9483";9483;6
"9484";9484;1
"9485";9485;5
"9486";9486;6
"9487";9487;1
"9488";9488;5
"9489";9489;7
"9490";9490;1
"9491";9491;1
"9492";9492;1
"9493";9493;7
"9494";9494;7
"9495";9495;7
"9496";9496;7
"9497";9497;7
"9498";9498;7
"9499";9499;7
"9500";9500;7
"9501";9501;1
"9502";9502;1
"9503";9503;1
"9504";9504;1
"9505";9505;6
"9506";9506;1
"9507";9507;1
"9508";9508;1
"9509";9509;0
"9510";9510;1
"9511";9511;1
"9512";9512;1
"9513";9513;1
"9514";9514;1
"9515";9515;6
"9516";9516;1
"9517";9517;1
"9518";9518;1
"9519";9519;1
"9520";9520;6
"9521";9521;1
"9522";9522;7
"9523";9523;1
"9524";9524;1
"9525";9525;7
"9526";9526;7
"9527";9527;7
"9528";9528;1
"9529";9529;7
"9530";9530;7
"9531";9531;7
"9532";9532;1
"9533";9533;1
"9534";9534;7
"9535";9535;7
"9536";9536;5
"9537";9537;1
"9538";9538;4
"9539";9539;4
"9540";9540;4
"9541";9541;4
"9542";9542;4
"9543";9543;4
"9544";9544;4
"9545";9545;4
"9546";9546;6
"9547";9547;1
"9548";9548;7
"9549";9549;1
"9550";9550;7
"9551";9551;3
"9552";9552;1
"9553";9553;6
"9554";9554;1
"9555";9555;7
"9556";9556;0
"9557";9557;1
"9558";9558;1
"9559";9559;4
"9560";9560;4
"9561";9561;1
"9562";9562;7
"9563";9563;7
"9564";9564;7
"9565";9565;4
"9566";9566;1
"9567";9567;6
"9568";9568;7
"9569";9569;3
"9570";9570;6
"9571";9571;1
"9572";9572;7
"9573";9573;3
"9574";9574;7
"9575";9575;1
"9576";9576;1
"9577";9577;1
"9578";9578;4
"9579";9579;1
"9580";9580;6
"9581";9581;7
"9582";9582;1
"9583";9583;7
"9584";9584;1
"9585";9585;7
"9586";9586;1
"9587";9587;7
"9588";9588;1
"9589";9589;1
"9590";9590;1
"9591";9591;6
"9592";9592;1
"9593";9593;7
"9594";9594;0
"9595";9595;7
"9596";9596;7
"9597";9597;7
"9598";9598;7
"9599";9599;7
"9600";9600;7
"9601";9601;6
"9602";9602;6
"9603";9603;1
"9604";9604;1
"9605";9605;5
"9606";9606;7
"9607";9607;4
"9608";9608;1
"9609";9609;4
"9610";9610;4
"9611";9611;4
"9612";9612;4
"9613";9613;4
"9614";9614;6
"9615";9615;6
"9616";9616;1
"9617";9617;6
"9618";9618;6
"9619";9619;7
"9620";9620;7
"9621";9621;6
"9622";9622;6
"9623";9623;7
"9624";9624;6
"9625";9625;7
"9626";9626;7
"9627";9627;6
"9628";9628;7
"9629";9629;7
"9630";9630;6
"9631";9631;6
"9632";9632;6
"9633";9633;7
"9634";9634;7
"9635";9635;7
"9636";9636;7
"9637";9637;1
"9638";9638;1
"9639";9639;7
"9640";9640;5
"9641";9641;7
"9642";9642;6
"9643";9643;1
"9644";9644;1
"9645";9645;7
"9646";9646;1
"9647";9647;3
"9648";9648;6
"9649";9649;6
"9650";9650;7
"9651";9651;1
"9652";9652;6
"9653";9653;1
"9654";9654;7
"9655";9655;6
"9656";9656;4
"9657";9657;7
"9658";9658;3
"9659";9659;7
"9660";9660;4
"9661";9661;4
"9662";9662;4
"9663";9663;4
"9664";9664;4
"9665";9665;4
"9666";9666;4
"9667";9667;4
"9668";9668;4
"9669";9669;7
"9670";9670;6
"9671";9671;1
"9672";9672;7
"9673";9673;6
"9674";9674;6
"9675";9675;6
"9676";9676;4
"9677";9677;1
"9678";9678;1
"9679";9679;1
"9680";9680;6
"9681";9681;1
"9682";9682;4
"9683";9683;3
"9684";9684;4
"9685";9685;4
"9686";9686;4
"9687";9687;4
"9688";9688;4
"9689";9689;4
"9690";9690;4
"9691";9691;4
"9692";9692;1
"9693";9693;7
"9694";9694;1
"9695";9695;3
"9696";9696;0
"9697";9697;7
"9698";9698;7
"9699";9699;7
"9700";9700;4
"9701";9701;7
"9702";9702;3
"9703";9703;6
"9704";9704;7
"9705";9705;1
"9706";9706;6
"9707";9707;7
"9708";9708;0
"9709";9709;7
"9710";9710;1
"9711";9711;6
"9712";9712;7
"9713";9713;1
"9714";9714;7
"9715";9715;7
"9716";9716;7
"9717";9717;4
"9718";9718;1
"9719";9719;4
"9720";9720;7
"9721";9721;7
"9722";9722;1
"9723";9723;7
"9724";9724;4
"9725";9725;7
"9726";9726;4
"9727";9727;4
"9728";9728;6
"9729";9729;6
"9730";9730;1
"9731";9731;4
"9732";9732;6
"9733";9733;0
"9734";9734;1
"9735";9735;1
"9736";9736;7
"9737";9737;0
"9738";9738;7
"9739";9739;7
"9740";9740;6
"9741";9741;6
"9742";9742;1
"9743";9743;1
"9744";9744;7
"9745";9745;7
"9746";9746;7
"9747";9747;7
"9748";9748;1
"9749";9749;0
"9750";9750;5
"9751";9751;1
"9752";9752;4
"9753";9753;7
"9754";9754;4
"9755";9755;1
"9756";9756;6
"9757";9757;1
"9758";9758;1
"9759";9759;4
"9760";9760;7
"9761";9761;3
"9762";9762;7
"9763";9763;7
"9764";9764;6
"9765";9765;4
"9766";9766;1
"9767";9767;7
"9768";9768;6
"9769";9769;7
"9770";9770;4
"9771";9771;7
"9772";9772;6
"9773";9773;7
"9774";9774;1
"9775";9775;1
"9776";9776;4
"9777";9777;7
"9778";9778;7
"9779";9779;7
"9780";9780;4
"9781";9781;4
"9782";9782;7
"9783";9783;4
"9784";9784;1
"9785";9785;1
"9786";9786;0
"9787";9787;4
"9788";9788;7
"9789";9789;4
"9790";9790;4
"9791";9791;4
"9792";9792;4
"9793";9793;1
"9794";9794;4
"9795";9795;0
"9796";9796;7
"9797";9797;4
"9798";9798;3
"9799";9799;4
"9800";9800;4
"9801";9801;4
"9802";9802;4
"9803";9803;4
"9804";9804;4
"9805";9805;4
"9806";9806;3
"9807";9807;4
"9808";9808;1
"9809";9809;6
"9810";9810;4
"9811";9811;4
"9812";9812;1
"9813";9813;4
"9814";9814;4
"9815";9815;0
