"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"-*soofy_interior";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*yverarthur";0;0;0;0;0;0;0
"*commentLikes_702";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*mylooz_ontheroad";-0,043;13,541;-0,514;-0,016;-0,097;0,424;-0,248
"-*leonorde2505";-0,315;75,49;-0,103;-0,288;-0,019;-0,123;-0,433
"-*cynicia";-0,946;99,326;-0,308;-0,863;-0,058;1,55;-1,3
"-*nino_biscotte_max";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*nadiakcd";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*pmmurez";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*eclettica_eleganza";-0,043;133,499;-0,514;-1,438;-0,097;0,424;-2,166
"-*chacha26_13_12";-0,315;75,49;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentLikes_649";-0,315;75,49;-0,103;-0,288;-0,019;-0,123;-0,433
"-*seve_casas";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*jon_cultov";-0,946;226,474;-0,308;-0,863;-0,058;-0,368;-1,3
"-*francinemilesi";-0,946;23,848;-0,308;-0,863;-0,058;1,55;0,014
"-*m4theo_lrt";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*theaulysse";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*fouinoo";-0,631;36,752;-0,206;-0,575;-0,039;3,14;-0,867
"-*daballerttv";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentLikes_3,191";-0,315;75,49;-0,103;-0,288;-0,019;-0,123;-0,433
"-*daria_effe";-0,631;150,981;-0,206;-0,575;-0,039;-0,245;-0,867
"-*sphynx_au_maroc";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*a_0886";13,147;-1,101;-4,697;-12,747;0,114;-0,14;2,731
"*postLikes_33300";13,147;-1,101;-4,697;-12,747;0,114;-0,14;2,731
"*postComments_120";13,147;-1,101;-4,697;-12,747;0,114;-0,14;2,731
"*postReposts_184";-2,495;-1,917;-16,745;112,768;-0,013;-3,842;-14,934
"*postDate_6-7-2025";13,147;-1,101;-4,697;-12,747;0,114;-0,14;2,731
"-*louna_anime";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"*commentDate_30-11-2025";3,186;0,069;-6,07;0,324;0,697;0,054;-1,183
"-*lamargil";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_2-11-2025";-79,048;-6,429;159,136;76,521;-6,566;-2,629;-26,658
"-*steph_realmadrid";0,743;-0,026;-0,206;-0,575;-0,039;3,14;-0,867
"-*mrdocjep";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*frederique_pricine";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*henley75015";-0,631;-0,026;-0,206;0,882;-0,039;3,14;-0,867
"-*valentin_plunger";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*flames_around_me";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*jorgefortunato";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*der_elsaesserii";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"*commentLikes_665";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*kolossuskelevra";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentLikes_347";2,999;-0,04;-0,308;0,209;-0,058;-0,368;-1,3
"-*manni_mannyok";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*setc_73";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*pajot_clement";-0,315;-0,013;-0,103;-0,288;51,511;-0,123;-0,433
"-*e2d_94z";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*sso_lgraffiste_77";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*axel_f_l";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*hussein_btr";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"*commentLikes_633";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*eimeon_";0,704;-0,066;0,674;-0,016;-0,097;-0,613;-0,248
"-*dadoominoo";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*jadebtn01";-0,946;-0,04;-0,308;-0,863;-0,058;-0,368;6,925
"-*jadeuded";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*mateo_gc56";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*fic3";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*coline_balducci";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*thedailysaby";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*echol_inf";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"*commentLikes_5,585";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*t_imea28200";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*metahdatah";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentLikes_1,115";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*ladji_boi_";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*williamismalone";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*the_soul_of_success";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*cxntxa_aa";-0,315;-0,013;-0,103;-0,288;51,511;-0,123;-0,433
"-*nika_chupa";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*aurorekennis";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*paul_pernet";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*moon_red696";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*nicolashug_menagerhug";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*alzayaa";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"*commentLikes_1,195";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*ty_m_ie";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*soleisoleil1";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*remy_pellen";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*le_retroviseur_off";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*h_v_karm";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*thomas_legwen";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"*commentLikes_3,105";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*97962909_sk";0,743;-0,026;-0,206;-0,575;-0,039;3,14;-0,867
"-*alexkra67";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*ho_bah_nino";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"*a_0887";-3,353;-0,239;-1,851;25,826;-0,35;-0,533;-1,57
"*postDate_7-7-2025";-3,353;-0,239;-1,851;25,826;-0,35;-0,533;-1,57
"*commentDate_18-2-2026";1,486;-0,053;-0,411;-1,151;-0,078;-0,49;0,741
"-*laetitia_therapie_podcast";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*doud_s_1406";-0,946;-0,04;-0,308;0,209;-0,058;1,55;0,014
"-*mespassions19_07";-0,631;-0,026;-0,206;6,954;-0,039;-0,245;-0,867
"-*ddgf13";0;0;0;0;0;0;0
"-*captaincharlylynn";-0,946;-0,04;-0,308;10,431;-0,058;-0,368;-1,3
"*a_0888";-3,251;-0,835;-6,482;0,34;-1,224;0,735;7,466
"*postDate_10-7-2025";-3,251;-0,835;-6,482;0,34;-1,224;0,735;7,466
"-*fanmeyl";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*luca_degea";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*b_lema8";-0,631;-0,026;-0,206;6,954;-0,039;-0,245;-0,867
"-*christelle_frischknecht";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*_yael_roig";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*loiclaup_officiel";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*hgt_julien";-0,631;-0,026;-0,206;-0,575;-0,039;-0,245;4,616
"-*chloeg459";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*edmondcroute4";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*weil0363";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*olaria2950";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*assoumatanjahoui";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*_tinerou_";-1,577;-0,066;-0,514;0,899;-0,097;-0,613;2,101
"-*roro_bsld";-0,631;-0,026;-0,206;6,954;-0,039;-0,245;-0,867
"-*yfr_jason7";-1,262;-0,053;-0,411;0,016;-0,078;-0,49;3,802
"-*nicolas_boe";-1,262;-0,053;-0,411;0,016;-0,078;-0,49;3,802
"-*mcsin97";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*tonyttafur";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"*a_0889";8,997;-0,119;-0,925;-2,589;-0,175;-1,103;0,041
"*postDate_11-7-2025";8,997;-0,119;-0,925;-2,589;-0,175;-1,103;0,041
"-*n_jynod";0,704;-0,066;-0,514;4,089;-0,097;-0,613;-2,166
"-*m_mija1977";0,002;-0,053;-0,411;-1,151;-0,078;-0,49;3,802
"*a_0890";25,828;-0,199;-1,542;-0,701;-0,291;-1,839;-3,949
"*postComments_77";-5,027;-3,269;-4,76;12,489;4,065;-0,031;0,052
"*postReposts_30";1,848;-2,265;-10,431;5,562;1,822;0,784;-3,957
"*postDate_13-7-2025";25,828;-0,199;-1,542;-0,701;-0,291;-1,839;-3,949
"-*laeetii_";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*perez2p";0;0;0;0;0;0;0
"-*iamredg";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*douuuceur";0,743;-0,026;-0,206;0,882;-0,039;-0,245;-0,867
"-*celine_brd";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*a_0891";0,792;7,024;-2,983;0,054;-0,563;0,246;-0,51
"*postLikes_6500";1,728;5,038;-3,703;0;-0,699;1,223;-1,095
"*postComments_100";-19,568;-0,008;37,822;1,539;-0,401;0,003;-0,532
"*postReposts_23";-32,206;-0,011;10,287;25,627;-1,911;-3,269;0,102
"*postDate_14-7-2025";0,792;7,024;-2,983;0,054;-0,563;0,246;-0,51
"-*francesca_santorufo";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*karenytasan";1,486;-0,053;-0,411;-1,151;-0,078;-0,49;0,741
"-*enzoangelin";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*mrbc11";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*leo02du";-0,946;-0,04;-0,308;3,398;-0,058;-0,368;0,014
"-*francis_4l";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*annetipi";0;0;0;0;0;0;0
"-*stean59";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*tpointdelestre";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*c_aleks__";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*francesca_gabbiani";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*valentin_bussard";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*alex_garceau_";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*mighty_5_mike";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*paveencroute";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*fabien_guerret";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*arthur_gvn02";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*gvrl_gnzbrg";-1,577;-0,066;-0,514;-0,016;-0,097;-0,613;5,873
"-*da_moh_ben";0;0;0;0;0;0;0
"-*marc_lemur";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*raphael_biker";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*huguettelucky";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*solipsism_jpg";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"*a_0892";63,376;-1,526;-6,141;-3,789;-2,236;0,018;-11,603
"*postLikes_12900";4,285;-3,029;99,582;-15,76;-4,439;0;-12,955
"*postComments_201";63,376;-1,526;-6,141;-3,789;-2,236;0,018;-11,603
"*postDate_16-7-2025";63,376;-1,526;-6,141;-3,789;-2,236;0,018;-11,603
"-*naolapeste";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*caro_lilia";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*jeremyjvn";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*_skathesizer_";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*santos_da_harley_13";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*sylterce";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*__sylvestre__";-2,524;-0,106;0,096;-0,446;-0,155;0,021;3,951
"-*s0ulgrind";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*haikfamby";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*madoc_l";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*zero738394";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*stephdescloux";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*100drine50";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*xavierochat";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*kend_ade";0;0;0;0;0;0;0
"-*flammekueche_alsace";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*cindy_sahaya";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*takemeeverywhere";0;0;0;0;0;0;0
"-*suissemoi";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*ghis_prometti";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*yanndetroit";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*neonomad_e";-0,315;-0,013;9,727;-0,288;-0,019;-0,123;-0,433
"-*cafarnaumdeko";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"-*maxmazi44";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*micka_all59";-0,631;-0,026;-0,206;-0,575;-0,039;3,14;0,371
"-*jos_joskrk";2,999;-0,04;-0,308;-0,863;-0,058;-0,368;0,014
"-*marisabel_papillon";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*atmos_gear";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*ba_tiss_ta";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*robertorm60";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*sugmad1k";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*crocco_c";-0,361;-0,093;-0,72;0,157;-0,136;0,082;0,529
"-*jhidalgo1986";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*alexd_elpueblo";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*warren_digne";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*aifuair";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*protovision58";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*juv_and";-0,002;-0,225;-0,238;0,491;8,85;0,012;-1,276
"-*arthur_devilhena";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*inanna_project";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*miz0man";0;0;0;0;0;0;0
"-*cechermathieu";0;0;0;0;0;0;0
"-*ninouskos";-0,631;-0,026;-0,206;0,882;-0,039;3,14;-0,867
"-*justiriepit";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*hayet_zakia";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*steul77";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*lara_carron";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*mis7erwhi7e";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*viajan_ine";0;0;0;0;0;0;0
"-*flo_spiketooth";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*rollerman83";9,511;-0,04;-0,308;-0,863;-0,058;-0,368;-1,3
"-*djza03";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*chaux7";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*alexiacandolfi";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*krolakilla_official";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*vil_val";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*karlitobust";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*doctor_s3s";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*floooww17";0,002;-0,053;-0,411;1,764;-0,078;-0,49;-0,052
"-*stickman1980";-0,946;-0,04;-0,308;3,398;-0,058;-0,368;0,014
"-*louiisglt_";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*_tmg_sam";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*jeanmichellaurella";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*zosiete";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*toniobaba";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*tyronejoelozanov";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"*commentLikes_279";2,999;-0,04;-0,308;-0,863;-0,058;1,55;-1,3
"-*ma_2005lzb";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*xhevdet_rexhepi";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*a_0893";-0,818;-0,119;-0,925;0;-0,175;18,437;-1,56
"*postDate_18-7-2025";-0,818;-0,119;-0,925;0;-0,175;18,437;-1,56
"-*axelprodstudio";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*nil_berli";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*thibaudsaadi";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*hansen_optique_sa";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*maio_saltiago_cv";-2,524;-0,106;-0,823;-0,446;-0,155;0,021;7,604
"-*be_ne9662";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"*a_0894";6,439;-0,278;-2,16;0,471;-0,408;-0,819;-1,245
"*postDate_20-7-2025";6,439;-0,278;-2,16;0,471;-0,408;-0,819;-1,245
"-*skg_co";-12,319;-0,623;-0,481;8,869;-0,913;-0,28;3,387
"-*rgrun3r";-5,17;-0,318;-0,755;7,64;0,658;0,062;-0,013
"-*lunardises";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*captflorence";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*vesperflo";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*elisasilveira_ch";0,144;-0,04;-0,308;-0,863;-0,058;-0,368;1,889
"-*elgal764";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"*a_0895";6,845;-0,464;-3,6;-0,11;-0,68;1,394;-1,737
"*postReposts_8";-28,398;-6,654;11,011;-0,14;-4,566;1,877;12,504
"*postDate_21-7-2025";6,845;-0,464;-3,6;-0,11;-0,68;1,394;-1,737
"-*gaelle_z";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*alanaleisa";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*landry____23";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*_leorvz_";-0,631;-0,026;-0,206;-0,575;-0,039;-0,245;4,616
"-*quen_tin_v";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*cyrilhaubourdin";0;0;0;0;0;0;0
"-*yves_comot";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*glhmrcc";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*corvagliadanilo";-1,262;-0,053;-0,411;-1,151;-0,078;6,281;0,741
"-*mery1__0";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentLikes_281";0;0;0;0;0;0;0
"-*shamana_oracle";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*shane_anim";0;0;0;0;0;0;0
"-*josias_mue";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*mandelbrotou";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*leacandauxcelebrante";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*miche901";-0,043;-0,066;0,674;-1,438;-0,097;12,384;-2,166
"-*celine_pralong";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*etiennemery";-0,631;-0,026;-0,206;0,882;-0,039;3,14;-0,867
"-*adrixali";-0,631;-0,026;-0,206;0,882;-0,039;-0,245;0,371
"-*noahcrelier";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*lessauvageons";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"*a_0896";13,365;-0,305;-2,365;0,186;-0,447;-1,021;-3,222
"*postDate_23-7-2025";13,365;-0,305;-2,365;0,186;-0,447;-1,021;-3,222
"-*emiliensalamin";2,999;-0,04;-0,308;0,209;-0,058;-0,368;-1,3
"-*alounalouna100";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*andy_salamin";0,464;-0,212;-1,645;0,065;-0,311;1,009;-0,207
"-*tatslm";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*_deer_74";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*debeaumarche_franck";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*yann_s_c_forte";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"*a_0897";86,28;-3,407;-32,331;-42,899;-5,776;-0,661;6,908
"*postLikes_48900";86,28;-3,407;-32,331;-42,899;-5,776;-0,661;6,908
"*postComments_618";86,28;-3,407;-32,331;-42,899;-5,776;-0,661;6,908
"*postReposts_307";86,28;-3,407;-32,331;-42,899;-5,776;-0,661;6,908
"*postDate_25-7-2025";86,28;-3,407;-32,331;-42,899;-5,776;-0,661;6,908
"*commentLikes_1,108";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*juliegzimmer";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*lilianhaze15";0,002;-0,053;-0,411;-1,151;-0,078;-0,49;3,802
"-*carlagossuin";-4,56;-0,292;-0,001;0,002;0,822;0,167;2,419
"-*rfregiari";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*boisvertlou";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*pablitohnim";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*mygreatpix";-0,946;-0,04;-0,308;0,209;-0,058;-0,368;1,889
"-*giger_m";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*lechatdanslaprise";-1,736;1,521;-2,468;-0,031;-0,466;2,426;1,489
"-*_williamstramgram";-0,631;-0,026;-0,206;-0,575;-0,039;-0,245;4,616
"-*anas_qaysar";-4,733;-0,199;0,286;-2,124;-0,291;-1,839;17,621
"-*lafemmeauverredeau";0;0;0;0;0;0;0
"-*buddytippers";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentLikes_343";0,002;-0,053;-0,411;-1,151;49,533;-0,49;-0,052
"-*sansmoi6";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*bearn_gil_";0;0;0;0;0;0;0
"*commentLikes_629";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*manu_84oct";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*mirianegx";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentLikes_480";0,743;-0,026;3,915;-0,575;-0,039;-0,245;-0,867
"-*k_osovarja";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*lugdunum2015";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*nj_njr";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*alexandredaixfr";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*julienvandenbroucke";-0,631;-0,026;-0,206;-0,575;-0,039;-0,245;4,616
"-*akkara772";0,576;-0,159;-1,234;0,049;2,655;-0,083;-0,156
"-*kvn17myfriend";-0,631;36,752;-0,206;0,882;-0,039;-0,245;-0,867
"-*youb_4real_";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*anyssaadi";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*cerberex11";-0,631;-0,026;-0,206;-0,575;-0,039;16,317;-0,867
"-*abdelbassetziti";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*lubbys_corner";-0,631;-0,026;-0,206;0,882;-0,039;-0,245;0,371
"-*raphaelleee_photography";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*ange_du_cosmos";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_6-1-2026";0,021;-0,477;-0,605;-4,072;7,969;0,327;1,281
"-*federica___72";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentLikes_363";-0,631;-0,026;-0,206;-0,575;-0,039;3,14;0,371
"-*muriel_vasseur_338";0,002;-0,053;-0,411;0,016;-0,078;6,281;-1,733
"-*julien_boez";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*thelentilsmuggler";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*sandramaracm";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
