"";"X";"V1"
"43416";43416;1
"43417";43417;1
"43418";43418;1
"43419";43419;1
"43420";43420;1
"43421";43421;1
"43422";43422;1
"43423";43423;1
"43424";43424;1
"43425";43425;1
"43426";43426;1
"43427";43427;1
"43428";43428;1
"43429";43429;1
"43430";43430;1
"43431";43431;1
"43432";43432;2
"43433";43433;2
"43434";43434;1
"43435";43435;1
"43436";43436;1
"43437";43437;1
"43438";43438;1
"43439";43439;1
"43440";43440;2
"43441";43441;1
"43442";43442;2
"43443";43443;1
"43444";43444;1
"43445";43445;1
"43446";43446;2
"43447";43447;1
"43448";43448;1
"43449";43449;2
"43450";43450;2
"43451";43451;2
"43452";43452;1
"43453";43453;1
"43454";43454;1
"43455";43455;1
"43456";43456;1
"43457";43457;1
"43458";43458;1
"43459";43459;1
"43460";43460;1
"43461";43461;1
"43462";43462;1
"43463";43463;1
"43464";43464;1
"43465";43465;2
"43466";43466;2
"43467";43467;2
"43468";43468;2
"43469";43469;1
"43470";43470;2
"43471";43471;2
"43472";43472;2
"43473";43473;2
"43474";43474;1
"43475";43475;2
"43476";43476;2
"43477";43477;1
"43478";43478;2
"43479";43479;1
"43480";43480;1
"43481";43481;1
"43482";43482;2
"43483";43483;1
"43484";43484;2
"43485";43485;2
"43486";43486;1
"43487";43487;1
"43488";43488;2
"43489";43489;1
"43490";43490;1
"43491";43491;1
"43492";43492;1
"43493";43493;1
"43494";43494;1
"43495";43495;1
"43496";43496;2
"43497";43497;1
"43498";43498;2
"43499";43499;2
"43500";43500;2
"43501";43501;1
"43502";43502;1
"43503";43503;1
"43504";43504;2
"43505";43505;1
"43506";43506;1
"43507";43507;1
"43508";43508;1
"43509";43509;1
"43510";43510;2
"43511";43511;2
"43512";43512;2
"43513";43513;1
"43514";43514;1
"43515";43515;1
"43516";43516;2
"43517";43517;1
"43518";43518;2
"43519";43519;1
"43520";43520;2
"43521";43521;2
"43522";43522;2
"43523";43523;1
"43524";43524;1
"43525";43525;1
"43526";43526;1
"43527";43527;1
"43528";43528;1
"43529";43529;1
"43530";43530;1
"43531";43531;1
"43532";43532;1
"43533";43533;1
"43534";43534;1
"43535";43535;1
"43536";43536;1
"43537";43537;1
"43538";43538;1
"43539";43539;1
"43540";43540;1
"43541";43541;1
"43542";43542;1
"43543";43543;1
"43544";43544;1
"43545";43545;1
"43546";43546;2
"43547";43547;1
"43548";43548;1
"43549";43549;2
"43550";43550;2
"43551";43551;1
"43552";43552;1
"43553";43553;1
"43554";43554;1
"43555";43555;1
"43556";43556;2
"43557";43557;1
"43558";43558;2
"43559";43559;1
"43560";43560;1
"43561";43561;1
"43562";43562;1
"43563";43563;1
"43564";43564;1
"43565";43565;1
"43566";43566;1
"43567";43567;1
"43568";43568;1
"43569";43569;1
"43570";43570;1
"43571";43571;1
"43572";43572;1
"43573";43573;1
"43574";43574;0
"43575";43575;1
"43576";43576;1
"43577";43577;2
"43578";43578;1
"43579";43579;1
"43580";43580;1
"43581";43581;1
"43582";43582;2
"43583";43583;1
"43584";43584;1
"43585";43585;1
"43586";43586;1
"43587";43587;1
"43588";43588;1
"43589";43589;1
"43590";43590;1
"43591";43591;2
"43592";43592;1
"43593";43593;1
"43594";43594;1
"43595";43595;1
"43596";43596;1
"43597";43597;2
"43598";43598;1
"43599";43599;1
"43600";43600;1
"43601";43601;1
"43602";43602;1
"43603";43603;1
"43604";43604;1
"43605";43605;1
"43606";43606;1
"43607";43607;1
"43608";43608;1
"43609";43609;1
"43610";43610;1
"43611";43611;1
"43612";43612;1
"43613";43613;1
"43614";43614;1
"43615";43615;1
"43616";43616;2
"43617";43617;2
"43618";43618;1
"43619";43619;2
"43620";43620;1
"43621";43621;1
"43622";43622;1
"43623";43623;1
"43624";43624;1
"43625";43625;1
"43626";43626;2
"43627";43627;1
"43628";43628;1
"43629";43629;1
"43630";43630;1
"43631";43631;1
"43632";43632;1
"43633";43633;1
"43634";43634;1
"43635";43635;1
"43636";43636;2
"43637";43637;1
"43638";43638;1
"43639";43639;1
"43640";43640;1
"43641";43641;1
"43642";43642;1
"43643";43643;1
"43644";43644;1
"43645";43645;1
"43646";43646;2
"43647";43647;1
"43648";43648;1
"43649";43649;1
"43650";43650;2
"43651";43651;2
"43652";43652;1
"43653";43653;1
"43654";43654;1
"43655";43655;1
"43656";43656;1
"43657";43657;2
"43658";43658;2
"43659";43659;2
"43660";43660;2
"43661";43661;1
"43662";43662;1
"43663";43663;1
"43664";43664;1
"43665";43665;1
"43666";43666;0
"43667";43667;1
"43668";43668;1
"43669";43669;1
"43670";43670;1
"43671";43671;1
"43672";43672;1
"43673";43673;1
"43674";43674;1
"43675";43675;1
"43676";43676;1
"43677";43677;1
"43678";43678;1
"43679";43679;2
"43680";43680;2
"43681";43681;1
"43682";43682;1
"43683";43683;1
"43684";43684;1
"43685";43685;2
"43686";43686;2
"43687";43687;2
"43688";43688;1
"43689";43689;1
"43690";43690;1
"43691";43691;1
"43692";43692;1
"43693";43693;0
"43694";43694;1
"43695";43695;2
"43696";43696;1
"43697";43697;1
"43698";43698;2
"43699";43699;2
"43700";43700;1
"43701";43701;1
"43702";43702;1
"43703";43703;1
"43704";43704;1
"43705";43705;1
"43706";43706;1
"43707";43707;1
"43708";43708;1
"43709";43709;2
"43710";43710;1
"43711";43711;1
"43712";43712;1
"43713";43713;2
"43714";43714;1
"43715";43715;1
"43716";43716;1
"43717";43717;1
"43718";43718;1
"43719";43719;1
"43720";43720;1
"43721";43721;1
"43722";43722;1
"43723";43723;1
"43724";43724;2
"43725";43725;1
"43726";43726;1
"43727";43727;1
"43728";43728;1
"43729";43729;1
"43730";43730;1
"43731";43731;1
"43732";43732;2
"43733";43733;1
"43734";43734;1
"43735";43735;1
"43736";43736;1
"43737";43737;1
"43738";43738;2
"43739";43739;1
"43740";43740;1
"43741";43741;1
"43742";43742;1
"43743";43743;1
"43744";43744;1
"43745";43745;2
"43746";43746;1
"43747";43747;1
"43748";43748;2
"43749";43749;2
"43750";43750;2
"43751";43751;2
"43752";43752;2
"43753";43753;2
"43754";43754;1
"43755";43755;1
"43756";43756;1
"43757";43757;1
"43758";43758;1
"43759";43759;1
"43760";43760;2
"43761";43761;1
"43762";43762;1
"43763";43763;1
"43764";43764;2
"43765";43765;1
"43766";43766;2
"43767";43767;1
"43768";43768;1
"43769";43769;1
"43770";43770;2
"43771";43771;1
"43772";43772;2
"43773";43773;1
"43774";43774;2
"43775";43775;1
"43776";43776;1
"43777";43777;1
"43778";43778;1
"43779";43779;1
"43780";43780;1
"43781";43781;1
"43782";43782;1
"43783";43783;2
"43784";43784;2
"43785";43785;1
"43786";43786;2
"43787";43787;2
"43788";43788;2
"43789";43789;1
"43790";43790;2
"43791";43791;2
"43792";43792;1
"43793";43793;2
"43794";43794;2
"43795";43795;1
"43796";43796;1
"43797";43797;1
"43798";43798;2
"43799";43799;1
"43800";43800;2
"43801";43801;1
"43802";43802;1
"43803";43803;2
"43804";43804;1
"43805";43805;1
"43806";43806;2
"43807";43807;1
"43808";43808;1
"43809";43809;1
"43810";43810;2
"43811";43811;1
"43812";43812;1
"43813";43813;1
"43814";43814;1
"43815";43815;1
"43816";43816;2
"43817";43817;2
"43818";43818;1
"43819";43819;1
"43820";43820;1
"43821";43821;1
"43822";43822;1
"43823";43823;1
"43824";43824;1
"43825";43825;1
"43826";43826;1
"43827";43827;1
"43828";43828;1
"43829";43829;1
"43830";43830;1
"43831";43831;1
"43832";43832;1
"43833";43833;1
"43834";43834;1
"43835";43835;1
"43836";43836;1
"43837";43837;1
"43838";43838;1
"43839";43839;1
"43840";43840;1
"43841";43841;1
"43842";43842;1
"43843";43843;1
"43844";43844;1
"43845";43845;1
"43846";43846;1
"43847";43847;2
"43848";43848;1
"43849";43849;1
"43850";43850;1
"43851";43851;1
"43852";43852;1
"43853";43853;1
"43854";43854;1
"43855";43855;1
"43856";43856;1
"43857";43857;1
"43858";43858;2
"43859";43859;1
"43860";43860;1
"43861";43861;1
"43862";43862;1
"43863";43863;2
"43864";43864;1
"43865";43865;1
"43866";43866;2
"43867";43867;2
"43868";43868;2
"43869";43869;2
"43870";43870;2
"43871";43871;0
"43872";43872;2
"43873";43873;2
"43874";43874;1
"43875";43875;2
"43876";43876;2
"43877";43877;1
"43878";43878;1
"43879";43879;2
"43880";43880;2
"43881";43881;2
"43882";43882;2
"43883";43883;2
"43884";43884;1
"43885";43885;1
"43886";43886;1
"43887";43887;1
"43888";43888;1
"43889";43889;1
"43890";43890;1
"43891";43891;1
"43892";43892;1
"43893";43893;1
"43894";43894;1
"43895";43895;1
"43896";43896;2
"43897";43897;1
"43898";43898;1
"43899";43899;2
"43900";43900;2
"43901";43901;2
"43902";43902;1
"43903";43903;2
"43904";43904;1
"43905";43905;1
"43906";43906;1
"43907";43907;1
"43908";43908;1
"43909";43909;1
"43910";43910;1
"43911";43911;1
"43912";43912;1
"43913";43913;1
"43914";43914;1
"43915";43915;1
"43916";43916;2
"43917";43917;1
"43918";43918;2
"43919";43919;2
"43920";43920;2
"43921";43921;2
"43922";43922;2
"43923";43923;2
"43924";43924;2
"43925";43925;2
"43926";43926;1
"43927";43927;1
"43928";43928;2
"43929";43929;1
"43930";43930;1
"43931";43931;1
"43932";43932;1
"43933";43933;2
"43934";43934;0
"43935";43935;2
"43936";43936;1
"43937";43937;2
"43938";43938;2
"43939";43939;2
"43940";43940;1
"43941";43941;1
"43942";43942;2
"43943";43943;1
"43944";43944;2
"43945";43945;1
"43946";43946;1
"43947";43947;1
"43948";43948;2
"43949";43949;1
"43950";43950;2
"43951";43951;2
"43952";43952;2
"43953";43953;2
"43954";43954;2
"43955";43955;2
"43956";43956;2
"43957";43957;2
"43958";43958;2
"43959";43959;2
"43960";43960;1
"43961";43961;2
"43962";43962;1
"43963";43963;1
"43964";43964;1
"43965";43965;1
"43966";43966;1
"43967";43967;1
"43968";43968;1
"43969";43969;2
"43970";43970;1
"43971";43971;1
"43972";43972;1
"43973";43973;1
"43974";43974;1
"43975";43975;1
"43976";43976;1
"43977";43977;1
"43978";43978;1
"43979";43979;1
"43980";43980;1
"43981";43981;1
"43982";43982;1
"43983";43983;1
"43984";43984;2
"43985";43985;1
"43986";43986;1
"43987";43987;1
"43988";43988;1
"43989";43989;1
"43990";43990;1
"43991";43991;2
"43992";43992;1
"43993";43993;1
"43994";43994;1
"43995";43995;1
"43996";43996;1
"43997";43997;1
"43998";43998;1
"43999";43999;1
"44000";44000;1
"44001";44001;1
"44002";44002;2
"44003";44003;1
"44004";44004;2
"44005";44005;1
"44006";44006;2
"44007";44007;1
"44008";44008;1
"44009";44009;1
"44010";44010;1
"44011";44011;2
"44012";44012;1
"44013";44013;1
"44014";44014;1
"44015";44015;1
"44016";44016;1
"44017";44017;2
"44018";44018;1
"44019";44019;1
"44020";44020;1
"44021";44021;1
"44022";44022;2
"44023";44023;2
"44024";44024;1
"44025";44025;2
"44026";44026;1
"44027";44027;1
"44028";44028;1
"44029";44029;1
"44030";44030;1
"44031";44031;1
"44032";44032;1
"44033";44033;1
"44034";44034;1
"44035";44035;1
"44036";44036;1
"44037";44037;1
"44038";44038;1
"44039";44039;1
"44040";44040;1
"44041";44041;1
"44042";44042;1
"44043";44043;1
"44044";44044;2
"44045";44045;1
"44046";44046;1
"44047";44047;2
"44048";44048;1
"44049";44049;1
"44050";44050;1
"44051";44051;1
"44052";44052;1
"44053";44053;1
"44054";44054;2
"44055";44055;1
"44056";44056;1
"44057";44057;1
"44058";44058;1
"44059";44059;1
"44060";44060;1
"44061";44061;1
"44062";44062;1
"44063";44063;1
"44064";44064;1
"44065";44065;1
"44066";44066;1
"44067";44067;1
"44068";44068;1
"44069";44069;1
"44070";44070;1
"44071";44071;1
"44072";44072;1
"44073";44073;1
"44074";44074;1
"44075";44075;1
"44076";44076;1
"44077";44077;1
"44078";44078;1
"44079";44079;2
"44080";44080;2
"44081";44081;1
"44082";44082;1
"44083";44083;1
"44084";44084;1
"44085";44085;1
"44086";44086;1
"44087";44087;1
"44088";44088;2
"44089";44089;1
"44090";44090;1
"44091";44091;2
"44092";44092;1
"44093";44093;1
"44094";44094;1
"44095";44095;1
"44096";44096;1
"44097";44097;1
"44098";44098;1
"44099";44099;1
"44100";44100;1
"44101";44101;1
"44102";44102;1
"44103";44103;1
"44104";44104;2
"44105";44105;2
"44106";44106;1
"44107";44107;0
"44108";44108;1
"44109";44109;2
"44110";44110;1
"44111";44111;1
"44112";44112;1
"44113";44113;1
"44114";44114;1
"44115";44115;1
"44116";44116;1
"44117";44117;1
"44118";44118;1
"44119";44119;1
"44120";44120;1
"44121";44121;1
"44122";44122;1
"44123";44123;1
"44124";44124;1
"44125";44125;1
"44126";44126;1
"44127";44127;1
"44128";44128;1
"44129";44129;2
"44130";44130;1
"44131";44131;1
"44132";44132;1
"44133";44133;1
"44134";44134;1
"44135";44135;2
"44136";44136;1
"44137";44137;1
"44138";44138;1
"44139";44139;1
"44140";44140;1
"44141";44141;1
"44142";44142;1
"44143";44143;2
"44144";44144;1
"44145";44145;1
"44146";44146;1
"44147";44147;2
"44148";44148;1
"44149";44149;1
"44150";44150;1
"44151";44151;2
"44152";44152;2
"44153";44153;1
"44154";44154;1
"44155";44155;1
"44156";44156;1
"44157";44157;1
"44158";44158;2
"44159";44159;1
"44160";44160;1
"44161";44161;1
"44162";44162;2
"44163";44163;1
"44164";44164;1
"44165";44165;1
"44166";44166;1
"44167";44167;1
"44168";44168;2
"44169";44169;1
"44170";44170;1
"44171";44171;1
"44172";44172;1
"44173";44173;2
"44174";44174;1
"44175";44175;1
"44176";44176;1
"44177";44177;1
"44178";44178;2
"44179";44179;1
"44180";44180;1
"44181";44181;2
"44182";44182;1
"44183";44183;2
"44184";44184;1
"44185";44185;2
"44186";44186;2
"44187";44187;1
"44188";44188;2
"44189";44189;2
"44190";44190;1
"44191";44191;2
"44192";44192;2
"44193";44193;1
"44194";44194;2
"44195";44195;2
"44196";44196;2
"44197";44197;2
"44198";44198;2
"44199";44199;2
"44200";44200;2
"44201";44201;1
"44202";44202;1
"44203";44203;1
"44204";44204;1
"44205";44205;1
"44206";44206;1
"44207";44207;1
"44208";44208;1
"44209";44209;1
"44210";44210;1
"44211";44211;1
"44212";44212;1
"44213";44213;2
"44214";44214;1
"44215";44215;1
"44216";44216;1
"44217";44217;1
"44218";44218;1
"44219";44219;1
"44220";44220;1
"44221";44221;1
"44222";44222;2
"44223";44223;1
"44224";44224;2
"44225";44225;1
"44226";44226;1
"44227";44227;1
"44228";44228;2
"44229";44229;1
"44230";44230;2
"44231";44231;2
"44232";44232;1
"44233";44233;1
"44234";44234;2
"44235";44235;1
"44236";44236;1
"44237";44237;1
"44238";44238;2
"44239";44239;2
"44240";44240;1
"44241";44241;2
"44242";44242;1
"44243";44243;1
"44244";44244;1
"44245";44245;1
"44246";44246;1
"44247";44247;1
"44248";44248;1
"44249";44249;1
"44250";44250;1
"44251";44251;1
"44252";44252;1
"44253";44253;2
"44254";44254;1
"44255";44255;1
"44256";44256;1
"44257";44257;1
"44258";44258;2
"44259";44259;2
"44260";44260;2
"44261";44261;2
"44262";44262;2
"44263";44263;2
"44264";44264;1
"44265";44265;1
"44266";44266;1
"44267";44267;2
"44268";44268;1
"44269";44269;2
"44270";44270;0
"44271";44271;2
"44272";44272;2
"44273";44273;0
"44274";44274;2
"44275";44275;2
"44276";44276;2
"44277";44277;1
"44278";44278;2
"44279";44279;1
"44280";44280;1
"44281";44281;1
"44282";44282;2
"44283";44283;1
"44284";44284;2
"44285";44285;1
"44286";44286;1
"44287";44287;1
"44288";44288;1
"44289";44289;2
"44290";44290;2
"44291";44291;1
"44292";44292;1
"44293";44293;2
"44294";44294;1
"44295";44295;2
"44296";44296;2
"44297";44297;2
"44298";44298;1
"44299";44299;1
"44300";44300;1
"44301";44301;2
"44302";44302;1
"44303";44303;1
"44304";44304;2
"44305";44305;1
"44306";44306;2
"44307";44307;2
"44308";44308;2
"44309";44309;2
"44310";44310;2
"44311";44311;1
"44312";44312;2
"44313";44313;1
"44314";44314;1
"44315";44315;1
"44316";44316;1
"44317";44317;1
"44318";44318;2
"44319";44319;1
"44320";44320;2
"44321";44321;2
"44322";44322;2
"44323";44323;2
"44324";44324;2
"44325";44325;2
"44326";44326;2
"44327";44327;1
"44328";44328;1
"44329";44329;0
"44330";44330;1
"44331";44331;2
"44332";44332;2
"44333";44333;1
"44334";44334;1
"44335";44335;2
"44336";44336;2
"44337";44337;1
"44338";44338;1
"44339";44339;1
"44340";44340;1
"44341";44341;1
"44342";44342;1
"44343";44343;2
"44344";44344;2
"44345";44345;2
"44346";44346;1
"44347";44347;2
"44348";44348;2
"44349";44349;2
"44350";44350;1
"44351";44351;1
"44352";44352;1
"44353";44353;1
"44354";44354;2
"44355";44355;2
"44356";44356;2
"44357";44357;1
"44358";44358;2
"44359";44359;1
"44360";44360;1
"44361";44361;1
"44362";44362;1
"44363";44363;1
"44364";44364;1
"44365";44365;2
"44366";44366;1
"44367";44367;2
"44368";44368;2
"44369";44369;1
"44370";44370;1
"44371";44371;1
"44372";44372;1
"44373";44373;1
"44374";44374;1
"44375";44375;1
"44376";44376;1
"44377";44377;1
"44378";44378;2
"44379";44379;2
"44380";44380;1
"44381";44381;1
"44382";44382;1
"44383";44383;1
"44384";44384;2
"44385";44385;2
"44386";44386;1
"44387";44387;1
"44388";44388;1
"44389";44389;1
"44390";44390;1
"44391";44391;1
"44392";44392;1
"44393";44393;1
"44394";44394;1
"44395";44395;2
"44396";44396;2
"44397";44397;2
"44398";44398;1
"44399";44399;1
"44400";44400;1
"44401";44401;1
"44402";44402;1
"44403";44403;1
"44404";44404;1
"44405";44405;1
"44406";44406;1
"44407";44407;2
"44408";44408;1
"44409";44409;2
"44410";44410;1
"44411";44411;2
"44412";44412;2
"44413";44413;1
"44414";44414;2
"44415";44415;1
"44416";44416;2
"44417";44417;1
"44418";44418;1
"44419";44419;1
"44420";44420;2
"44421";44421;1
"44422";44422;1
"44423";44423;1
"44424";44424;2
"44425";44425;1
"44426";44426;1
"44427";44427;1
"44428";44428;1
"44429";44429;2
"44430";44430;1
"44431";44431;1
"44432";44432;1
"44433";44433;1
"44434";44434;1
"44435";44435;1
"44436";44436;2
"44437";44437;1
"44438";44438;1
"44439";44439;2
"44440";44440;1
"44441";44441;2
"44442";44442;1
"44443";44443;1
"44444";44444;2
"44445";44445;1
"44446";44446;1
"44447";44447;1
"44448";44448;2
"44449";44449;1
"44450";44450;1
"44451";44451;1
"44452";44452;2
"44453";44453;1
"44454";44454;1
"44455";44455;2
"44456";44456;1
"44457";44457;1
"44458";44458;1
"44459";44459;1
"44460";44460;1
"44461";44461;1
"44462";44462;2
"44463";44463;2
"44464";44464;2
"44465";44465;1
"44466";44466;2
"44467";44467;2
"44468";44468;2
"44469";44469;1
"44470";44470;1
"44471";44471;2
"44472";44472;1
"44473";44473;1
"44474";44474;1
"44475";44475;1
"44476";44476;1
"44477";44477;1
"44478";44478;1
"44479";44479;1
"44480";44480;2
"44481";44481;1
"44482";44482;1
"44483";44483;2
"44484";44484;2
"44485";44485;2
"44486";44486;1
"44487";44487;1
"44488";44488;1
"44489";44489;1
"44490";44490;2
"44491";44491;2
"44492";44492;1
"44493";44493;1
"44494";44494;2
"44495";44495;1
"44496";44496;1
"44497";44497;2
"44498";44498;2
"44499";44499;2
"44500";44500;2
"44501";44501;1
"44502";44502;2
"44503";44503;2
"44504";44504;2
"44505";44505;2
"44506";44506;1
"44507";44507;0
"44508";44508;2
"44509";44509;1
"44510";44510;1
"44511";44511;2
"44512";44512;1
"44513";44513;1
"44514";44514;1
"44515";44515;1
"44516";44516;1
"44517";44517;1
"44518";44518;1
"44519";44519;1
"44520";44520;1
"44521";44521;1
"44522";44522;1
"44523";44523;1
"44524";44524;1
"44525";44525;1
"44526";44526;1
"44527";44527;1
"44528";44528;1
"44529";44529;1
"44530";44530;1
"44531";44531;1
"44532";44532;2
"44533";44533;1
"44534";44534;1
"44535";44535;1
"44536";44536;1
"44537";44537;1
"44538";44538;1
"44539";44539;1
"44540";44540;1
"44541";44541;2
"44542";44542;1
"44543";44543;1
"44544";44544;1
"44545";44545;2
"44546";44546;2
"44547";44547;2
"44548";44548;1
"44549";44549;1
"44550";44550;1
"44551";44551;1
"44552";44552;1
"44553";44553;1
"44554";44554;1
"44555";44555;1
"44556";44556;1
"44557";44557;2
"44558";44558;1
"44559";44559;2
"44560";44560;2
"44561";44561;2
"44562";44562;2
"44563";44563;2
"44564";44564;2
"44565";44565;2
"44566";44566;2
"44567";44567;1
"44568";44568;1
"44569";44569;1
"44570";44570;1
"44571";44571;1
"44572";44572;2
"44573";44573;1
"44574";44574;2
"44575";44575;2
"44576";44576;2
"44577";44577;2
"44578";44578;2
"44579";44579;1
"44580";44580;1
"44581";44581;2
"44582";44582;2
"44583";44583;2
"44584";44584;1
"44585";44585;1
"44586";44586;2
"44587";44587;1
"44588";44588;1
"44589";44589;1
"44590";44590;1
"44591";44591;1
"44592";44592;1
"44593";44593;1
"44594";44594;1
"44595";44595;1
"44596";44596;2
"44597";44597;2
"44598";44598;1
"44599";44599;1
"44600";44600;2
"44601";44601;1
"44602";44602;1
"44603";44603;1
"44604";44604;1
"44605";44605;1
"44606";44606;2
"44607";44607;1
"44608";44608;2
"44609";44609;1
"44610";44610;2
"44611";44611;1
"44612";44612;1
"44613";44613;1
"44614";44614;1
"44615";44615;1
"44616";44616;2
"44617";44617;1
"44618";44618;1
"44619";44619;2
"44620";44620;1
"44621";44621;1
"44622";44622;1
"44623";44623;0
"44624";44624;2
"44625";44625;2
"44626";44626;0
"44627";44627;2
"44628";44628;2
"44629";44629;0
"44630";44630;1
"44631";44631;1
"44632";44632;1
"44633";44633;1
"44634";44634;1
"44635";44635;1
"44636";44636;2
"44637";44637;2
"44638";44638;2
"44639";44639;2
"44640";44640;1
"44641";44641;2
"44642";44642;1
"44643";44643;1
"44644";44644;1
"44645";44645;1
"44646";44646;1
"44647";44647;1
"44648";44648;1
"44649";44649;1
"44650";44650;1
"44651";44651;1
"44652";44652;1
"44653";44653;1
"44654";44654;1
"44655";44655;1
"44656";44656;1
"44657";44657;2
"44658";44658;1
"44659";44659;2
"44660";44660;1
"44661";44661;1
"44662";44662;2
"44663";44663;1
"44664";44664;1
"44665";44665;1
"44666";44666;1
"44667";44667;1
"44668";44668;1
"44669";44669;2
"44670";44670;1
"44671";44671;1
"44672";44672;1
"44673";44673;2
"44674";44674;2
"44675";44675;1
"44676";44676;2
"44677";44677;1
"44678";44678;1
"44679";44679;1
"44680";44680;1
"44681";44681;1
"44682";44682;1
"44683";44683;1
"44684";44684;2
"44685";44685;1
"44686";44686;1
"44687";44687;2
"44688";44688;1
"44689";44689;1
"44690";44690;1
"44691";44691;1
"44692";44692;2
"44693";44693;1
"44694";44694;2
"44695";44695;1
"44696";44696;1
"44697";44697;2
"44698";44698;2
"44699";44699;1
"44700";44700;1
"44701";44701;1
"44702";44702;1
"44703";44703;1
"44704";44704;1
"44705";44705;2
"44706";44706;2
"44707";44707;2
"44708";44708;2
"44709";44709;1
"44710";44710;1
"44711";44711;2
"44712";44712;2
"44713";44713;2
"44714";44714;0
"44715";44715;1
"44716";44716;1
"44717";44717;1
"44718";44718;1
"44719";44719;2
"44720";44720;1
"44721";44721;1
"44722";44722;2
"44723";44723;1
"44724";44724;1
"44725";44725;1
"44726";44726;1
"44727";44727;1
"44728";44728;1
"44729";44729;1
"44730";44730;1
"44731";44731;1
"44732";44732;2
"44733";44733;1
"44734";44734;1
"44735";44735;1
"44736";44736;1
"44737";44737;1
"44738";44738;1
"44739";44739;1
"44740";44740;1
"44741";44741;1
"44742";44742;1
"44743";44743;1
"44744";44744;1
"44745";44745;2
"44746";44746;2
"44747";44747;1
"44748";44748;2
"44749";44749;1
"44750";44750;1
"44751";44751;1
"44752";44752;2
"44753";44753;2
"44754";44754;1
"44755";44755;1
"44756";44756;2
"44757";44757;1
"44758";44758;2
"44759";44759;1
"44760";44760;2
"44761";44761;1
"44762";44762;2
"44763";44763;2
"44764";44764;1
"44765";44765;1
"44766";44766;1
"44767";44767;2
"44768";44768;1
"44769";44769;1
"44770";44770;1
"44771";44771;1
"44772";44772;2
"44773";44773;2
"44774";44774;1
"44775";44775;1
"44776";44776;1
"44777";44777;1
"44778";44778;1
"44779";44779;1
"44780";44780;1
"44781";44781;1
"44782";44782;1
"44783";44783;1
"44784";44784;1
"44785";44785;1
"44786";44786;2
"44787";44787;2
"44788";44788;1
"44789";44789;1
"44790";44790;1
"44791";44791;1
"44792";44792;1
"44793";44793;2
"44794";44794;1
"44795";44795;1
"44796";44796;1
"44797";44797;1
"44798";44798;1
"44799";44799;1
"44800";44800;1
"44801";44801;1
"44802";44802;1
"44803";44803;1
"44804";44804;1
"44805";44805;2
"44806";44806;1
"44807";44807;1
"44808";44808;1
"44809";44809;2
"44810";44810;1
"44811";44811;2
"44812";44812;2
"44813";44813;1
"44814";44814;2
"44815";44815;1
"44816";44816;1
"44817";44817;2
"44818";44818;1
"44819";44819;1
"44820";44820;1
"44821";44821;1
"44822";44822;1
"44823";44823;1
"44824";44824;1
"44825";44825;2
"44826";44826;2
"44827";44827;2
"44828";44828;2
"44829";44829;2
"44830";44830;1
"44831";44831;1
"44832";44832;2
"44833";44833;1
"44834";44834;1
"44835";44835;2
"44836";44836;2
"44837";44837;2
"44838";44838;2
"44839";44839;1
"44840";44840;2
"44841";44841;2
"44842";44842;1
"44843";44843;2
"44844";44844;1
"44845";44845;1
"44846";44846;1
"44847";44847;2
"44848";44848;1
"44849";44849;1
"44850";44850;1
"44851";44851;1
"44852";44852;2
"44853";44853;2
"44854";44854;2
"44855";44855;2
"44856";44856;2
"44857";44857;2
"44858";44858;2
"44859";44859;2
"44860";44860;1
"44861";44861;2
"44862";44862;2
"44863";44863;2
"44864";44864;2
"44865";44865;1
"44866";44866;1
"44867";44867;2
"44868";44868;1
"44869";44869;2
"44870";44870;2
"44871";44871;1
"44872";44872;1
"44873";44873;2
"44874";44874;1
"44875";44875;2
"44876";44876;2
"44877";44877;2
"44878";44878;2
"44879";44879;1
"44880";44880;2
"44881";44881;1
"44882";44882;2
"44883";44883;1
"44884";44884;1
"44885";44885;2
"44886";44886;1
"44887";44887;2
"44888";44888;2
"44889";44889;2
"44890";44890;2
"44891";44891;2
"44892";44892;2
"44893";44893;2
"44894";44894;2
"44895";44895;2
"44896";44896;2
"44897";44897;2
"44898";44898;2
"44899";44899;2
"44900";44900;2
"44901";44901;1
"44902";44902;1
"44903";44903;2
"44904";44904;1
"44905";44905;2
"44906";44906;1
"44907";44907;1
"44908";44908;1
"44909";44909;1
"44910";44910;2
"44911";44911;1
"44912";44912;1
"44913";44913;1
"44914";44914;1
"44915";44915;1
"44916";44916;2
"44917";44917;1
"44918";44918;2
"44919";44919;2
"44920";44920;2
"44921";44921;1
"44922";44922;0
"44923";44923;1
"44924";44924;1
"44925";44925;1
"44926";44926;2
"44927";44927;2
"44928";44928;1
"44929";44929;1
"44930";44930;1
"44931";44931;1
"44932";44932;2
"44933";44933;2
"44934";44934;2
"44935";44935;2
"44936";44936;2
"44937";44937;2
"44938";44938;2
"44939";44939;2
"44940";44940;2
"44941";44941;1
"44942";44942;1
"44943";44943;1
"44944";44944;1
"44945";44945;2
"44946";44946;1
"44947";44947;1
"44948";44948;1
"44949";44949;1
"44950";44950;1
"44951";44951;2
"44952";44952;2
"44953";44953;1
"44954";44954;1
"44955";44955;2
"44956";44956;2
"44957";44957;1
"44958";44958;2
"44959";44959;2
"44960";44960;2
"44961";44961;1
"44962";44962;1
"44963";44963;1
"44964";44964;1
"44965";44965;2
"44966";44966;1
"44967";44967;1
"44968";44968;2
"44969";44969;1
