"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"9979";2;4;6;9;11;12;15;16;19
"9980";2;4;6;9;11;12;15;16;19
"9981";2;4;6;9;11;12;15;16;19
"9982";2;4;6;9;11;12;15;16;19
"9983";2;4;6;9;11;12;15;16;19
"9984";2;4;6;9;11;12;15;16;19
"9985";2;4;6;9;11;12;15;16;19
"9986";2;4;6;8;8;8;8;8;8
"9987";2;4;6;9;11;12;15;16;19
"9988";2;4;6;9;11;12;15;16;19
"9989";2;4;6;8;8;8;8;8;8
"9990";2;4;6;9;11;12;15;16;19
"9991";2;4;6;9;11;12;15;16;19
"9992";2;4;6;9;11;12;15;16;19
"9993";2;4;6;9;11;12;15;16;19
"9994";2;4;6;8;8;8;8;8;8
"9995";2;4;6;8;8;8;8;8;8
"9996";2;4;6;9;11;12;15;16;19
"9997";2;4;6;9;11;12;15;16;19
"9998";2;4;6;9;11;12;15;16;19
"9999";2;4;6;9;11;12;15;16;19
"10000";2;4;6;9;11;12;15;16;19
"10001";2;4;6;9;11;12;15;16;19
"10002";2;4;6;9;11;12;15;16;19
"10003";2;4;6;9;11;12;15;16;19
"10004";2;4;6;9;11;12;15;16;19
"10005";2;4;6;9;11;12;15;16;19
"10006";2;4;6;9;11;12;15;16;19
"10007";2;4;6;9;11;12;15;16;19
"10008";2;4;6;9;11;12;15;16;19
"10009";2;4;6;9;11;12;15;16;19
"10010";2;4;6;9;11;12;15;16;19
"10011";2;4;6;9;11;12;15;16;19
"10012";2;4;6;9;11;12;15;16;19
"10013";2;4;6;9;11;12;15;16;19
"10014";2;4;6;9;11;12;15;16;19
"10015";2;4;6;9;11;12;15;16;19
"10016";2;4;6;9;11;12;15;16;19
"10017";2;4;6;9;11;12;15;16;19
"10018";2;4;6;9;11;12;15;16;19
"10019";2;4;6;9;11;12;15;16;19
"10020";2;4;6;9;11;12;15;16;19
"10021";2;4;6;9;11;12;15;16;19
"10022";2;4;6;9;11;12;15;16;19
"10023";2;4;6;9;11;12;15;16;19
"10024";2;4;6;8;8;8;8;8;8
"10025";2;4;6;9;11;12;15;16;19
"10026";2;4;6;9;11;12;15;16;19
"10027";2;4;6;9;11;12;15;16;19
"10028";2;4;6;9;11;12;15;16;19
"10029";2;4;6;9;11;12;15;16;19
"10030";2;4;6;9;11;12;15;16;19
"10031";2;4;6;9;11;12;15;16;19
"10032";2;4;6;9;11;12;15;16;19
"10033";2;4;6;8;8;8;8;8;8
"10034";2;4;6;9;11;12;15;16;19
"10035";2;4;6;9;11;12;15;16;19
"10036";2;4;6;8;8;8;8;8;8
"10037";2;4;6;9;11;12;15;16;19
"10038";2;4;6;9;11;12;15;16;19
"10039";2;4;6;9;11;12;15;16;19
"10040";2;4;6;9;11;12;15;16;19
"10041";2;4;6;8;8;8;8;8;8
"10042";2;4;6;9;11;12;15;16;19
"10043";2;4;6;9;11;12;15;16;19
"10044";2;4;6;9;11;12;15;16;19
"10045";2;4;6;8;8;8;8;8;8
"10046";2;4;6;9;11;12;15;16;19
"10047";2;4;6;9;11;12;15;16;19
"10048";2;4;6;9;11;12;15;16;19
"10049";2;4;6;9;11;12;15;16;19
"10050";2;4;6;8;8;8;8;8;8
"10051";2;4;6;9;11;12;15;16;19
"10052";2;4;6;9;11;12;15;16;19
"10053";2;4;6;9;11;12;15;16;19
"10054";2;4;6;9;11;12;15;16;19
"10055";2;4;6;9;11;12;15;16;19
"10056";2;4;6;9;11;12;15;16;19
"10057";2;4;6;9;11;12;15;16;19
"10058";2;4;6;9;11;12;15;16;19
"10059";2;4;6;9;11;12;15;16;19
"10060";2;4;6;9;11;12;15;16;19
"10061";2;4;6;9;11;12;15;16;19
"10062";2;4;6;8;8;8;8;8;8
"10063";2;4;6;9;11;12;15;16;19
"10064";2;4;6;9;11;12;15;16;19
"10065";2;4;6;9;11;12;15;16;19
"10066";2;4;6;9;11;12;15;16;19
"10067";2;4;6;9;11;12;15;16;19
"10068";2;4;6;9;11;12;15;16;19
"10069";2;4;6;9;11;12;15;16;19
"10070";2;4;6;9;11;12;15;16;19
"10071";2;4;6;9;11;12;15;16;19
"10072";2;4;6;9;11;12;15;16;19
"10073";2;4;6;8;8;8;8;8;8
"10074";2;4;6;8;8;8;8;8;8
"10075";2;4;6;8;8;8;8;8;8
"10076";2;4;6;9;11;12;15;16;19
"10077";2;4;6;9;11;12;15;16;19
"10078";2;4;6;9;11;12;15;16;19
"10079";2;4;6;8;8;8;8;8;8
"10080";2;4;6;8;8;8;8;8;8
"10081";2;4;6;9;11;12;15;16;19
"10082";2;4;6;9;11;12;15;16;19
"10083";2;4;6;8;8;8;8;8;8
"10084";2;4;6;9;11;12;15;16;19
"10085";2;4;6;8;8;8;8;8;8
"10086";2;4;6;9;11;12;15;16;19
"10087";2;4;6;8;8;8;8;8;8
"10088";2;4;6;9;11;12;15;16;19
"10089";2;4;6;9;11;12;15;16;19
"10090";2;4;6;9;11;12;15;16;19
"10091";2;4;6;8;8;8;8;8;8
"10092";2;4;6;9;11;12;15;16;19
"10093";2;4;6;9;11;12;15;16;19
"10094";2;4;6;8;8;8;8;8;8
"10095";2;4;6;9;11;12;15;16;19
"10096";2;4;6;9;11;12;15;16;19
"10097";2;4;6;9;11;12;15;16;19
"10098";2;4;6;9;11;12;15;16;19
"10099";2;4;6;9;11;12;15;16;19
"10100";2;4;6;9;11;12;15;16;19
"10101";2;4;6;9;11;12;15;16;19
"10102";2;4;6;9;11;12;15;16;19
"10103";2;4;6;8;8;8;8;8;8
"10104";2;4;6;9;11;12;15;16;19
"10105";2;4;6;9;11;12;15;16;19
"10106";2;4;6;9;11;12;15;16;19
"10107";2;4;6;9;11;12;15;16;19
"10108";2;4;6;9;11;12;15;16;19
"10109";2;4;6;9;11;12;15;16;19
"10110";2;4;6;9;11;12;15;16;19
"10111";2;4;6;9;11;12;15;16;19
"10112";2;4;6;9;11;12;15;16;19
"10113";2;4;6;9;11;12;15;16;19
"10114";2;4;6;9;11;12;15;16;19
"10115";2;4;6;9;11;12;15;16;19
"10116";2;4;6;9;11;12;15;16;19
"10117";2;4;6;9;11;12;15;16;19
"10118";2;4;6;9;11;12;15;16;19
"10119";2;4;6;9;11;12;15;16;19
"10120";2;4;6;9;11;12;15;16;19
"10121";2;4;6;9;11;12;15;16;19
"10122";2;4;6;9;11;12;15;16;19
"10123";2;4;6;9;11;12;15;16;19
"10124";2;4;6;9;11;12;15;16;19
"10125";2;4;6;9;11;12;15;16;19
"10126";2;4;6;9;11;12;15;16;19
"10127";2;4;6;9;11;12;15;16;19
"10128";2;4;6;9;11;12;15;16;19
"10129";2;4;6;9;11;12;15;16;19
"10130";2;4;6;9;11;12;15;16;19
"10131";2;4;6;9;11;12;15;16;19
"10132";2;4;6;9;11;12;15;16;19
"10133";2;4;6;8;8;8;8;8;8
"10134";2;4;6;9;11;12;15;16;19
"10135";2;4;6;9;11;12;15;16;19
"10136";2;4;6;9;11;12;15;16;19
"10137";2;4;6;9;11;12;15;16;19
"10138";2;4;6;9;11;12;15;16;19
"10139";2;4;6;9;11;12;15;16;19
"10140";2;4;6;9;11;12;15;16;19
"10141";2;4;6;9;11;12;15;16;19
"10142";2;4;6;9;11;12;15;16;19
"10143";2;4;6;9;11;12;15;16;19
"10144";2;4;6;9;11;12;15;16;19
"10145";2;4;6;9;11;12;15;16;19
"10146";2;4;6;9;11;12;15;16;19
"10147";2;4;6;9;11;12;15;16;19
"10148";2;4;6;9;11;12;15;16;19
"10149";2;4;6;9;11;12;15;16;19
"10150";2;4;6;9;11;12;15;16;19
"10151";2;4;6;9;11;12;15;16;19
"10152";2;4;6;9;11;12;15;16;19
"10153";2;4;6;8;8;8;8;8;8
"10154";2;4;6;8;8;8;8;8;8
"10155";2;4;6;9;11;12;15;16;19
"10156";2;4;6;9;11;12;15;16;19
"10157";2;4;6;9;11;12;15;16;19
"10158";2;4;6;9;11;12;15;16;19
"10159";2;4;6;8;8;8;8;8;8
"10160";2;4;6;9;11;12;15;16;19
"10161";2;4;6;9;11;12;15;16;19
"10162";2;4;6;9;11;12;15;16;19
"10163";2;4;6;9;11;12;15;16;19
"10164";2;4;6;9;11;12;15;16;19
"10165";2;4;6;9;11;12;15;16;19
"10166";2;4;6;9;11;12;15;16;19
"10167";2;4;6;9;11;12;15;16;19
"10168";2;4;6;9;11;12;15;16;19
"10169";2;4;6;9;11;12;15;16;19
"10170";2;4;6;9;11;12;15;16;19
"10171";2;4;6;8;8;8;8;8;8
"10172";2;4;6;9;11;12;15;16;19
"10173";2;4;6;9;11;12;15;16;19
"10174";2;4;6;9;11;12;15;16;19
"10175";2;4;6;9;11;12;15;16;19
"10176";2;4;6;8;8;8;8;8;8
"10177";2;4;6;8;8;8;8;8;8
"10178";2;4;6;9;11;12;15;16;19
"10179";2;4;6;8;8;8;8;8;8
"10180";2;4;6;9;11;12;15;16;19
"10181";2;4;6;9;11;12;15;16;19
"10182";2;4;6;9;11;12;15;16;19
"10183";2;4;6;9;11;12;15;16;19
"10184";2;4;6;9;11;12;15;16;19
"10185";2;4;6;9;11;12;15;16;19
"10186";2;4;6;9;11;12;15;16;19
"10187";2;4;6;8;8;8;8;8;8
"10188";2;4;6;9;11;12;15;16;19
"10189";2;4;6;9;11;12;15;16;19
"10190";2;4;6;9;11;12;15;16;19
"10191";2;4;6;9;11;12;15;16;19
"10192";2;4;6;9;11;12;15;16;19
"10193";2;4;6;9;11;12;15;16;19
"10194";2;4;6;8;8;8;8;8;8
"10195";2;4;6;8;8;8;8;8;8
"10196";2;4;6;9;11;12;15;16;19
"10197";2;4;6;9;11;12;15;16;19
"10198";2;4;6;9;11;12;15;16;19
"10199";2;4;6;9;11;12;15;16;19
"10200";2;4;6;9;11;12;15;16;19
"10201";2;4;6;8;8;8;8;8;8
"10202";2;4;6;9;11;12;15;16;19
"10203";2;4;6;9;11;12;15;16;19
"10204";2;4;6;9;11;12;15;16;19
"10205";2;4;6;9;11;12;15;16;19
"10206";2;4;6;8;8;8;8;8;8
"10207";2;4;6;9;11;12;15;16;19
"10208";2;4;6;9;11;12;15;16;19
"10209";2;4;6;8;8;8;8;8;8
"10210";2;4;6;8;8;8;8;8;8
"10211";2;4;6;9;11;12;15;16;19
"10212";2;4;6;9;11;12;15;16;19
"10213";2;4;6;8;8;8;8;8;8
"10214";2;4;6;9;11;12;15;16;19
"10215";2;4;6;8;8;8;8;8;8
"10216";2;4;6;9;11;12;15;16;19
"10217";2;4;6;9;11;12;15;16;19
"10218";2;4;6;9;11;12;15;16;19
"10219";2;4;6;9;11;12;15;16;19
"10220";2;4;6;9;11;12;15;16;19
"10221";2;4;6;9;11;12;15;16;19
"10222";2;4;6;9;11;12;15;16;19
"10223";2;4;6;8;8;8;8;8;8
"10224";2;4;6;8;8;8;8;8;8
"10225";2;4;6;9;11;12;15;16;19
"10226";2;4;6;9;11;12;15;16;19
"10227";2;4;6;9;11;12;15;16;19
"10228";2;4;6;9;11;12;15;16;19
"10229";2;4;6;8;8;8;8;8;8
"10230";2;4;6;9;11;12;15;16;19
"10231";2;4;6;9;11;12;15;16;19
"10232";2;4;6;9;11;12;15;16;19
"10233";2;4;6;9;11;12;15;16;19
"10234";2;4;6;9;11;12;15;16;19
"10235";2;4;6;9;11;12;15;16;19
"10236";2;4;6;8;8;8;8;8;8
"10237";2;4;6;8;8;8;8;8;8
"10238";2;4;6;8;8;8;8;8;8
"10239";2;4;6;9;11;12;15;16;19
"10240";2;4;6;8;8;8;8;8;8
"10241";2;4;6;9;11;12;15;16;19
"10242";2;4;6;8;8;8;8;8;8
"10243";2;4;6;8;8;8;8;8;8
"10244";2;4;6;8;8;8;8;8;8
"10245";2;4;6;9;11;12;15;16;19
"10246";2;4;6;9;11;12;15;16;19
"10247";2;4;6;9;11;12;15;16;19
"10248";2;4;6;9;11;12;15;16;19
"10249";2;4;6;9;11;12;15;16;19
"10250";2;4;6;9;11;12;15;16;19
"10251";2;4;6;9;11;12;15;16;19
"10252";2;4;6;9;11;12;15;16;19
"10253";2;4;6;9;11;12;15;16;19
"10254";2;4;6;8;8;8;8;8;8
"10255";2;4;6;9;11;12;15;16;19
"10256";2;4;6;9;11;12;15;16;19
"10257";2;4;6;8;8;8;8;8;8
"10258";2;4;6;9;11;12;15;16;19
"10259";2;4;6;8;8;8;8;8;8
"10260";2;4;6;9;11;12;15;16;19
"10261";2;4;6;8;8;8;8;8;8
"10262";2;4;6;9;11;12;15;16;19
"10263";2;4;6;9;11;12;15;16;19
"10264";2;4;6;8;8;8;8;8;8
"10265";2;4;6;9;11;12;15;16;19
"10266";2;4;6;8;8;8;8;8;8
"10267";2;4;6;9;11;12;15;16;19
"10268";2;4;6;8;8;8;8;8;8
"10269";2;4;6;8;8;8;8;8;8
"10270";2;4;6;8;8;8;8;8;8
"10271";2;4;6;8;8;8;8;8;8
"10272";2;4;6;9;11;12;15;16;19
"10273";2;4;6;9;11;12;15;16;19
"10274";2;4;6;9;11;12;15;16;19
"10275";2;4;6;9;11;12;15;16;19
"10276";2;4;6;9;11;12;15;16;19
"10277";2;4;6;8;8;8;8;8;8
"10278";2;4;6;9;11;12;15;16;19
"10279";2;4;6;8;8;8;8;8;8
"10280";2;4;6;9;11;12;15;16;19
"10281";2;4;6;9;11;12;15;16;19
"10282";2;4;6;8;8;8;8;8;8
"10283";2;4;6;9;11;12;15;16;19
"10284";2;4;6;9;11;12;15;16;19
"10285";2;4;6;8;8;8;8;8;8
"10286";2;4;6;8;8;8;8;8;8
"10287";2;4;6;8;8;8;8;8;8
"10288";2;4;6;9;11;12;15;16;19
"10289";2;4;6;9;11;12;15;16;19
"10290";2;4;6;9;11;12;15;16;19
"10291";2;4;6;9;11;12;15;16;19
"10292";2;4;6;9;11;12;15;16;19
"10293";2;4;6;8;8;8;8;8;8
"10294";2;4;6;9;11;12;15;16;19
"10295";2;4;6;9;11;12;15;16;19
"10296";2;4;6;9;11;12;15;16;19
"10297";2;4;6;9;11;12;15;16;19
"10298";2;4;6;9;11;12;15;16;19
"10299";2;4;6;9;11;12;15;16;19
"10300";2;4;6;8;8;8;8;8;8
"10301";2;4;6;8;8;8;8;8;8
"10302";2;4;6;9;11;12;15;16;19
"10303";2;4;6;9;11;12;15;16;19
"10304";2;4;6;9;11;12;15;16;19
"10305";2;4;6;9;11;12;15;16;19
"10306";2;4;6;9;11;12;15;16;19
"10307";2;4;6;8;8;8;8;8;8
"10308";2;4;6;9;11;12;15;16;19
"10309";2;4;6;9;11;12;15;16;19
"10310";2;4;6;8;8;8;8;8;8
"10311";2;4;6;9;11;12;15;16;19
"10312";2;4;6;9;11;12;15;16;19
"10313";2;4;6;9;11;12;15;16;19
"10314";2;4;6;9;11;12;15;16;19
"10315";2;4;6;9;11;12;15;16;19
"10316";2;4;6;9;11;12;15;16;19
"10317";2;4;6;9;11;12;15;16;19
"10318";2;4;6;9;11;12;15;16;19
"10319";2;4;6;9;11;12;15;16;19
"10320";2;4;6;9;11;12;15;16;19
"10321";2;4;6;9;11;12;15;16;19
"10322";2;4;6;9;11;12;15;16;19
"10323";2;4;6;9;11;12;15;16;19
"10324";2;4;6;9;11;12;15;16;19
"10325";2;4;6;9;11;12;15;16;19
"10326";2;4;6;9;11;12;15;16;19
"10327";2;4;6;9;11;12;15;16;19
"10328";2;4;6;9;11;12;15;16;19
"10329";2;4;6;9;11;12;15;16;19
"10330";2;4;6;9;11;12;15;16;19
"10331";2;4;6;9;11;12;15;16;19
"10332";2;4;6;9;11;12;15;16;19
"10333";2;4;6;9;11;12;15;16;19
"10334";2;4;6;8;8;8;8;8;8
"10335";2;4;6;8;8;8;8;8;8
"10336";2;4;6;9;11;12;15;16;19
"10337";2;4;6;9;11;12;15;16;19
"10338";2;4;6;9;11;12;15;16;19
"10339";2;4;6;9;11;12;15;16;19
"10340";2;4;6;8;8;8;8;8;8
"10341";2;4;6;8;8;8;8;8;8
"10342";2;4;6;9;11;12;15;16;19
"10343";2;4;6;8;8;8;8;8;8
"10344";2;4;6;8;8;8;8;8;8
"10345";2;4;6;9;11;12;15;16;19
"10346";2;4;6;9;11;12;15;16;19
"10347";2;4;6;9;11;12;15;16;19
"10348";2;4;6;9;11;12;15;16;19
"10349";2;4;6;9;11;12;15;16;19
"10350";2;4;6;8;8;8;8;8;8
"10351";2;4;6;8;8;8;8;8;8
"10352";2;4;6;9;11;12;15;16;19
"10353";2;4;6;8;8;8;8;8;8
"10354";2;4;6;8;8;8;8;8;8
"10355";2;4;6;9;11;12;15;16;19
"10356";2;4;6;9;11;12;15;16;19
"10357";2;4;6;9;11;12;15;16;19
"10358";2;4;6;9;11;12;15;16;19
"10359";2;4;6;9;11;12;15;16;19
"10360";2;4;6;9;11;12;15;16;19
"10361";2;4;6;8;8;8;8;8;8
"10362";2;4;6;8;8;8;8;8;8
"10363";2;4;6;9;11;12;15;16;19
"10364";2;4;6;9;11;12;15;16;19
"10365";2;4;6;9;11;12;15;16;19
"10366";2;4;6;9;11;12;15;16;19
"10367";2;4;6;9;11;12;15;16;19
"10368";2;4;6;9;11;12;15;16;19
"10369";2;4;6;9;11;12;15;16;19
"10370";2;4;6;9;11;12;15;16;19
"10371";2;4;6;8;8;8;8;8;8
"10372";2;4;6;8;8;8;8;8;8
"10373";2;4;6;9;11;12;15;16;19
"10374";2;4;6;9;11;12;15;16;19
"10375";2;4;6;9;11;12;15;16;19
"10376";2;4;6;9;11;12;15;16;19
"10377";2;4;6;9;11;12;15;16;19
"10378";2;4;6;8;8;8;8;8;8
"10379";2;4;6;9;11;12;15;16;19
"10380";2;4;6;9;11;12;15;16;19
"10381";2;4;6;9;11;12;15;16;19
"10382";2;4;6;9;11;12;15;16;19
"10383";2;4;6;9;11;12;15;16;19
"10384";2;4;6;9;11;12;15;16;19
"10385";2;4;6;9;11;12;15;16;19
"10386";2;4;6;8;8;8;8;8;8
"10387";2;4;6;9;11;12;15;16;19
"10388";2;4;6;9;11;12;15;16;19
"10389";2;4;6;8;8;8;8;8;8
"10390";2;4;6;9;11;12;15;16;19
"10391";2;4;6;9;11;12;15;16;19
"10392";2;4;6;9;11;12;15;16;19
"10393";2;4;6;9;11;12;15;16;19
"10394";2;4;6;9;11;12;15;16;19
"10395";2;4;6;9;11;12;15;16;19
"10396";2;4;6;9;11;12;15;16;19
"10397";2;4;6;9;11;12;15;16;19
"10398";2;4;6;9;11;12;15;16;19
"10399";2;4;6;8;8;8;8;8;8
"10400";2;4;6;9;11;12;15;16;19
"10401";2;4;6;8;8;8;8;8;8
"10402";2;4;6;9;11;12;15;16;19
"10403";2;4;6;9;11;12;15;16;19
"10404";2;4;6;9;11;12;15;16;19
"10405";2;4;6;9;11;12;15;16;19
"10406";2;4;6;9;11;12;15;16;19
"10407";2;4;6;9;11;12;15;16;19
"10408";2;4;6;9;11;12;15;16;19
"10409";2;4;6;8;8;8;8;8;8
"10410";2;4;6;8;8;8;8;8;8
"10411";2;4;6;9;11;12;15;16;19
"10412";2;4;6;8;8;8;8;8;8
"10413";2;4;6;8;8;8;8;8;8
"10414";2;4;6;8;8;8;8;8;8
"10415";2;4;6;9;11;12;15;16;19
"10416";2;4;6;8;8;8;8;8;8
"10417";2;4;6;9;11;12;15;16;19
"10418";2;4;6;9;11;12;15;16;19
"10419";2;4;6;9;11;12;15;16;19
"10420";2;4;6;9;11;12;15;16;19
"10421";2;4;6;9;11;12;15;16;19
"10422";2;4;6;9;11;12;15;16;19
"10423";2;4;6;9;11;12;15;16;19
"10424";2;4;6;9;11;12;15;16;19
"10425";2;4;6;8;8;8;8;8;8
"10426";2;4;6;8;8;8;8;8;8
"10427";2;4;6;8;8;8;8;8;8
"10428";2;4;6;8;8;8;8;8;8
"10429";2;4;6;9;11;12;15;16;19
"10430";2;4;6;9;11;12;15;16;19
"10431";2;4;6;9;11;12;15;16;19
"10432";2;4;6;9;11;12;15;16;19
"10433";2;4;6;8;8;8;8;8;8
"10434";2;4;6;9;11;12;15;16;19
"10435";2;4;6;8;8;8;8;8;8
"10436";2;4;6;9;11;12;15;16;19
"10437";2;4;6;9;11;12;15;16;19
"10438";2;4;6;9;11;12;15;16;19
"10439";2;4;6;9;11;12;15;16;19
"10440";2;4;6;9;11;12;15;16;19
"10441";2;4;6;9;11;12;15;16;19
"10442";2;4;6;9;11;12;15;16;19
"10443";2;4;6;8;8;8;8;8;8
"10444";2;4;6;9;11;12;15;16;19
"10445";2;4;6;9;11;12;15;16;19
"10446";2;4;6;9;11;12;15;16;19
"10447";2;4;6;8;8;8;8;8;8
"10448";2;4;6;9;11;12;15;16;19
"10449";2;4;6;9;11;12;15;16;19
"10450";2;4;6;9;11;12;15;16;19
"10451";2;4;6;8;8;8;8;8;8
"10452";2;4;6;9;11;12;15;16;19
"10453";2;4;6;9;11;12;15;16;19
"10454";2;4;6;9;11;12;15;16;19
"10455";2;4;6;9;11;12;15;16;19
"10456";2;4;6;9;11;12;15;16;19
"10457";2;4;6;9;11;12;15;16;19
"10458";2;4;6;8;8;8;8;8;8
"10459";2;4;6;8;8;8;8;8;8
"10460";2;4;6;9;11;12;15;16;19
"10461";2;4;6;8;8;8;8;8;8
"10462";2;4;6;9;11;12;15;16;19
"10463";2;4;6;9;11;12;15;16;19
"10464";2;4;6;9;11;12;15;16;19
"10465";2;4;6;9;11;12;15;16;19
"10466";2;4;6;9;11;12;15;16;19
"10467";2;4;6;9;11;12;15;16;19
"10468";2;4;6;9;11;12;15;16;19
"10469";2;4;6;9;11;12;15;16;19
"10470";2;4;6;9;11;12;15;16;19
"10471";2;4;6;9;11;12;15;16;19
"10472";2;4;6;9;11;12;15;16;19
"10473";2;4;6;9;11;12;15;16;19
"10474";2;4;6;9;11;12;15;16;19
"10475";2;4;6;9;11;12;15;16;19
"10476";2;4;6;8;8;8;8;8;8
"10477";2;4;6;8;8;8;8;8;8
"10478";2;4;6;8;8;8;8;8;8
"10479";2;4;6;9;11;12;15;16;19
"10480";2;4;6;8;8;8;8;8;8
"10481";2;4;6;9;11;12;15;16;19
"10482";2;4;6;9;11;12;15;16;19
"10483";2;4;6;8;8;8;8;8;8
"10484";2;4;6;9;11;12;15;16;19
"10485";2;4;6;9;11;12;15;16;19
"10486";2;4;6;9;11;12;15;16;19
"10487";2;4;6;9;11;12;15;16;19
"10488";2;4;6;8;8;8;8;8;8
"10489";2;4;6;9;11;12;15;16;19
"10490";2;4;6;9;11;12;15;16;19
"10491";2;4;6;9;11;12;15;16;19
"10492";2;4;6;9;11;12;15;16;19
"10493";2;4;6;9;11;12;15;16;19
"10494";2;4;6;9;11;12;15;16;19
"10495";2;4;6;9;11;12;15;16;19
"10496";2;4;6;8;8;8;8;8;8
"10497";2;4;6;9;11;12;15;16;19
"10498";2;4;6;9;11;12;15;16;19
"10499";2;4;6;8;8;8;8;8;8
"10500";2;4;6;8;8;8;8;8;8
"10501";2;4;6;8;8;8;8;8;8
"10502";2;4;6;9;11;12;15;16;19
"10503";2;4;6;9;11;12;15;16;19
"10504";2;4;6;9;11;12;15;16;19
"10505";2;4;6;8;8;8;8;8;8
"10506";2;4;6;9;11;12;15;16;19
"10507";2;4;6;9;11;12;15;16;19
"10508";2;4;6;8;8;8;8;8;8
"10509";2;4;6;8;8;8;8;8;8
"10510";2;4;6;8;8;8;8;8;8
"10511";2;4;6;9;11;12;15;16;19
"10512";2;4;6;9;11;12;15;16;19
"10513";2;4;6;9;11;12;15;16;19
"10514";2;4;6;8;8;8;8;8;8
"10515";2;4;6;9;11;12;15;16;19
"10516";2;4;6;9;11;12;15;16;19
"10517";2;4;6;9;11;12;15;16;19
"10518";2;4;6;9;11;12;15;16;19
"10519";2;4;6;9;11;12;15;16;19
"10520";2;4;6;9;11;12;15;16;19
"10521";2;4;6;8;8;8;8;8;8
"10522";2;4;6;8;8;8;8;8;8
"10523";2;4;6;9;11;12;15;16;19
"10524";2;4;6;8;8;8;8;8;8
"10525";2;4;6;9;11;12;15;16;19
"10526";2;4;6;9;11;12;15;16;19
"10527";2;4;6;9;11;12;15;16;19
"10528";2;4;6;9;11;12;15;16;19
"10529";2;4;6;8;8;8;8;8;8
"10530";2;4;6;9;11;12;15;16;19
"10531";2;4;6;9;11;12;15;16;19
"10532";2;4;6;9;11;12;15;16;19
"10533";2;4;6;8;8;8;8;8;8
"10534";2;4;6;9;11;12;15;16;19
"10535";2;4;6;9;11;12;15;16;19
"10536";2;4;6;9;11;12;15;16;19
"10537";2;4;6;9;11;12;15;16;19
"10538";2;4;6;9;11;12;15;16;19
"10539";2;4;6;9;11;12;15;16;19
"10540";2;4;6;9;11;12;15;16;19
"10541";2;4;6;9;11;12;15;16;19
"10542";2;4;6;9;11;12;15;16;19
"10543";2;4;6;9;11;12;15;16;19
"10544";2;4;6;9;11;12;15;16;19
"10545";2;4;6;9;11;12;15;16;19
"10546";2;4;6;9;11;12;15;16;19
"10547";2;4;6;8;8;8;8;8;8
"10548";2;4;6;9;11;12;15;16;19
"10549";2;4;6;9;11;12;15;16;19
"10550";2;4;6;9;11;12;15;16;19
"10551";2;4;6;9;11;12;15;16;19
"10552";2;4;6;9;11;12;15;16;19
"10553";2;4;6;8;8;8;8;8;8
"10554";2;4;6;9;11;12;15;16;19
"10555";2;4;6;8;8;8;8;8;8
"10556";2;4;6;8;8;8;8;8;8
"10557";2;4;6;9;11;12;15;16;19
"10558";2;4;6;8;8;8;8;8;8
"10559";2;4;6;9;11;12;15;16;19
"10560";2;4;6;9;11;12;15;16;19
"10561";2;4;6;9;11;12;15;16;19
"10562";2;4;6;9;11;12;15;16;19
"10563";2;4;6;9;11;12;15;16;19
"10564";2;4;6;9;11;12;15;16;19
"10565";2;4;6;9;11;12;15;16;19
"10566";2;4;6;9;11;12;15;16;19
"10567";2;4;6;9;11;12;15;16;19
"10568";2;4;6;9;11;12;15;16;19
"10569";2;4;6;8;8;8;8;8;8
"10570";2;4;6;8;8;8;8;8;8
"10571";2;4;6;9;11;12;15;16;19
"10572";2;4;6;9;11;12;15;16;19
"10573";2;4;6;9;11;12;15;16;19
"10574";2;4;6;8;8;8;8;8;8
"10575";2;4;6;9;11;12;15;16;19
"10576";2;4;6;9;11;12;15;16;19
"10577";2;4;6;9;11;12;15;16;19
"10578";2;4;6;9;11;12;15;16;19
"10579";2;4;6;9;11;12;15;16;19
"10580";2;4;6;9;11;12;15;16;19
"10581";2;4;6;9;11;12;15;16;19
"10582";2;4;6;9;11;12;15;16;19
"10583";2;4;6;8;8;8;8;8;8
"10584";2;4;6;8;8;8;8;8;8
"10585";2;4;6;8;8;8;8;8;8
"10586";2;4;6;8;8;8;8;8;8
"10587";2;4;6;8;8;8;8;8;8
"10588";2;4;6;8;8;8;8;8;8
"10589";2;4;6;9;11;12;15;16;19
"10590";2;4;6;9;11;12;15;16;19
"10591";2;4;6;9;11;12;15;16;19
"10592";2;4;6;9;11;12;15;16;19
"10593";2;4;6;8;8;8;8;8;8
"10594";2;4;6;8;8;8;8;8;8
"10595";2;4;6;9;11;12;15;16;19
"10596";2;4;6;8;8;8;8;8;8
"10597";2;4;6;8;8;8;8;8;8
"10598";2;4;6;8;8;8;8;8;8
"10599";2;4;6;8;8;8;8;8;8
"10600";2;4;6;8;8;8;8;8;8
"10601";2;4;6;8;8;8;8;8;8
"10602";2;4;6;8;8;8;8;8;8
"10603";2;4;6;8;8;8;8;8;8
"10604";2;4;6;9;11;12;15;16;19
"10605";2;4;6;9;11;12;15;16;19
"10606";2;4;6;9;11;12;15;16;19
"10607";2;4;6;8;8;8;8;8;8
"10608";2;4;6;9;11;12;15;16;19
"10609";2;4;6;9;11;12;15;16;19
"10610";2;4;6;9;11;12;15;16;19
"10611";2;4;6;8;8;8;8;8;8
"10612";2;4;6;8;8;8;8;8;8
