"";"classe 1";"classe 2";"classe 3";"classe 4"
"fromage";1;0;1;1
"euro";1;1;1;0
"arbre";1;1;1;0
"vêtement";1;1;1;0
"site";1;1;1;0
"immigration";1;1;1;0
"dormir";1;0,001;1;0,511
"chemin";1;1;1;0
"chanson";0,166;0,124;1;1
"énormément";1;1;1;0
"socialiste";1;1;0,925;0
"joyeux";0;1;1;1
"inviter";1;1;0,001;0,001
"avenir";1;1;1;0
"viser";1;1;0;0
"seconde";1;1;0,225;0,002
"science";1;1;1;0
"personnellement";1;1;1;0
"pari";1;1;1;0
"machine";1;1;1;0
"emji_visage_avec_fumée_sortant_des_narines";1;0,002;1;0,699
"correctement";1;1;1;0
"commenter";1;1;1;0
"bébé";1;1;0,464;0
"réveiller";1;1;0,595;0
"rigoler";1;0;1;1
"nationalité";1;1;1;0
"interview";0,03;1;1;0,463
"décennie";1;1;0;0,006
"chine";1;1;0;0,022
"impact";1;1;1;0
"emji_étoile_brillante";0;1;1;1
"emji_visage_avec_un_monocle";1;0,01;1;0,795
"centaine";1;1;0;0,307
"bêtise";1;1;1;0
"amuser";1;1;1;0,041
"saison";1;0;1;1
"regard";0,005;1;1;0,24
"politicien";1;1;0,044;0
"féministe";1;1;1;0
"frapper";1;1;0;0,121
"dépenser";1;1;1;0
"tranquille";1;1;1;0
"the";0;1;1;1
"soeur";0,781;1;1;0,127
"saint";1;0,364;1;0,667
"prisonnier";1;1;0;1
"pote";1;0,02;0,013;1
"membre";1;1;0;0,337
"horrible";1;1;0,174;0,001
"contrôler";1;1;0;0,018
"confondre";1;1;0,036;0
"confiance";1;1;0,002;0
"terminer";1;1;1;0
"ski";1;0,029;1;0,479
"russie";1;1;0;1
"roi";0,631;0,039;0,976;1
"priorité";1;1;1;0
"job";1;1;1;0
"hyper";1;1;1;0
"financier";1;1;0,036;0
"déplacer";1;1;1;0
"brésil";1;1;0;0,405
"appartenir";1;1;0,068;0
"ajouter";1;1;1;0
"activité";1;1;1;0
"soudan";1;1;0;1
"respectueux";1;1;1;0
"obligation";1;1;0,121;0
"matériel";1;1;0;0
"lumière";1;1;1;0
"humour";1;0;1;1
"cul";1;0;1;1
"contexte";1;1;0,247;0
"camp";1;1;0;1
"bus";1;1;1;0
"objectif";1;1;0;0,006
"mener";1;1;0;0
"formation";1;1;1;0
"fiscal";1;1;1;0
"etat";1;1;0;1
"enseignant";1;1;1;0
"domaine";1;1;1;0
"crier";1;1;0;0
"commerce";1;1;0,678;0
"training";1;1;1;0
"réagir";1;1;0,363;0
"parfaitement";1;1;1;0
"papa";1;0,029;1;1
"dingue";1;1;1;0
"crise";1;1;0,402;0
"continent";1;1;1;0
"autorisation";1;1;0;1
"terrain";1;1;0,582;0
"retenir";1;1;0,062;0,001
"new";1;1;1;0
"nan";1;0,046;1;0,091
"marre";1;1;0;0,053
"inverse";1;1;1;0
"chaleur";1;0;1;1
"cadre";1;1;0,026;0
"boîte";1;1;1;0
"artiste";1;1;1;0
"arranger";1;1;0,849;0
"apprentissage";1;1;1;0
"âgé";1;1;1;0
"viande";1;1;1;0
"extrêmement";1;1;1;0
"emji_tête_qui_explose";1;0;1;1
"emji_mains_qui_forment_un_coeur_peau_claire";0;1;1;1
"emji_drapeau_israël";0,002;1;0;1
"berner";1;1;0;0,154
"bel";0,019;1;0,232;1
"volonté";1;1;0,002;0
"sortie";1;1;0,363;0,003
"sol";1;1;0,466;0
"romand";1;1;1;0
"ramener";1;1;1;0
"poche";1;1;1;0
"pacifique";1;1;0;1
"marque";1;0,002;1;0,091
"fondue";1;0;1;1
"emji_visage_triste_mais_soulagé";0,006;1;1;0,507
"double";1;1;1;0
"champion";1;1;1;0,091
"cash";1;1;1;0
"capitalisme";1;1;1;0
"apprécier";1;1;1;0
"alcool";1;1;1;0
"affirmer";1;1;0;0,014
"émotion";0,03;1;1;0,006
"vide";1;1;1;0
"vert";1;0,746;1;0,029
"travers";1;1;0;0,001
"stop";1;1;0;0,381
"ressource";1;1;0,007;0
"purée";1;0;1;1
"organisation";1;1;0;1
"logement";1;1;1;0
"islamiste";1;1;0;1
"fruit";1;1;1;0
"emji_visage_rieur";0;1;1;1
"discuter";1;1;1;0
"confort";1;1;1;0
"caméra";1;1;1;0
"vérifier";1;1;0,535;0
"vitesse";1;1;1;0
"traitement";1;1;0;0
"race";1;1;1;0
"migros";1;1;1;0
"mentir";1;1;0,049;0,005
"fan";0,125;0,306;1;1
"emji_visage_nauséeux";1;0;1;1
"emji_femme_qui_hausse_les_épaules";1;0;1;1
"emji_crâne";1;0;1;1
"conduire";1;1;1;0
"amérique";1;1;0,956;0
"r";1;0,392;0,956;0,767
"hasard";1;1;0,031;0,002
"emji_visage_épuisé";1;0;1;1
"emji_visage_implorant";0;1;1;1
"citer";1;1;0,178;0
"vin";1;0;1;1
"sourire";0;1;1;1
"sale";1;0;1;1
"profil";1;1;1;0
"moquer";1;1;1;0
"humanitaire";1;1;0;1
"enquête";1;1;0;1
"deja";1;1;1;0
"cessez_le_feu";1;1;0;1
"avouer";1;0,011;1;0,525
"réaliser";1;1;1;0
"mineur";1;1;0,017;0
"chef";1;1;0,01;0
"amener";1;1;1;0
"réjouir";1;1;0,003;0,017
"riz";1;1;1;0
"refaire";1;1;1;0,006
"rappel";1;1;0;0,967
"préparer";1;1;1;0
"programme";1;1;0,643;0
"mémoire";1;1;1;0
"misère";1;1;1;0
"intérieur";1;1;1;0,001
"foyer";1;1;0,956;0
"célestin";0;1;1;1
"contribuer";1;1;1;0
"catastrophe";1;1;1;0
"calme";1;1;0,121;0,014
"bras";1;1;1;0,014
"bordel";1;0,306;0,272;0,799
"sérieusement";1;1;0,06;0
"particulier";1;1;0,239;0
"marrant";1;0,801;1;0,011
"emji_homme_qui_hausse_les_épaules";1;1;0;1
"actualité";1;1;0,38;0,037
"véritable";1;1;0,002;0,012
"transformer";1;1;1;0
"sanction";1;1;0;1
"ressentir";1;1;1;0
"relire";1;1;1;0
"principal";1;1;0,002;0
"nation";1;1;0;0,001
"fonction";1;1;0,93;0
"flic";1;1;0;1
"drone";1;1;0;1
"dirigeant";1;1;0;0,037
"corruption";1;1;0;0,018
"communauté";1;1;0;0,021
"ciel";1;0,939;1;0,002
"chaîne";1;1;1;0
"casseur";1;1;0;1
"achat";1;1;0,591;0
"évolution";1;1;1;0
"écran";1;1;1;0
"échange";1;1;1;0
"tt";1;1;1;0,006
"tenter";1;1;0,224;0
"précis";1;1;0;0,152
"nostalgie";0;1;1;1
"matière";1;1;1;0
"liste";1;1;0,002;0
"hahaha";1;0;1;1
"formidable";0;1;1;1
"entrer";1;1;0,007;0
"emji_visage_avec_les_sourcils_relevés";1;0;1;1
"ds";1;1;0,002;0,012
"danse";1;0;1;1
"concept";1;1;1;0
"complet";1;1;1;0
"compagnie";1;1;1;0
"vivement";1;0,492;0,044;0,734
"usage";1;1;0,025;0,001
"terrible";1;1;1;0
"raisonnement";1;1;0,155;0
"quartier";1;1;1;0
"positif";1;1;1;0
"joie";0,837;1;0,617;0,062
"individu";1;1;0,591;0
"hériter";1;1;1;0
"forcer";1;1;0;0,001
"foi";1;1;0,566;0,001
"exceptionnel";0;1;1;1
"décéder";1;1;1;0
"chier";1;0,646;1;0,014
"casque";1;0,009;1;0,226
"traverser";1;1;1;0
"travailleur";1;1;1;0
"surprise";1;1;0,064;0,032
"supérieur";1;1;1;0
"pollution";1;1;1;0
"occidental";1;1;0;1
"mamie";0;1;1;1
"magique";0;1;1;1
"ignorer";1;1;0,591;0
"fribourg";1;0,084;1;0,326
"encourager";1;1;0,005;0
"démontrer";1;1;0,876;0
"cinéma";1;1;1;0,003
"bouteille";1;0;1;1
"bombarder";1;1;0;1
"belgique";1;0;1;1
"étudiant";1;1;1;0
"verre";1;0,837;1;0
"ue";1;1;0;0,315
"signer";1;1;0;1
"récupérer";1;1;0;1
"rip";0;1;1;1
"relation";1;1;1;0
"professeur";1;1;1;0
"oreille";1;1;1;0
"mensonge";1;1;0;1
"limiter";1;1;1;0
"facilement";1;1;1;0
"déclarer";1;1;0;1
"dizaine";1;1;0;0,295
"diminuer";1;1;1;0
"couvrir";1;1;0,008;0
"analyse";1;1;1;0
"tres";0,366;1;1;0,005
"tjs";1;0,017;1;1
"problématique";1;1;1;0
"pression";1;1;0,004;0
"morale";1;1;0;0,008
"minorité";1;1;0,006;0
"jugement";1;1;0;0,008
"historique";1;1;0,004;0
"gant";1;0;1;1
"féminisme";1;1;1;0
"accuser";1;1;0;1
"tôt";1;1;1;0
"primaire";1;1;1;0
"faible";1;1;1;0
"autrement";1;1;1;0
"égal";1;1;1;0
"technique";1;1;1;0
"survivre";1;1;0,766;0
"sexe";1;1;1;0
"sain";1;1;1;0
"réchauffement";1;1;1;0
"retirer";1;1;0,005;0,002
"pub";1;1;1;0
"pitié";1;1;0,766;0,002
"pertinent";1;1;1;0
"hypocrisie";1;1;0;0,032
"humilité";0;1;1;1
"grandir";1;1;1;0
"fabriquer";1;1;1;0
"exact";1;1;0,492;0,032
"environnement";1;1;1;0
"emji_visage_qui_fond";1;1;1;0,043
"emji_v_de_la_victoire";0;1;1;1
"désir";1;1;1;0
"correct";1;1;1;0
"club";1;1;1;0
"bleu";1;0,012;1;1
"association";1;1;1;0
"accompagner";1;1;1;0
"us";1;1;0,005;0
"télé";1;1;1;0
"tendance";1;1;1;0
"mur";1;1;0,213;0
"lutte";1;1;0;0,001
"emji_drapeau_france";0,232;0;1;1
"dégât";1;1;0;1
"belge";1;0;1;1
"amende";1;1;0,683;0
"soldat";1;1;0;1
"soirée";1;1;1;0,002
"rêver";0,061;1;1;0,058
"prétendre";1;1;0,005;0
"personnage";0,001;1;1;1
"page";1;1;0,656;0
"oeuvre";1;1;1;0
"inspirer";1;1;1;0,023
"idem";1;0,003;1;0,665
"emji_visage_qui_fait_un_salut_militaire";0,242;1;0,847;0,087
"désoler";1;1;1;0
"départ";1;1;1;0
"covid";1;1;1;0
"chômage";1;1;1;0
"bouche";1;1;1;0,005
"blesser";1;1;0;0,08
"appel";1;1;0;0,3
"scandale";1;1;0,1;0
"repas";1;1;1;0
"profit";1;1;1;0
"poubelle";1;1;1;0
"position";1;1;0;0,6
"forêt";1;1;1;0
"emji_tas_de_crotte";1;0;1;1
"emji_femme_avec_la_paume_sur_le_visage";1;0;1;1
"deuxième";1;1;0,1;0,113
"confédération";1;1;0,375;0
"brûler";1;1;0,015;0,023
"bruit";1;1;1;0
"balancer";1;1;0,091;0
"arrêt";1;1;0;0,913
"véhicule";1;1;1;0
"série";1;1;1;0
"soumettre";1;1;0,004;0,004
"souffrance";1;1;0,013;0
"scolaire";1;1;1;0
"réaction";1;1;1;0
"putain";1;0;1;1
"monnaie";1;1;1;0
"masse";1;1;0;0,004
"investissement";1;1;1;0
"immense";0,288;1;1;0,001
"idéologie";1;1;0,198;0
"emji_drapeau_sénégal";0;1;1;1
"consommateur";1;1;1;0
"chasseur";1;1;1;0
"chanter";0,496;0,006;1;1
"écologique";1;1;1;0
"voleur";1;1;0,13;0,001
"transmettre";1;1;1;0
"remercier";1;1;0;0,475
"publication";1;1;0,198;0
"poids";1;1;0,547;0
"pierre";1;0;1;1
"nettoyer";1;0;1;1
"luxe";1;1;1;0
"littéralement";1;1;0,876;0
"impressionnant";0;1;1;1
"gruyère";1;0;1;1
"fuir";1;1;0,003;0,012
"emji_chat_qui_pleure_de_joie";1;0;1;1
"drapeau";1;1;0;1
"difficulté";1;1;1;0
"carrément";1;0;1;1
"africain";1;1;0,291;0
"tenue";1;1;1;0
"pourri";1;1;1;0
"posséder";1;1;1;0
"pièce";1;1;1;0,001
"passion";0,075;1;1;0,012
"individuel";1;1;1;0
"incapable";1;1;0,876;0
"ignorance";1;1;1;0
"fondamental";1;1;0;1
"filmer";1;1;1;0,003
"espagne";1;1;1;0,019
"emji_personne_avec_la_paume_sur_le_visage";1;0,621;1;0,007
"défense";1;1;0;0,14
"débile";1;1;1;0
"coller";1;1;1;0
"chapeau";0;1;1;1
"annoncer";1;1;0;0,237
"texte";1;1;1;0
"taille";1;0,434;1;0,003
"sang";1;1;0;0,215
"rassurer";1;1;1;0
"radio";1;1;1;0
"quasiment";1;1;1;0
"possibilité";1;1;1;0
"malheureux";1;1;1;0
"joueur";1;1;1;0
"génie";1;0;1;1
"emji_coeur_violet";0;1;1;1
"complexe";1;1;1;0
"collègue";1;1;1;0,003
"collectif";1;1;0,332;0
"chocolat";1;0;1;0,349
"bio";1;1;1;0
"baser";1;1;1;0
"autoroute";1;1;1;0
"abuser";1;0,857;1;0,001
"ubs";1;1;0,001;0,005
"tjrs";1;0,834;1;0,024
"silence";1;1;0;1
"restaurant";1;1;1;0
"rapide";1;1;0,053;0,003
"préciser";1;1;0,008;0
"pr";1;1;0,278;0,025
"mr";0,066;0,008;1;1
"lever";1;1;0,06;0,035
"extraordinaire";0;1;1;1
"ex";1;1;0,818;0,001
"engagement";1;1;0;0,768
"emji_visage_éméché";1;0;1;1
"emji_homme_avec_la_paume_sur_le_visage";1;0;1;1
"efficace";1;1;1;0
"congo";1;1;0;1
"cancer";1;1;1;0
"appartement";1;0,771;1;0
"alimentaire";1;1;1;0
"événement";1;1;0,494;0
"vache";1;0;1;0,842
"superbe";0;1;1;1
"samedi";1;0,6;0,216;0,433
"retard";1;1;1;0
"lapin";1;1;1;0
"intervention";1;1;0,012;0
"former";1;1;1;0
"emji_pouce_vers_le_haut_peau_moyennement_claire";0;1;1;1
"emji_mains_en_prière_peau_légèrement_mate";0;1;1;1
"technologie";1;1;1;0
"stade";1;1;1;0
"sage";0;1;1;0,626
"pauvreté";1;1;1;0
"oiseau";1;1;1;0
"mtn";1;1;0,048;0,146
"maintenir";1;1;1;0
"macron";1;1;0;0,59
"lâcher";1;1;0,053;0,123
"enseigner";1;1;1;0
"emji_homme_avec_la_paume_sur_le_visage_peau_claire";1;0,028;1;0,105
"création";1;1;0;1
"coupable";1;1;0;1
"coin";1;1;1;0
"censé";1;1;0;0,053
"bourgeois";1;1;0,271;0,006
"améliorer";1;1;1;0
"adopter";1;1;1;0
"publier";1;1;0,042;0,001
"placer";1;1;1;0
"occasion";1;1;1;0
"ménager";1;1;1;0
"menace";1;1;0;1
"mariage";1;1;1;0
"lettre";1;1;1;0
"jardin";1;1;1;0
"honnêtement";1;1;1;0
"fumeur";1;1;1;0
"faim";1;1;1;0
"emji_visage_aux_yeux_en_spirales";1;0;1;1
"diriger";1;1;0;0,466
"concret";1;1;0,118;0
"collège";1;1;1;0
"agréable";1;1;1;0
"étudier";1;1;1;0
"ukrainien";1;1;0;1
"tâche";1;1;1;0
"tv";1;1;1;0,001
"talent";0,412;1;1;0,004
"sincère";0;1;0,97;1
"signe";1;1;0,001;0,108
"scène";1;1;1;0,012
"quantité";1;1;1;0
"qualifier";1;1;0;0,01
"pantalon";1;0;1;1
"neutralité";1;1;0;1
"midi";1;1;1;0
"meuf";1;0;1;1
"inégalité";1;1;1;0
"intervenir";1;1;0;0,002
"gêner";1;1;1;0
"générer";1;1;1;0
"entièrement";1;1;1;0
"emji_drapeau_brésil";0;1;1;1
"décrire";1;1;1;0
"convaincre";1;1;1;0
"chaise";1;0;1;1
"aéroport";1;1;1;0
"élection";1;1;0;0,01
"rencontrer";1;1;1;0
"rapidement";1;1;0,97;0
"paradis";0,027;1;1;0,03
"norme";1;1;1;0
"intégrer";1;1;1;0
"intention";1;1;1;0
"instagram";1;1;1;0
"indépendant";1;1;0;0,078
"fric";1;1;1;0
"fournir";1;1;0;0,016
"finance";1;1;0;1
"fatiguer";1;1;0,392;0
"empathie";1;1;1;0
"culturel";1;1;1;0
"contenir";1;1;1;0
"apres";1;1;0,392;0,002
"al";1;1;0;1
"absurde";1;1;0,392;0
"version";1;0;0,639;1
"spécial";1;0,223;1;0,349
"signifier";1;1;1;0
"moderne";1;1;0,368;0,001
"journal";1;1;1;0
"insta";1;1;1;0
"impliquer";1;1;0;0,008
"honnête";1;1;0;0,02
"félicitation";0;1;1;1
"enfer";1;1;0,669;0,002
"discussion";1;1;1;0
"crever";1;1;1;0
"congé";1;1;1;0
"capitaliste";1;1;0,939;0
"calculer";1;1;1;0
"bombe";1;1;0;1
"arrivée";1;1;1;0,005
"anniversaire";0;1;1;1
"abandonner";1;1;1;0
"élire";1;1;0;1
"vs";1;1;0,813;0,101
"stupide";1;1;1;0
"secteur";1;1;1;0
"secret";1;1;0,813;0,003
"régler";1;1;1;0
"religieux";1;1;0;1
"mélanger";1;1;0,368;0,001
"ministre";1;1;0;0,654
"mdrrr";1;0,004;1;0,4
"explication";1;1;1;0
"emji_homme_qui_hausse_les_épaules_peau_légèrement_mate";1;1;0;1
"emji_femme_avec_la_paume_sur_le_visage_peau_claire";1;0;1;1
"emji_cornes_avec_les_doigts";0;0,206;1;1
"croiser";1;1;1;0
"théorie";1;1;1;0
"stp";1;0,44;1;0,056
"solidarité";1;1;0;0,19
"provoquer";1;1;0;0,016
"médical";1;1;1;0
"moche";1;0;1;1
"lourd";1;1;1;0
"instant";1;1;0,58;0
"inscrire";1;1;1;0,003
"grand_mère";1;0,039;1;1
"geste";1;1;1;0
"ennuyer";1;1;1;0
"désormais";1;1;0,61;0
"utilisation";1;1;0,551;0
"sexuel";1;1;1;0
"schneck";1;0;1;1
"rejoindre";1;1;0,153;0,16
"modèle";1;1;1;0
"millionnaire";1;1;1;0
"infrastructure";1;1;0,018;0
"habit";1;1;1;0
"déchet";1;1;1;0
"cuisine";1;1;1;0
"colonisation";1;1;0;1
"code";1;1;1;0
"allemagne";1;1;0,016;0,047
"échelle";1;1;1;0
"week_end";1;1;1;0
"tradition";1;1;1;0
"sentiment";1;1;1;0
"résoudre";1;1;0,278;0
"qqch";1;1;0,257;0,016
"propriétaire";1;1;1;0
"portable";1;1;1;0
"piste";1;1;1;0
"orient";1;1;0;1
"officiel";1;1;0,877;0
"nez";1;1;1;0
"lutter";1;1;0,001;0,001
"lunette";1;0;1;1
"hésiter";1;1;0,551;0
"emji_applaudissements_peau_légèrement_mate";0;1;1;1
"danser";0,659;0;1;1
"condoléance";0;1;1;1
"concours";1;1;1;0
"colon";1;1;0;1
"ch";1;0,567;1;0,006
"causer";1;1;0;0,025
"bénéfice";1;1;1;0
"bord";1;1;0,522;0
"sincèrement";1;1;1;0
"sein";1;1;0,043;0,001
"punir";1;1;0;0,071
"phénomène";1;1;1;0
"ordinateur";1;1;1;0
"opposer";1;1;0;1
"marquer";1;1;1;0,012
"là_bas";1;1;0;1
"fragile";1;1;1;0
"fesse";1;0;1;1
"emji_visage_blasé";1;0,901;1;0,05
"emji_coeur_vert";0;1;1;1
"douceur";0;1;1;1
"descendre";1;1;0,013;0,008
"célibataire";1;1;1;0
"cousin";1;0;1;1
"cigarette";1;0,926;1;0,006
"capacité";1;1;1;0
"élément";1;1;1;0
"éliminer";1;1;0;0,039
"zéro";1;1;0,748;0
"tort";1;1;0,781;0,001
"test";1;1;1;0
"sensé";1;1;0,003;0,003
"scandaleux";1;1;0;1
"remonter";1;0,926;1;0,048
"orthographe";1;0,103;1;0,031
"novembre";1;1;0,257;0,001
"légende";0,218;1;1;0,122
"lit";1;1;1;0,003
"hypocrite";1;1;0;0,122
"généralement";1;1;1;0
"emji_visage_bâillant";1;1;0,168;0,45
"emji_pouce_vers_le_bas";0;1;1;1
"emji_homme_qui_hausse_les_épaules_peau_claire";1;1;1;0
"emji_cotillons";0;1;1;1
"don";1;1;0,009;0,025
"domestique";1;1;1;0
"direction";1;1;0,024;0,02
"digne";1;1;0,781;0,001
"couteau";1;0,088;1;0,445
"court";1;1;1;0,001
"comparaison";1;1;1;0
"com";1;0;1;1
"camion";1;1;0,65;0
"violer";1;1;0;1
"taire";1;1;0;1
"revanche";1;1;1;0
"prétexte";1;1;0;1
"populaire";1;1;0,102;0,02
"parfait";1;1;1;0
"négatif";1;1;1;0
"nègre";1;0,164;1;0,016
"nu";1;1;1;0
"libéral";1;1;1;0
"existence";1;1;0,028;0,007
"emji_coeur_avec_ruban";0;1;1;1
"croix";1;1;0,074;0,483
"chaussette";1;0;1;1
"cff";1;1;1;0
"égoïste";1;1;1;0
"vente";1;1;1;0
"trou";1;0;1;0,891
"shein";1;1;1;0
"rapporter";1;1;1;0
"profond";1;1;0,748;0
"patrimoine";1;1;1;0
"fonds";1;1;1;0,001
"facture";1;1;1;0
"donnée";1;1;0,072;0
"destruction";1;1;0;1
"argentin";1;0,001;1;0,976
"application";1;1;1;0
"absolu";1;1;0;0,147
"surprendre";1;1;0,41;0
"suffisant";1;1;1;0
"reconnaissance";1;1;0;0,768
"ramasser";1;1;1;0
"prénom";1;0;1;1
"maîtresse";1;1;1;0,001
"hâte";1;0,064;1;0,768
"horaire";1;1;1;0
"hausse";1;1;1;0
"garantir";1;1;0;0,247
"figure";1;1;1;0,032
"favoriser";1;1;1;0
"exposer";1;1;1;0
"epoque";0,503;0;1;1
"entrée";1;1;0,2;0,003
"entraîner";1;1;1;0,006
"emji_étourdissement";0;1;1;1
"emji_coeur_grandissant";0;1;1;1
"emji_coeur_bleu";0;1;1;1
"effacer";1;1;0,006;0,001
"co";1;1;1;0
"cisjordanie";1;1;0;1
"bureau";1;1;1;0,01
"bateau";1;1;0,307;0,009
"évident";1;1;1;0
"électrique";1;1;1;0
"écologie";1;1;1;0
"turc";1;1;0;0,304
"terrorisme";1;1;0;1
"sportif";1;1;1;0,003
"recette";1;1;1;0
"pull";1;0;1;1
"promettre";1;1;1;0,002
"paquet";1;0,487;1;0,032
"notion";1;1;1;0
"interdiction";1;1;0,165;0
"institution";1;1;0;0,374
"industrie";1;1;1;0
"ficher";1;1;0,006;0,073
"emji_mains_qui_forment_un_coeur_peau_moyennement_claire";0;1;1;1
"ect";1;1;1;0
"dossier";1;1;0,001;0,049
"contribuable";1;1;0,332;0
"chute";1;1;0,357;0
"auto";1;1;0,024;0,127
"approcher";1;1;0,182;0
"agression";1;1;0,65;0
"équilibre";1;1;1;0
"wc";1;0;1;1
"viol";1;1;0;0,767
"vent";1;0,122;1;0,566
"tendre";1;1;1;0,001
"team";0,937;0;1;1
"présence";1;1;0,357;0
"précédent";1;1;1;0
"production";1;1;1;0
"poisson";1;0;1;1
"netanyahu";1;1;0;1
"naissance";1;1;1;0
"my";0;1;1;1
"massacrer";1;1;0;1
"masculin";1;1;1;0
"km";1;1;1;0
"julien";0;1;1;1
"jet";1;0,531;1;0,025
"invention";1;0;1;1
"immigré";1;1;1;0
"gâteau";1;0,632;1;0,025
"familial";1;1;1;0
"extérieur";1;1;1;0
"exploser";1;1;1;0,001
"exploiter";1;1;0,944;0
"enrichir";1;1;1;0
"emji_signe_de_la_main";0;1;1;1
"curieux";1;1;1;0
"coucher";1;1;1;0
"bâtiment";1;1;0,017;0
"business";1;1;0,522;0
"blessé";1;1;0;1
"black";1;1;0;1
"avs";1;1;1;0
"armer";1;1;0;1
"ancêtre";1;1;1;0,109
"pépite";0;1;1;1
"pâtisserie";1;0,206;1;0,032
"précisément";1;1;0,618;0
"pratiquer";1;1;0;0,093
"pneu";1;1;1;0
"pigeon";1;1;1;0
"observer";1;1;1;0
"moto";1;1;1;0
"légume";1;1;1;0
"gestion";1;1;0,553;0
"estimer";1;1;0,121;0,001
"emji_visage_qui_tire_la_langue_les_yeux_plissés";1;0;1;1
"emji_visage_anxieux_avec_goutte_de_sueur";1;0;1;1
"emji_miam";0,001;0;1;1
"emji_femme_avec_la_paume_sur_le_visage_peau_moyennement_claire";1;0;1;1
"dépense";1;1;1;0
"démocratique";1;1;0;1
"contenter";1;1;1;0
"communiste";1;1;0;1
"clope";1;0,015;1;0,29
"classique";1;0,002;1;1
"énerver";1;1;1;0
"voyager";1;1;1;0
"reprocher";1;1;0,91;0
"rajouter";1;1;0,586;0,009
"près_de";1;1;0,91;0,093
"poster";1;1;0,91;0,025
"portugal";1;1;1;0,041
"pomme";1;0;1;1
"piscine";1;0;1;1
"parcours";0,077;1;1;0,063
"négocier";1;1;0;0,025
"neuchâtel";1;0;1;1
"insupportable";1;0,632;1;0,05
"harcèlement";1;1;1;0
"gaucho";1;1;0,553;0,001
"flux";1;1;1;0
"emji_biceps_contracté_peau_moyennement_claire";0;1;1;1
"dent";1;0;1;1
"cycle";1;0,365;1;0,306
"construction";1;1;1;0
"compétition";1;1;1;0
"carrière";1;1;1;0
"bouffer";1;0,122;1;0,26
"équivalent";1;1;1;0
"youtube";1;1;1;0,001
"trafic";1;1;0,49;0
"structure";1;1;1;0
"serviette";1;0;1;1
"référence";1;1;1;0
"récré";0,077;0,007;1;1
"regretter";1;1;1;0
"prononcer";1;0;0,91;1
"planter";1;1;1;0
"piéton";1;1;1;0
"piquer";1;1;1;0,002
"no";0,13;0,291;1;1
"moral";1;1;1;0
"majeur";1;1;0,008;0,02
"liban";1;1;0;1
"identité";1;1;0;0,063
"hauteur";1;1;1;0
"emji_visage_déçu";1;1;1;0,001
"emji_poignée_de_main";0,101;0,628;1;1
"emji_coeur_enflammé";0;1;1;1
"emji_coeur_avec_bandages";0;1;1;1
"déni";1;1;0;0,457
"débattre";1;1;1;0
"créateur";1;1;1;0
"coop";1;1;1;0
"constat";1;1;1;0
"conscient";1;1;0,91;0,002
"claudia";0;1;1;1
"chasser";1;1;0,26;0,003
"bénéficier";1;1;0,238;0
"bienvenue";0,6;0,234;0,553;1
"bernard";0,001;0,85;1;1
"ahah";1;0;1;1
"actif";1;1;0,876;0
"verser";1;1;0,018;0,009
"toxique";1;1;1;0
"st";1;0,001;1;0,81
"récréation";0;1;1;1
"pétrole";1;1;0,49;0
"puissant";1;1;0,49;0,004
"puissance";1;1;0,026;0,001
"plat";1;0,291;1;0,096
"ouai";1;0,062;1;0,483
"odeur";1;0;1;1
"occident";1;1;0;1
"nier";1;1;0;0,078
"netflix";1;0,019;1;0,114
"multiplication";1;1;1;0
"maître";1;1;1;0
"football";1;1;1;0
"espoir";1;1;0,876;0,015
"emji_étoile";0;1;1;1
"emji_mains_levées_peau_claire";0;1;1;1
"emji_doigts_croisés";0;1;1;1
"cour";1;1;0;1
"compétence";1;1;1;0
"commerçant";1;1;0,459;0
"assassiner";1;1;0;1
"apparaître";1;1;1;0
"alimenter";1;1;0,876;0
"évidence";1;1;0,428;0
"éthique";1;1;0,805;0
"victoire";1;1;0,49;0,02
"supposer";1;1;0,238;0,004
"solitude";1;1;1;0
"rythme";1;1;1;0
"respirer";1;1;1;0
"proposition";1;1;1;0
"profondément";1;1;1;0,001
"numéro";1;1;1;0,001
"musée";1;1;1;0
"maximum";1;1;0,159;0,005
"malin";1;1;1;0,001
"lecture";1;1;1;0
"journalisme";1;1;0;1
"gaz";1;1;0;0,943
"foule";1;1;0;1
"facteur";1;1;1;0
"excuse";1;1;0,031;0,001
"entourer";1;1;1;0
"emji_visage_avec_un_doigt_sur_la_bouche";1;0,041;1;1
"emji_soleil";0;1;1;1
"emji_flocon";0;0,616;1;1
"emji_drapeau_algérie";0;1;1;1
"drame";1;1;1;0,002
"cracher";1;1;0,49;0,009
"comporter";1;1;0,031;0,001
"commercial";1;1;0;0,078
"cochon";0,982;1;1;0,242
"chinois";1;1;1;0
"île";1;1;1;0,347
"torture";1;1;0;1
"tonne";1;1;0;0,635
"tit";1;0;1;1
"suffisamment";1;1;1;0
"sanctionner";1;1;0;1
"réserver";1;1;0,217;0,005
"réfléchi";1;1;1;0
"roue";1;1;1;0
"ongle";1;0,493;1;0,019
"légitime";1;1;0;0,273
"jai";1;1;1;0,002
"idéal";1;1;0,398;0,004
"emji_partition";0;1;1;1
"diviser";1;1;0,001;0,012
"courageux";1;1;0,217;0,025
"circulation";1;1;1;0
"chaos";1;1;0;1
"ba";1;1;1;0
"asie";1;1;1;0
"adresse";1;1;1;0
"épisode";0,363;1;0;1
