"";"X";"V1"
"3853";3853;4
"3854";3854;1
"3855";3855;2
"3856";3856;4
"3857";3857;0
"3858";3858;1
"3859";3859;2
"3860";3860;2
"3861";3861;2
"3862";3862;1
"3863";3863;4
"3864";3864;1
"3865";3865;4
"3866";3866;4
"3867";3867;4
"3868";3868;2
"3869";3869;1
"3870";3870;1
"3871";3871;4
"3872";3872;4
"3873";3873;4
"3874";3874;4
"3875";3875;1
"3876";3876;1
"3877";3877;1
"3878";3878;1
"3879";3879;4
"3880";3880;4
"3881";3881;4
"3882";3882;4
"3883";3883;4
"3884";3884;4
"3885";3885;4
"3886";3886;4
"3887";3887;4
"3888";3888;4
"3889";3889;4
"3890";3890;4
"3891";3891;0
"3892";3892;3
"3893";3893;4
"3894";3894;4
"3895";3895;4
"3896";3896;4
"3897";3897;1
"3898";3898;2
"3899";3899;4
"3900";3900;1
"3901";3901;4
"3902";3902;3
"3903";3903;2
"3904";3904;4
"3905";3905;4
"3906";3906;4
"3907";3907;1
"3908";3908;4
"3909";3909;2
"3910";3910;2
"3911";3911;2
"3912";3912;2
"3913";3913;2
"3914";3914;2
"3915";3915;2
"3916";3916;2
"3917";3917;2
"3918";3918;2
"3919";3919;2
"3920";3920;2
"3921";3921;1
"3922";3922;1
"3923";3923;2
"3924";3924;2
"3925";3925;2
"3926";3926;1
"3927";3927;2
"3928";3928;2
"3929";3929;1
"3930";3930;2
"3931";3931;2
"3932";3932;4
"3933";3933;4
"3934";3934;1
"3935";3935;1
"3936";3936;4
"3937";3937;2
"3938";3938;4
"3939";3939;4
"3940";3940;4
"3941";3941;1
"3942";3942;1
"3943";3943;2
"3944";3944;2
"3945";3945;1
"3946";3946;2
"3947";3947;1
"3948";3948;1
"3949";3949;1
"3950";3950;1
"3951";3951;1
"3952";3952;4
"3953";3953;1
"3954";3954;4
"3955";3955;4
"3956";3956;2
"3957";3957;2
"3958";3958;2
"3959";3959;4
"3960";3960;2
"3961";3961;4
"3962";3962;2
"3963";3963;2
"3964";3964;2
"3965";3965;1
"3966";3966;0
"3967";3967;2
"3968";3968;2
"3969";3969;2
"3970";3970;2
"3971";3971;2
"3972";3972;2
"3973";3973;2
"3974";3974;2
"3975";3975;0
"3976";3976;4
"3977";3977;2
"3978";3978;2
"3979";3979;2
"3980";3980;4
"3981";3981;2
"3982";3982;4
"3983";3983;2
"3984";3984;2
"3985";3985;2
"3986";3986;2
"3987";3987;2
"3988";3988;4
"3989";3989;2
"3990";3990;4
"3991";3991;1
"3992";3992;4
"3993";3993;2
"3994";3994;1
"3995";3995;1
"3996";3996;4
"3997";3997;2
"3998";3998;2
"3999";3999;1
"4000";4000;1
"4001";4001;2
"4002";4002;2
"4003";4003;4
"4004";4004;1
"4005";4005;1
"4006";4006;1
"4007";4007;2
"4008";4008;4
"4009";4009;1
"4010";4010;2
"4011";4011;2
"4012";4012;1
"4013";4013;4
"4014";4014;1
"4015";4015;2
"4016";4016;0
"4017";4017;1
"4018";4018;1
"4019";4019;4
"4020";4020;1
"4021";4021;1
"4022";4022;4
"4023";4023;4
"4024";4024;1
"4025";4025;1
"4026";4026;1
"4027";4027;1
"4028";4028;4
"4029";4029;4
"4030";4030;1
"4031";4031;1
"4032";4032;1
"4033";4033;4
"4034";4034;2
"4035";4035;2
"4036";4036;1
"4037";4037;4
"4038";4038;1
"4039";4039;1
"4040";4040;4
"4041";4041;1
"4042";4042;1
"4043";4043;1
"4044";4044;4
"4045";4045;2
"4046";4046;4
"4047";4047;4
"4048";4048;4
"4049";4049;4
"4050";4050;4
"4051";4051;2
"4052";4052;1
"4053";4053;4
"4054";4054;2
"4055";4055;4
"4056";4056;1
"4057";4057;4
"4058";4058;1
"4059";4059;1
"4060";4060;4
"4061";4061;1
"4062";4062;4
"4063";4063;4
"4064";4064;1
"4065";4065;1
"4066";4066;1
"4067";4067;1
"4068";4068;1
"4069";4069;2
"4070";4070;4
"4071";4071;2
"4072";4072;4
"4073";4073;1
"4074";4074;4
"4075";4075;1
"4076";4076;1
"4077";4077;1
"4078";4078;4
"4079";4079;4
"4080";4080;1
"4081";4081;4
"4082";4082;1
"4083";4083;4
"4084";4084;4
"4085";4085;2
"4086";4086;2
"4087";4087;4
"4088";4088;1
"4089";4089;2
"4090";4090;0
"4091";4091;1
"4092";4092;1
"4093";4093;1
"4094";4094;2
"4095";4095;2
"4096";4096;2
"4097";4097;2
"4098";4098;1
"4099";4099;4
"4100";4100;1
"4101";4101;1
"4102";4102;2
"4103";4103;2
"4104";4104;2
"4105";4105;4
"4106";4106;4
"4107";4107;2
"4108";4108;2
"4109";4109;1
"4110";4110;1
"4111";4111;1
"4112";4112;2
"4113";4113;2
"4114";4114;2
"4115";4115;2
"4116";4116;1
"4117";4117;4
"4118";4118;2
"4119";4119;1
"4120";4120;1
"4121";4121;1
"4122";4122;1
"4123";4123;1
"4124";4124;4
"4125";4125;4
"4126";4126;1
"4127";4127;4
"4128";4128;4
"4129";4129;2
"4130";4130;1
"4131";4131;2
"4132";4132;4
"4133";4133;4
"4134";4134;4
"4135";4135;4
"4136";4136;1
"4137";4137;2
"4138";4138;2
"4139";4139;1
"4140";4140;1
"4141";4141;2
"4142";4142;2
"4143";4143;4
"4144";4144;4
"4145";4145;4
"4146";4146;2
"4147";4147;1
"4148";4148;1
"4149";4149;1
"4150";4150;4
"4151";4151;2
"4152";4152;1
"4153";4153;1
"4154";4154;2
"4155";4155;1
"4156";4156;2
"4157";4157;4
"4158";4158;4
"4159";4159;1
"4160";4160;4
"4161";4161;4
"4162";4162;2
"4163";4163;1
"4164";4164;2
"4165";4165;2
"4166";4166;4
"4167";4167;4
"4168";4168;2
"4169";4169;0
"4170";4170;4
"4171";4171;3
"4172";4172;1
"4173";4173;1
"4174";4174;1
"4175";4175;4
"4176";4176;1
"4177";4177;1
"4178";4178;1
"4179";4179;0
"4180";4180;1
"4181";4181;1
"4182";4182;1
"4183";4183;4
"4184";4184;2
"4185";4185;3
"4186";4186;2
"4187";4187;4
"4188";4188;2
"4189";4189;4
"4190";4190;2
"4191";4191;2
"4192";4192;4
"4193";4193;3
"4194";4194;4
"4195";4195;4
"4196";4196;1
"4197";4197;2
"4198";4198;2
"4199";4199;2
"4200";4200;4
"4201";4201;4
"4202";4202;4
"4203";4203;1
"4204";4204;1
"4205";4205;2
"4206";4206;4
"4207";4207;4
"4208";4208;4
"4209";4209;2
"4210";4210;4
"4211";4211;2
"4212";4212;4
"4213";4213;1
"4214";4214;1
"4215";4215;2
"4216";4216;1
"4217";4217;1
"4218";4218;1
"4219";4219;4
"4220";4220;4
"4221";4221;2
"4222";4222;4
"4223";4223;2
"4224";4224;4
"4225";4225;1
"4226";4226;4
"4227";4227;4
"4228";4228;1
"4229";4229;1
"4230";4230;1
"4231";4231;4
"4232";4232;1
"4233";4233;4
"4234";4234;1
"4235";4235;1
"4236";4236;4
"4237";4237;4
"4238";4238;4
"4239";4239;2
"4240";4240;4
"4241";4241;4
"4242";4242;4
"4243";4243;2
"4244";4244;1
"4245";4245;1
"4246";4246;4
"4247";4247;4
"4248";4248;1
"4249";4249;1
"4250";4250;1
"4251";4251;1
"4252";4252;1
"4253";4253;4
"4254";4254;2
"4255";4255;4
"4256";4256;4
"4257";4257;4
"4258";4258;1
"4259";4259;1
"4260";4260;1
"4261";4261;4
"4262";4262;1
"4263";4263;4
"4264";4264;4
"4265";4265;4
"4266";4266;2
"4267";4267;0
"4268";4268;1
"4269";4269;1
"4270";4270;4
"4271";4271;4
"4272";4272;2
"4273";4273;4
"4274";4274;4
"4275";4275;4
"4276";4276;2
"4277";4277;1
"4278";4278;1
"4279";4279;1
"4280";4280;4
"4281";4281;4
"4282";4282;4
"4283";4283;2
"4284";4284;2
"4285";4285;4
"4286";4286;2
"4287";4287;1
"4288";4288;4
"4289";4289;1
"4290";4290;1
"4291";4291;1
"4292";4292;2
"4293";4293;1
"4294";4294;1
"4295";4295;2
"4296";4296;2
"4297";4297;4
"4298";4298;2
"4299";4299;4
"4300";4300;4
"4301";4301;4
"4302";4302;1
"4303";4303;1
"4304";4304;1
"4305";4305;2
"4306";4306;4
"4307";4307;4
"4308";4308;0
"4309";4309;4
"4310";4310;4
"4311";4311;4
"4312";4312;4
"4313";4313;4
"4314";4314;4
"4315";4315;4
"4316";4316;4
"4317";4317;4
"4318";4318;2
"4319";4319;4
"4320";4320;4
"4321";4321;4
"4322";4322;4
"4323";4323;4
"4324";4324;4
"4325";4325;2
"4326";4326;4
"4327";4327;4
"4328";4328;1
"4329";4329;4
"4330";4330;1
"4331";4331;1
"4332";4332;1
"4333";4333;1
"4334";4334;4
"4335";4335;1
"4336";4336;2
"4337";4337;1
"4338";4338;1
"4339";4339;4
"4340";4340;4
"4341";4341;4
"4342";4342;4
"4343";4343;4
"4344";4344;4
"4345";4345;4
"4346";4346;4
"4347";4347;4
"4348";4348;1
"4349";4349;4
"4350";4350;1
"4351";4351;4
"4352";4352;4
"4353";4353;4
"4354";4354;4
"4355";4355;4
"4356";4356;4
"4357";4357;4
"4358";4358;4
"4359";4359;4
"4360";4360;4
"4361";4361;1
"4362";4362;2
"4363";4363;4
"4364";4364;4
"4365";4365;2
"4366";4366;1
"4367";4367;2
"4368";4368;4
"4369";4369;1
"4370";4370;4
"4371";4371;2
"4372";4372;2
"4373";4373;2
"4374";4374;1
"4375";4375;2
"4376";4376;1
"4377";4377;1
"4378";4378;4
"4379";4379;4
"4380";4380;1
"4381";4381;4
"4382";4382;4
"4383";4383;1
"4384";4384;1
"4385";4385;2
"4386";4386;4
"4387";4387;4
"4388";4388;4
"4389";4389;1
"4390";4390;1
"4391";4391;0
"4392";4392;4
"4393";4393;4
"4394";4394;4
"4395";4395;4
"4396";4396;4
"4397";4397;4
"4398";4398;4
"4399";4399;4
"4400";4400;2
"4401";4401;2
"4402";4402;4
"4403";4403;2
"4404";4404;4
"4405";4405;4
"4406";4406;4
"4407";4407;4
"4408";4408;4
"4409";4409;4
"4410";4410;4
"4411";4411;4
"4412";4412;4
"4413";4413;2
"4414";4414;4
"4415";4415;4
"4416";4416;2
"4417";4417;1
"4418";4418;2
"4419";4419;2
"4420";4420;4
"4421";4421;4
"4422";4422;2
"4423";4423;4
"4424";4424;4
"4425";4425;4
"4426";4426;1
"4427";4427;2
"4428";4428;2
"4429";4429;4
"4430";4430;4
"4431";4431;4
"4432";4432;4
"4433";4433;4
"4434";4434;2
"4435";4435;4
"4436";4436;2
"4437";4437;2
"4438";4438;2
"4439";4439;2
"4440";4440;2
"4441";4441;2
"4442";4442;4
"4443";4443;2
"4444";4444;2
"4445";4445;4
"4446";4446;4
"4447";4447;2
"4448";4448;2
"4449";4449;4
"4450";4450;4
"4451";4451;4
"4452";4452;4
"4453";4453;4
"4454";4454;2
"4455";4455;2
"4456";4456;4
"4457";4457;4
"4458";4458;4
"4459";4459;4
"4460";4460;2
"4461";4461;4
"4462";4462;4
"4463";4463;2
"4464";4464;4
"4465";4465;4
"4466";4466;0
"4467";4467;4
"4468";4468;4
"4469";4469;1
"4470";4470;4
"4471";4471;4
"4472";4472;2
"4473";4473;3
"4474";4474;4
"4475";4475;4
"4476";4476;4
"4477";4477;4
"4478";4478;4
"4479";4479;4
"4480";4480;3
"4481";4481;4
"4482";4482;4
"4483";4483;4
"4484";4484;2
"4485";4485;4
"4486";4486;1
"4487";4487;4
"4488";4488;4
"4489";4489;4
"4490";4490;4
"4491";4491;2
"4492";4492;1
"4493";4493;4
"4494";4494;4
"4495";4495;4
"4496";4496;1
"4497";4497;1
"4498";4498;2
"4499";4499;4
"4500";4500;4
"4501";4501;2
"4502";4502;2
"4503";4503;4
"4504";4504;4
"4505";4505;4
"4506";4506;4
"4507";4507;2
"4508";4508;4
"4509";4509;2
"4510";4510;4
"4511";4511;2
"4512";4512;4
"4513";4513;4
"4514";4514;2
"4515";4515;2
"4516";4516;4
"4517";4517;1
"4518";4518;0
"4519";4519;2
"4520";4520;4
"4521";4521;3
"4522";4522;2
"4523";4523;4
"4524";4524;4
"4525";4525;4
"4526";4526;2
"4527";4527;4
"4528";4528;4
"4529";4529;4
"4530";4530;4
"4531";4531;4
"4532";4532;4
"4533";4533;4
"4534";4534;4
"4535";4535;4
"4536";4536;4
"4537";4537;4
"4538";4538;4
"4539";4539;4
"4540";4540;4
"4541";4541;4
"4542";4542;2
"4543";4543;2
"4544";4544;1
"4545";4545;4
"4546";4546;4
"4547";4547;2
"4548";4548;4
"4549";4549;4
"4550";4550;4
"4551";4551;4
"4552";4552;1
"4553";4553;4
"4554";4554;1
"4555";4555;2
"4556";4556;4
"4557";4557;2
"4558";4558;2
"4559";4559;2
"4560";4560;4
"4561";4561;2
"4562";4562;1
"4563";4563;2
"4564";4564;4
"4565";4565;2
"4566";4566;2
"4567";4567;4
"4568";4568;2
"4569";4569;4
"4570";4570;2
"4571";4571;2
"4572";4572;2
"4573";4573;4
"4574";4574;2
"4575";4575;4
"4576";4576;4
"4577";4577;2
"4578";4578;4
"4579";4579;4
"4580";4580;1
"4581";4581;2
"4582";4582;4
"4583";4583;4
"4584";4584;4
"4585";4585;4
"4586";4586;3
"4587";4587;4
"4588";4588;4
"4589";4589;4
"4590";4590;2
"4591";4591;2
"4592";4592;4
"4593";4593;2
"4594";4594;2
"4595";4595;0
"4596";4596;2
"4597";4597;2
"4598";4598;4
"4599";4599;2
"4600";4600;3
"4601";4601;4
"4602";4602;2
"4603";4603;4
"4604";4604;4
"4605";4605;0
"4606";4606;2
"4607";4607;4
"4608";4608;2
"4609";4609;4
"4610";4610;2
"4611";4611;4
"4612";4612;4
"4613";4613;4
"4614";4614;2
"4615";4615;2
"4616";4616;4
"4617";4617;4
"4618";4618;4
"4619";4619;4
"4620";4620;4
"4621";4621;4
"4622";4622;4
"4623";4623;2
"4624";4624;4
"4625";4625;4
"4626";4626;2
"4627";4627;2
"4628";4628;2
"4629";4629;4
"4630";4630;4
"4631";4631;4
"4632";4632;4
"4633";4633;4
"4634";4634;4
"4635";4635;2
"4636";4636;4
"4637";4637;4
"4638";4638;4
"4639";4639;4
"4640";4640;4
"4641";4641;2
"4642";4642;4
"4643";4643;4
"4644";4644;4
"4645";4645;4
"4646";4646;4
"4647";4647;4
"4648";4648;4
"4649";4649;4
"4650";4650;2
"4651";4651;4
"4652";4652;0
"4653";4653;0
"4654";4654;2
"4655";4655;4
"4656";4656;4
"4657";4657;4
"4658";4658;2
"4659";4659;4
"4660";4660;4
"4661";4661;4
"4662";4662;4
"4663";4663;2
"4664";4664;2
"4665";4665;3
"4666";4666;4
"4667";4667;4
"4668";4668;4
"4669";4669;4
"4670";4670;4
"4671";4671;4
"4672";4672;4
"4673";4673;4
"4674";4674;4
"4675";4675;4
"4676";4676;4
"4677";4677;3
"4678";4678;4
"4679";4679;4
"4680";4680;4
"4681";4681;4
"4682";4682;4
"4683";4683;4
"4684";4684;0
"4685";4685;4
"4686";4686;4
"4687";4687;2
"4688";4688;2
"4689";4689;4
"4690";4690;4
"4691";4691;4
"4692";4692;4
"4693";4693;4
"4694";4694;2
"4695";4695;2
"4696";4696;4
"4697";4697;4
"4698";4698;4
"4699";4699;4
"4700";4700;4
"4701";4701;4
"4702";4702;4
"4703";4703;4
"4704";4704;4
"4705";4705;4
"4706";4706;4
"4707";4707;4
"4708";4708;0
"4709";4709;4
"4710";4710;2
"4711";4711;0
"4712";4712;4
"4713";4713;2
"4714";4714;4
"4715";4715;4
"4716";4716;2
"4717";4717;4
"4718";4718;3
"4719";4719;4
"4720";4720;4
"4721";4721;4
"4722";4722;4
"4723";4723;4
"4724";4724;3
"4725";4725;2
"4726";4726;4
"4727";4727;4
"4728";4728;4
"4729";4729;4
"4730";4730;4
"4731";4731;2
"4732";4732;4
"4733";4733;4
"4734";4734;4
"4735";4735;2
"4736";4736;4
"4737";4737;2
"4738";4738;2
"4739";4739;4
"4740";4740;4
"4741";4741;4
"4742";4742;4
"4743";4743;4
"4744";4744;4
"4745";4745;4
"4746";4746;4
"4747";4747;4
"4748";4748;4
"4749";4749;4
"4750";4750;2
"4751";4751;2
"4752";4752;2
"4753";4753;2
"4754";4754;2
"4755";4755;4
"4756";4756;4
"4757";4757;4
"4758";4758;4
"4759";4759;4
"4760";4760;4
"4761";4761;4
"4762";4762;4
"4763";4763;4
"4764";4764;2
"4765";4765;4
"4766";4766;2
"4767";4767;4
"4768";4768;4
"4769";4769;4
"4770";4770;4
"4771";4771;4
"4772";4772;4
"4773";4773;4
"4774";4774;4
"4775";4775;2
"4776";4776;2
"4777";4777;4
"4778";4778;2
"4779";4779;4
"4780";4780;2
"4781";4781;4
"4782";4782;2
"4783";4783;2
"4784";4784;4
"4785";4785;4
"4786";4786;2
"4787";4787;2
"4788";4788;4
"4789";4789;4
"4790";4790;2
"4791";4791;2
"4792";4792;2
"4793";4793;2
"4794";4794;4
"4795";4795;4
"4796";4796;4
"4797";4797;4
"4798";4798;4
"4799";4799;4
"4800";4800;2
"4801";4801;2
"4802";4802;2
"4803";4803;1
"4804";4804;4
"4805";4805;4
"4806";4806;4
"4807";4807;4
"4808";4808;4
"4809";4809;4
"4810";4810;4
"4811";4811;4
"4812";4812;4
"4813";4813;2
"4814";4814;4
"4815";4815;4
"4816";4816;4
"4817";4817;4
"4818";4818;4
"4819";4819;4
"4820";4820;4
"4821";4821;4
"4822";4822;2
"4823";4823;2
"4824";4824;4
"4825";4825;4
"4826";4826;4
"4827";4827;2
"4828";4828;4
"4829";4829;4
"4830";4830;2
"4831";4831;4
"4832";4832;4
"4833";4833;3
"4834";4834;2
"4835";4835;2
"4836";4836;4
"4837";4837;4
"4838";4838;4
"4839";4839;4
"4840";4840;4
"4841";4841;4
"4842";4842;4
"4843";4843;1
"4844";4844;2
"4845";4845;4
"4846";4846;4
"4847";4847;2
"4848";4848;4
"4849";4849;4
"4850";4850;2
"4851";4851;4
"4852";4852;0
"4853";4853;4
"4854";4854;4
"4855";4855;4
"4856";4856;4
"4857";4857;4
"4858";4858;4
"4859";4859;4
"4860";4860;4
"4861";4861;4
"4862";4862;4
"4863";4863;4
"4864";4864;4
"4865";4865;4
"4866";4866;4
"4867";4867;4
"4868";4868;4
"4869";4869;4
"4870";4870;4
"4871";4871;4
"4872";4872;4
"4873";4873;4
"4874";4874;4
"4875";4875;4
"4876";4876;4
"4877";4877;4
"4878";4878;4
"4879";4879;4
"4880";4880;4
"4881";4881;4
"4882";4882;4
"4883";4883;4
"4884";4884;4
"4885";4885;4
"4886";4886;4
"4887";4887;4
"4888";4888;4
"4889";4889;4
"4890";4890;4
"4891";4891;4
"4892";4892;4
"4893";4893;4
"4894";4894;4
"4895";4895;4
"4896";4896;4
"4897";4897;4
"4898";4898;4
"4899";4899;4
"4900";4900;4
"4901";4901;4
"4902";4902;4
"4903";4903;4
"4904";4904;4
"4905";4905;2
"4906";4906;4
"4907";4907;4
"4908";4908;2
"4909";4909;2
"4910";4910;2
"4911";4911;1
"4912";4912;4
"4913";4913;4
"4914";4914;4
"4915";4915;4
"4916";4916;4
"4917";4917;4
"4918";4918;2
"4919";4919;4
"4920";4920;4
"4921";4921;2
"4922";4922;4
"4923";4923;4
"4924";4924;4
"4925";4925;4
"4926";4926;4
"4927";4927;4
"4928";4928;3
"4929";4929;4
"4930";4930;0
"4931";4931;4
"4932";4932;2
"4933";4933;4
"4934";4934;4
"4935";4935;4
"4936";4936;0
"4937";4937;4
"4938";4938;4
"4939";4939;4
"4940";4940;4
"4941";4941;4
"4942";4942;2
"4943";4943;2
"4944";4944;4
"4945";4945;4
"4946";4946;0
"4947";4947;4
"4948";4948;4
"4949";4949;4
"4950";4950;4
"4951";4951;4
"4952";4952;4
"4953";4953;4
"4954";4954;2
"4955";4955;4
"4956";4956;4
"4957";4957;4
"4958";4958;4
"4959";4959;4
"4960";4960;4
"4961";4961;4
"4962";4962;4
"4963";4963;4
"4964";4964;4
"4965";4965;4
"4966";4966;4
"4967";4967;4
"4968";4968;4
"4969";4969;4
"4970";4970;4
"4971";4971;4
"4972";4972;4
"4973";4973;4
"4974";4974;4
"4975";4975;4
"4976";4976;4
"4977";4977;4
"4978";4978;4
"4979";4979;2
"4980";4980;4
"4981";4981;4
"4982";4982;4
"4983";4983;4
"4984";4984;4
"4985";4985;4
"4986";4986;4
"4987";4987;4
"4988";4988;4
"4989";4989;4
"4990";4990;4
"4991";4991;1
"4992";4992;4
"4993";4993;4
"4994";4994;4
"4995";4995;2
"4996";4996;2
"4997";4997;4
"4998";4998;4
"4999";4999;4
"5000";5000;4
"5001";5001;4
"5002";5002;4
"5003";5003;2
"5004";5004;4
"5005";5005;4
"5006";5006;4
"5007";5007;2
"5008";5008;4
"5009";5009;4
"5010";5010;4
"5011";5011;4
"5012";5012;4
"5013";5013;4
"5014";5014;4
"5015";5015;4
"5016";5016;4
"5017";5017;4
"5018";5018;4
"5019";5019;4
"5020";5020;4
"5021";5021;4
"5022";5022;4
"5023";5023;4
"5024";5024;2
"5025";5025;2
"5026";5026;2
"5027";5027;2
"5028";5028;4
"5029";5029;2
"5030";5030;4
"5031";5031;3
"5032";5032;4
"5033";5033;4
"5034";5034;4
"5035";5035;4
"5036";5036;4
"5037";5037;4
"5038";5038;4
"5039";5039;4
"5040";5040;4
"5041";5041;4
"5042";5042;4
"5043";5043;4
"5044";5044;4
"5045";5045;4
"5046";5046;4
"5047";5047;2
"5048";5048;2
"5049";5049;4
"5050";5050;4
"5051";5051;4
"5052";5052;4
"5053";5053;4
"5054";5054;4
"5055";5055;2
"5056";5056;4
"5057";5057;4
"5058";5058;4
"5059";5059;4
"5060";5060;4
"5061";5061;4
"5062";5062;4
"5063";5063;4
"5064";5064;2
"5065";5065;2
"5066";5066;4
"5067";5067;4
"5068";5068;4
"5069";5069;4
"5070";5070;2
"5071";5071;2
"5072";5072;4
"5073";5073;2
"5074";5074;2
"5075";5075;2
"5076";5076;2
"5077";5077;2
"5078";5078;2
"5079";5079;3
"5080";5080;3
"5081";5081;3
"5082";5082;2
"5083";5083;4
"5084";5084;4
"5085";5085;4
"5086";5086;4
"5087";5087;3
"5088";5088;4
"5089";5089;3
"5090";5090;3
"5091";5091;4
"5092";5092;4
"5093";5093;4
"5094";5094;4
"5095";5095;4
"5096";5096;4
"5097";5097;4
"5098";5098;4
"5099";5099;3
"5100";5100;4
"5101";5101;4
"5102";5102;4
"5103";5103;4
"5104";5104;4
"5105";5105;4
"5106";5106;4
"5107";5107;4
"5108";5108;3
"5109";5109;4
"5110";5110;4
"5111";5111;4
"5112";5112;4
"5113";5113;4
"5114";5114;4
"5115";5115;4
"5116";5116;4
"5117";5117;4
"5118";5118;4
"5119";5119;2
"5120";5120;4
"5121";5121;2
"5122";5122;3
"5123";5123;4
"5124";5124;4
"5125";5125;4
"5126";5126;4
"5127";5127;4
"5128";5128;4
"5129";5129;4
"5130";5130;4
"5131";5131;4
"5132";5132;4
"5133";5133;4
"5134";5134;4
"5135";5135;4
"5136";5136;4
"5137";5137;4
"5138";5138;4
"5139";5139;4
"5140";5140;4
"5141";5141;4
"5142";5142;4
"5143";5143;4
"5144";5144;4
"5145";5145;4
"5146";5146;4
"5147";5147;2
"5148";5148;4
"5149";5149;4
"5150";5150;4
"5151";5151;4
"5152";5152;4
"5153";5153;2
"5154";5154;4
"5155";5155;4
"5156";5156;4
"5157";5157;4
"5158";5158;3
"5159";5159;4
"5160";5160;4
"5161";5161;4
"5162";5162;4
"5163";5163;4
"5164";5164;4
"5165";5165;2
"5166";5166;2
"5167";5167;4
"5168";5168;4
"5169";5169;2
"5170";5170;4
"5171";5171;2
"5172";5172;2
"5173";5173;2
"5174";5174;4
"5175";5175;4
"5176";5176;4
"5177";5177;4
"5178";5178;4
"5179";5179;2
"5180";5180;4
"5181";5181;4
"5182";5182;4
"5183";5183;2
"5184";5184;2
"5185";5185;4
"5186";5186;2
"5187";5187;2
"5188";5188;2
"5189";5189;4
"5190";5190;4
"5191";5191;4
"5192";5192;4
"5193";5193;4
"5194";5194;4
"5195";5195;2
"5196";5196;2
"5197";5197;4
"5198";5198;2
"5199";5199;4
"5200";5200;3
"5201";5201;2
"5202";5202;2
"5203";5203;4
"5204";5204;2
"5205";5205;4
"5206";5206;4
"5207";5207;2
"5208";5208;2
"5209";5209;0
"5210";5210;2
"5211";5211;4
"5212";5212;4
"5213";5213;4
"5214";5214;4
"5215";5215;4
"5216";5216;4
"5217";5217;4
"5218";5218;4
"5219";5219;4
"5220";5220;4
"5221";5221;4
"5222";5222;4
"5223";5223;4
"5224";5224;2
"5225";5225;4
"5226";5226;4
"5227";5227;4
"5228";5228;4
"5229";5229;2
"5230";5230;0
"5231";5231;4
"5232";5232;4
"5233";5233;4
"5234";5234;3
"5235";5235;4
"5236";5236;4
"5237";5237;4
"5238";5238;4
"5239";5239;4
"5240";5240;4
"5241";5241;4
"5242";5242;4
"5243";5243;4
"5244";5244;2
"5245";5245;0
"5246";5246;2
"5247";5247;2
"5248";5248;4
"5249";5249;4
"5250";5250;4
"5251";5251;4
"5252";5252;4
"5253";5253;4
"5254";5254;4
"5255";5255;2
"5256";5256;4
"5257";5257;4
"5258";5258;4
"5259";5259;4
"5260";5260;4
"5261";5261;4
"5262";5262;4
"5263";5263;4
"5264";5264;4
"5265";5265;4
"5266";5266;4
"5267";5267;4
"5268";5268;4
"5269";5269;4
"5270";5270;2
"5271";5271;4
"5272";5272;4
"5273";5273;4
"5274";5274;4
"5275";5275;4
"5276";5276;4
"5277";5277;4
"5278";5278;4
"5279";5279;4
"5280";5280;4
"5281";5281;4
"5282";5282;4
"5283";5283;2
"5284";5284;3
"5285";5285;4
"5286";5286;4
"5287";5287;4
"5288";5288;4
"5289";5289;4
"5290";5290;3
"5291";5291;3
"5292";5292;4
"5293";5293;4
"5294";5294;2
"5295";5295;4
"5296";5296;2
"5297";5297;4
"5298";5298;4
"5299";5299;4
"5300";5300;2
"5301";5301;2
"5302";5302;4
"5303";5303;4
"5304";5304;4
"5305";5305;4
"5306";5306;4
"5307";5307;4
"5308";5308;4
"5309";5309;4
"5310";5310;4
"5311";5311;4
"5312";5312;4
"5313";5313;4
"5314";5314;4
"5315";5315;2
"5316";5316;4
"5317";5317;4
"5318";5318;4
"5319";5319;3
"5320";5320;2
"5321";5321;4
"5322";5322;4
"5323";5323;4
"5324";5324;4
"5325";5325;4
"5326";5326;4
"5327";5327;2
"5328";5328;4
"5329";5329;4
"5330";5330;4
"5331";5331;4
"5332";5332;4
"5333";5333;4
"5334";5334;4
"5335";5335;4
"5336";5336;4
"5337";5337;2
"5338";5338;4
"5339";5339;4
"5340";5340;4
"5341";5341;4
"5342";5342;4
"5343";5343;4
"5344";5344;4
"5345";5345;4
"5346";5346;4
"5347";5347;4
"5348";5348;0
"5349";5349;4
"5350";5350;4
"5351";5351;4
"5352";5352;4
"5353";5353;4
"5354";5354;4
"5355";5355;4
"5356";5356;4
"5357";5357;4
"5358";5358;4
"5359";5359;4
"5360";5360;4
"5361";5361;4
"5362";5362;4
"5363";5363;4
"5364";5364;4
"5365";5365;4
"5366";5366;4
"5367";5367;4
"5368";5368;4
"5369";5369;2
"5370";5370;4
"5371";5371;4
"5372";5372;4
"5373";5373;4
"5374";5374;1
"5375";5375;4
"5376";5376;4
"5377";5377;4
"5378";5378;4
"5379";5379;2
"5380";5380;4
"5381";5381;4
"5382";5382;4
"5383";5383;4
"5384";5384;3
"5385";5385;4
"5386";5386;4
"5387";5387;4
"5388";5388;4
"5389";5389;4
"5390";5390;4
"5391";5391;4
"5392";5392;4
"5393";5393;4
"5394";5394;4
"5395";5395;4
"5396";5396;4
"5397";5397;4
"5398";5398;4
"5399";5399;4
"5400";5400;4
"5401";5401;4
"5402";5402;4
"5403";5403;4
"5404";5404;4
"5405";5405;4
"5406";5406;4
